distrito_id,seccionprovincial_id,seccion_id,circuito_id,mesa_id,cargo_id,agrupacion_id,agrupacion_nombre,lista_numero,lista_nombre,votos_tipo,votos_cantidad,eleccion_id
2,3.0,3,000019,388,2,,,,,COMANDO,0,7
2,3.0,3,000019,389,2,,,,,COMANDO,0,7
2,3.0,3,000019,390,2,,,,,COMANDO,0,7
2,3.0,3,000019,391,2,,,,,COMANDO,0,7
2,3.0,3,000019,392,2,,,,,COMANDO,0,7
2,3.0,3,000019,393,2,,,,,COMANDO,0,7
2,3.0,3,000019,394,2,,,,,COMANDO,0,7
2,3.0,3,000019,395,2,,,,,COMANDO,0,7
2,3.0,3,000019,396,2,,,,,COMANDO,0,7
2,3.0,3,000019,397,2,,,,,COMANDO,0,7
2,3.0,3,000019,398,2,,,,,COMANDO,0,7
2,3.0,3,000019,399,2,,,,,COMANDO,0,7
2,3.0,3,000019,400,2,,,,,COMANDO,0,7
2,3.0,3,000019,401,2,,,,,COMANDO,0,7
2,3.0,3,000019,402,2,,,,,COMANDO,0,7
2,3.0,3,000019,403,2,,,,,COMANDO,0,7
2,3.0,3,000019,404,2,,,,,COMANDO,0,7
2,3.0,3,000019,405,2,,,,,COMANDO,0,7
2,3.0,3,000019,406,2,,,,,COMANDO,0,7
2,3.0,3,000019,407,2,,,,,COMANDO,0,7
2,3.0,3,000019,408,2,,,,,COMANDO,0,7
2,3.0,3,000019,409,2,,,,,COMANDO,0,7
2,3.0,3,000019,410,2,,,,,COMANDO,0,7
2,3.0,3,000019,411,2,,,,,COMANDO,0,7
2,3.0,3,000019,412,2,,,,,COMANDO,0,7
2,3.0,3,000019,413,2,,,,,COMANDO,0,7
2,3.0,3,000019,414,2,,,,,COMANDO,0,7
2,3.0,3,000019,415,2,,,,,COMANDO,0,7
2,3.0,3,000019,416,2,,,,,COMANDO,0,7
2,3.0,3,000019,417,2,,,,,COMANDO,0,7
2,3.0,3,000019,418,2,,,,,COMANDO,0,7
2,3.0,3,000019,419,2,,,,,COMANDO,0,7
2,3.0,3,000019,420,2,,,,,COMANDO,0,7
2,3.0,3,000019,421,2,,,,,COMANDO,0,7
2,3.0,3,000019,422,2,,,,,COMANDO,0,7
2,3.0,3,000019,423,2,,,,,COMANDO,0,7
2,3.0,3,000019,424,2,,,,,COMANDO,0,7
2,3.0,3,000019,425,2,,,,,COMANDO,0,7
2,3.0,3,000019,426,2,,,,,COMANDO,0,7
2,3.0,3,000019,427,2,,,,,COMANDO,0,7
2,3.0,3,000019,428,2,,,,,COMANDO,0,7
2,3.0,3,000019,429,2,,,,,COMANDO,0,7
2,3.0,3,000019,430,2,,,,,COMANDO,0,7
2,3.0,3,000019,431,2,,,,,COMANDO,0,7
2,3.0,3,000019,432,2,,,,,COMANDO,0,7
2,3.0,3,000019,433,2,,,,,COMANDO,0,7
2,3.0,3,000019,434,2,,,,,COMANDO,0,7
2,3.0,3,000019,435,2,,,,,COMANDO,0,7
2,3.0,3,000019,436,2,,,,,COMANDO,0,7
2,3.0,3,000019,437,2,,,,,COMANDO,0,7
2,3.0,3,000019,438,2,,,,,COMANDO,0,7
2,3.0,3,000019,439,2,,,,,COMANDO,0,7
2,3.0,3,000019,440,2,,,,,COMANDO,0,7
2,3.0,3,000019,441,2,,,,,COMANDO,0,7
2,3.0,3,000019,442,2,,,,,COMANDO,0,7
2,3.0,3,000019,443,2,,,,,COMANDO,0,7
2,3.0,3,000019,444,2,,,,,COMANDO,0,7
2,3.0,3,000019,445,2,,,,,COMANDO,0,7
2,3.0,3,000019,446,2,,,,,COMANDO,0,7
2,3.0,3,000019,447,2,,,,,COMANDO,0,7
2,3.0,3,000019,448,2,,,,,COMANDO,0,7
2,3.0,3,000019,449,2,,,,,COMANDO,0,7
2,3.0,3,000019,450,2,,,,,COMANDO,0,7
2,3.0,3,000019,451,2,,,,,COMANDO,0,7
2,3.0,3,000019,452,2,,,,,COMANDO,0,7
2,3.0,3,000019,453,2,,,,,COMANDO,0,7
2,3.0,3,000019,454,2,,,,,COMANDO,0,7
2,3.0,3,000019,455,2,,,,,COMANDO,0,7
2,3.0,3,000019,456,2,,,,,COMANDO,0,7
2,3.0,3,000019,457,2,,,,,COMANDO,0,7
2,3.0,3,000019,458,2,,,,,COMANDO,0,7
2,3.0,3,000019,459,2,,,,,COMANDO,0,7
2,3.0,3,000019,460,2,,,,,COMANDO,0,7
2,3.0,3,000019,461,2,,,,,COMANDO,0,7
2,3.0,3,000019,462,2,,,,,COMANDO,0,7
2,3.0,3,000019,463,2,,,,,COMANDO,0,7
2,3.0,3,000019,464,2,,,,,COMANDO,0,7
2,3.0,3,000019,465,2,,,,,COMANDO,0,7
2,3.0,3,000019,466,2,,,,,COMANDO,0,7
2,3.0,3,000019,467,2,,,,,COMANDO,0,7
2,3.0,3,000019,468,2,,,,,COMANDO,0,7
2,3.0,3,000019,469,2,,,,,COMANDO,0,7
2,3.0,3,000019,470,2,,,,,COMANDO,0,7
2,3.0,3,000019,471,2,,,,,COMANDO,0,7
2,3.0,3,000019,472,2,,,,,COMANDO,0,7
2,3.0,3,000019,473,2,,,,,COMANDO,0,7
2,3.0,3,000019,474,2,,,,,COMANDO,0,7
2,3.0,3,000019,475,2,,,,,COMANDO,0,7
2,3.0,3,000019,476,2,,,,,COMANDO,0,7
2,3.0,3,000019,477,2,,,,,COMANDO,0,7
2,3.0,3,000019,478,2,,,,,COMANDO,0,7
2,3.0,3,000019,479,2,,,,,COMANDO,0,7
2,3.0,3,000019,480,2,,,,,COMANDO,0,7
2,3.0,3,000019,481,2,,,,,COMANDO,0,7
2,3.0,3,000019,482,2,,,,,COMANDO,0,7
2,3.0,3,000019,483,2,,,,,COMANDO,0,7
2,3.0,3,000019,484,2,,,,,COMANDO,0,7
2,3.0,3,000019,485,2,,,,,COMANDO,0,7
2,3.0,3,000019,486,2,,,,,COMANDO,0,7
2,3.0,3,000019,487,2,,,,,COMANDO,0,7
2,3.0,3,000019,488,2,,,,,COMANDO,0,7
2,3.0,3,000019,489,2,,,,,COMANDO,0,7
2,3.0,3,000019,490,2,,,,,COMANDO,0,7
2,3.0,3,000019,491,2,,,,,COMANDO,0,7
2,3.0,3,000019,492,2,,,,,COMANDO,0,7
2,3.0,3,000019,493,2,,,,,COMANDO,0,7
2,3.0,3,000019,494,2,,,,,COMANDO,0,7
2,3.0,3,000019,495,2,,,,,COMANDO,0,7
2,3.0,3,000019,496,2,,,,,COMANDO,0,7
2,3.0,3,000019,497,2,,,,,COMANDO,0,7
2,3.0,3,000019,498,2,,,,,COMANDO,0,7
2,3.0,3,000019,499,2,,,,,COMANDO,0,7
2,3.0,3,000019,500,2,,,,,COMANDO,0,7
2,3.0,3,000019,501,2,,,,,COMANDO,0,7
2,3.0,3,000019,502,2,,,,,COMANDO,0,7
2,3.0,3,000019,503,2,,,,,COMANDO,0,7
2,3.0,3,000019,504,2,,,,,COMANDO,0,7
2,3.0,3,000019,505,2,,,,,COMANDO,0,7
2,3.0,3,000019,506,2,,,,,COMANDO,0,7
2,3.0,3,000019,507,2,,,,,COMANDO,0,7
2,3.0,3,000019,508,2,,,,,COMANDO,0,7
2,3.0,3,000019,509,2,,,,,COMANDO,0,7
2,3.0,3,000019,510,2,,,,,COMANDO,0,7
2,3.0,3,000019,511,2,,,,,COMANDO,0,7
2,3.0,3,000019,512,2,,,,,COMANDO,0,7
2,3.0,3,000019,513,2,,,,,COMANDO,0,7
2,3.0,3,000019,514,2,,,,,COMANDO,0,7
2,3.0,3,000019,515,2,,,,,COMANDO,0,7
2,3.0,3,000019,516,2,,,,,COMANDO,0,7
2,3.0,3,000019,517,2,,,,,COMANDO,0,7
2,3.0,3,000019,518,2,,,,,COMANDO,0,7
2,3.0,3,000019,519,2,,,,,COMANDO,0,7
2,3.0,3,000019,520,2,,,,,COMANDO,0,7
2,3.0,3,000019,521,2,,,,,COMANDO,0,7
2,3.0,3,000019,522,2,,,,,COMANDO,0,7
2,3.0,3,000019,523,2,,,,,COMANDO,0,7
2,3.0,3,000019,524,2,,,,,COMANDO,0,7
2,3.0,3,000019,525,2,,,,,COMANDO,0,7
2,3.0,3,000019,526,2,,,,,COMANDO,0,7
2,3.0,3,000019,527,2,,,,,COMANDO,0,7
2,3.0,3,000019,528,2,,,,,COMANDO,0,7
2,3.0,3,000019,529,2,,,,,COMANDO,0,7
2,3.0,3,000019,530,2,,,,,COMANDO,0,7
2,3.0,3,000019,531,2,,,,,COMANDO,0,7
2,3.0,3,000019,532,2,,,,,COMANDO,0,7
2,3.0,3,000019,533,2,,,,,COMANDO,0,7
2,3.0,3,000019,534,2,,,,,COMANDO,0,7
2,3.0,3,000019,535,2,,,,,COMANDO,0,7
2,3.0,3,000019,536,2,,,,,COMANDO,0,7
2,3.0,3,000019,537,2,,,,,COMANDO,0,7
2,3.0,3,000019,538,2,,,,,COMANDO,0,7
2,3.0,3,000019,539,2,,,,,COMANDO,0,7
2,3.0,3,000019,540,2,,,,,COMANDO,0,7
2,3.0,3,000019,541,2,,,,,COMANDO,0,7
2,3.0,3,000019,542,2,,,,,COMANDO,0,7
2,3.0,3,000019,543,2,,,,,COMANDO,0,7
2,3.0,3,000019,544,2,,,,,COMANDO,0,7
2,3.0,3,000019,545,2,,,,,COMANDO,0,7
2,3.0,3,000019,546,2,,,,,COMANDO,0,7
2,3.0,3,000019,547,2,,,,,COMANDO,0,7
2,3.0,3,000019,548,2,,,,,COMANDO,0,7
2,3.0,3,000019,549,2,,,,,COMANDO,0,7
2,3.0,3,000019,550,2,,,,,COMANDO,0,7
2,3.0,3,000019,551,2,,,,,COMANDO,0,7
2,3.0,3,000019,552,2,,,,,COMANDO,0,7
2,3.0,3,000019,553,2,,,,,COMANDO,0,7
2,3.0,3,000019,554,2,,,,,COMANDO,0,7
2,3.0,3,000019,555,2,,,,,COMANDO,0,7
2,3.0,3,000019,556,2,,,,,COMANDO,0,7
2,3.0,3,000019,557,2,,,,,COMANDO,0,7
2,3.0,3,000019,558,2,,,,,COMANDO,0,7
2,3.0,3,000019,559,2,,,,,COMANDO,0,7
2,3.0,3,000019,560,2,,,,,COMANDO,0,7
2,3.0,3,000019,561,2,,,,,COMANDO,0,7
2,3.0,3,000019,562,2,,,,,COMANDO,0,7
2,3.0,3,000019,9008,2,,,,,COMANDO,0,7
2,3.0,3,000019,9009,2,,,,,COMANDO,0,7
2,3.0,3,000019,9010,2,,,,,COMANDO,0,7
2,3.0,3,000019,9011,2,,,,,COMANDO,0,7
2,3.0,3,000019,9012,2,,,,,COMANDO,0,7
2,3.0,3,000019,9013,2,,,,,COMANDO,0,7
2,3.0,3,000019,9014,2,,,,,COMANDO,0,7
2,3.0,3,000019,9015,2,,,,,COMANDO,0,7
2,3.0,3,000019,9016,2,,,,,COMANDO,0,7
2,3.0,3,000019,9017,2,,,,,COMANDO,0,7
2,3.0,3,000019,9018,2,,,,,COMANDO,0,7
2,3.0,3,000019,9019,2,,,,,COMANDO,0,7
2,3.0,3,000019,9020,2,,,,,COMANDO,0,7
2,3.0,3,000019,9038,2,,,,,COMANDO,0,7
2,3.0,3,000019,9039,2,,,,,COMANDO,0,7
2,3.0,3,000019,9040,2,,,,,COMANDO,0,7
2,3.0,3,000019,9041,2,,,,,COMANDO,0,7
2,3.0,3,000019,9042,2,,,,,COMANDO,0,7
2,3.0,3,000019,9043,2,,,,,COMANDO,0,7
2,3.0,3,000020,563,2,,,,,COMANDO,0,7
2,3.0,3,000020,564,2,,,,,COMANDO,0,7
2,3.0,3,000020,565,2,,,,,COMANDO,0,7
2,3.0,3,000020,566,2,,,,,COMANDO,0,7
2,3.0,3,000020,567,2,,,,,COMANDO,0,7
2,3.0,3,000020,568,2,,,,,COMANDO,0,7
2,3.0,3,000020,569,2,,,,,COMANDO,0,7
2,3.0,3,000020,570,2,,,,,COMANDO,0,7
2,3.0,3,000020,571,2,,,,,COMANDO,0,7
2,3.0,3,000020,572,2,,,,,COMANDO,0,7
2,3.0,3,000020,573,2,,,,,COMANDO,0,7
2,3.0,3,000020,574,2,,,,,COMANDO,0,7
2,3.0,3,000020,575,2,,,,,COMANDO,0,7
2,3.0,3,000020,576,2,,,,,COMANDO,0,7
2,3.0,3,000020,577,2,,,,,COMANDO,0,7
2,3.0,3,000020,578,2,,,,,COMANDO,0,7
2,3.0,3,000020,579,2,,,,,COMANDO,0,7
2,3.0,3,000020,580,2,,,,,COMANDO,0,7
2,3.0,3,000020,581,2,,,,,COMANDO,0,7
2,3.0,3,000020,582,2,,,,,COMANDO,0,7
2,3.0,3,000020,583,2,,,,,COMANDO,0,7
2,3.0,3,000020,584,2,,,,,COMANDO,0,7
2,3.0,3,000020,585,2,,,,,COMANDO,0,7
2,3.0,3,000020,586,2,,,,,COMANDO,0,7
2,3.0,3,000020,587,2,,,,,COMANDO,0,7
2,3.0,3,000020,588,2,,,,,COMANDO,0,7
2,3.0,3,000020,589,2,,,,,COMANDO,0,7
2,3.0,3,000020,590,2,,,,,COMANDO,0,7
2,3.0,3,000020,591,2,,,,,COMANDO,0,7
2,3.0,3,000020,592,2,,,,,COMANDO,0,7
2,3.0,3,000020,593,2,,,,,COMANDO,0,7
2,3.0,3,000020,594,2,,,,,COMANDO,0,7
2,3.0,3,000020,595,2,,,,,COMANDO,0,7
2,3.0,3,000020,596,2,,,,,COMANDO,0,7
2,3.0,3,000020,597,2,,,,,COMANDO,0,7
2,3.0,3,000020,598,2,,,,,COMANDO,0,7
2,3.0,3,000020,599,2,,,,,COMANDO,0,7
2,3.0,3,000020,600,2,,,,,COMANDO,0,7
2,3.0,3,000020,601,2,,,,,COMANDO,0,7
2,3.0,3,000020,602,2,,,,,COMANDO,0,7
2,3.0,3,000020,603,2,,,,,COMANDO,0,7
2,3.0,3,000020,604,2,,,,,COMANDO,0,7
2,3.0,3,000020,605,2,,,,,COMANDO,0,7
2,3.0,3,000020,606,2,,,,,COMANDO,0,7
2,3.0,3,000020,607,2,,,,,COMANDO,0,7
2,3.0,3,000020,608,2,,,,,COMANDO,0,7
2,3.0,3,000020,609,2,,,,,COMANDO,0,7
2,3.0,3,000020,610,2,,,,,COMANDO,0,7
2,3.0,3,000020,611,2,,,,,COMANDO,0,7
2,3.0,3,000020,612,2,,,,,COMANDO,0,7
2,3.0,3,000020,613,2,,,,,COMANDO,0,7
2,3.0,3,000020,614,2,,,,,COMANDO,0,7
2,3.0,3,000020,615,2,,,,,COMANDO,0,7
2,3.0,3,000020,616,2,,,,,COMANDO,0,7
2,3.0,3,000020,617,2,,,,,COMANDO,0,7
2,3.0,3,000020,618,2,,,,,COMANDO,0,7
2,3.0,3,000020,619,2,,,,,COMANDO,0,7
2,3.0,3,000020,620,2,,,,,COMANDO,0,7
2,3.0,3,000020,621,2,,,,,COMANDO,0,7
2,3.0,3,000020,622,2,,,,,COMANDO,0,7
2,3.0,3,000020,623,2,,,,,COMANDO,0,7
2,3.0,3,000020,624,2,,,,,COMANDO,0,7
2,3.0,3,000020,625,2,,,,,COMANDO,0,7
2,3.0,3,000020,626,2,,,,,COMANDO,0,7
2,3.0,3,000020,627,2,,,,,COMANDO,0,7
2,3.0,3,000020,628,2,,,,,COMANDO,0,7
2,3.0,3,000020,629,2,,,,,COMANDO,0,7
2,3.0,3,000020,630,2,,,,,COMANDO,0,7
2,3.0,3,000020,631,2,,,,,COMANDO,0,7
2,3.0,3,000020,632,2,,,,,COMANDO,0,7
2,3.0,3,000020,633,2,,,,,COMANDO,0,7
2,3.0,3,000020,634,2,,,,,COMANDO,0,7
2,3.0,3,000020,635,2,,,,,COMANDO,0,7
2,3.0,3,000020,636,2,,,,,COMANDO,0,7
2,3.0,3,000020,637,2,,,,,COMANDO,0,7
2,3.0,3,000020,638,2,,,,,COMANDO,0,7
2,3.0,3,000020,639,2,,,,,COMANDO,0,7
2,3.0,3,000020,640,2,,,,,COMANDO,0,7
2,3.0,3,000020,641,2,,,,,COMANDO,0,7
2,3.0,3,000020,642,2,,,,,COMANDO,0,7
2,3.0,3,000020,643,2,,,,,COMANDO,0,7
2,3.0,3,000020,644,2,,,,,COMANDO,0,7
2,3.0,3,000020,645,2,,,,,COMANDO,0,7
2,3.0,3,000020,646,2,,,,,COMANDO,0,7
2,3.0,3,000020,647,2,,,,,COMANDO,0,7
2,3.0,3,000020,648,2,,,,,COMANDO,0,7
2,3.0,3,000020,649,2,,,,,COMANDO,0,7
2,3.0,3,000020,650,2,,,,,COMANDO,0,7
2,3.0,3,000020,651,2,,,,,COMANDO,0,7
2,3.0,3,000020,652,2,,,,,COMANDO,0,7
2,3.0,3,000020,653,2,,,,,COMANDO,0,7
2,3.0,3,000020,654,2,,,,,COMANDO,0,7
2,3.0,3,000020,655,2,,,,,COMANDO,0,7
2,3.0,3,000020,656,2,,,,,COMANDO,0,7
2,3.0,3,000020,657,2,,,,,COMANDO,0,7
2,3.0,3,000020,658,2,,,,,COMANDO,0,7
2,3.0,3,000020,659,2,,,,,COMANDO,0,7
2,3.0,3,000020,660,2,,,,,COMANDO,0,7
2,3.0,3,000020,9021,2,,,,,COMANDO,0,7
2,3.0,3,000020,9022,2,,,,,COMANDO,0,7
2,3.0,3,00020A,661,2,,,,,COMANDO,0,7
2,3.0,3,00020A,662,2,,,,,COMANDO,0,7
2,3.0,3,00020A,663,2,,,,,COMANDO,0,7
2,3.0,3,00020A,664,2,,,,,COMANDO,0,7
2,3.0,3,00020A,665,2,,,,,COMANDO,0,7
2,3.0,3,00020A,666,2,,,,,COMANDO,0,7
2,3.0,3,00020A,667,2,,,,,COMANDO,0,7
2,3.0,3,00020A,668,2,,,,,COMANDO,0,7
2,3.0,3,00020A,669,2,,,,,COMANDO,0,7
2,3.0,3,00020A,670,2,,,,,COMANDO,0,7
2,3.0,3,00020A,671,2,,,,,COMANDO,0,7
2,3.0,3,00020A,672,2,,,,,COMANDO,0,7
2,3.0,3,00020A,673,2,,,,,COMANDO,0,7
2,3.0,3,00020A,674,2,,,,,COMANDO,0,7
2,3.0,3,00020A,675,2,,,,,COMANDO,0,7
2,3.0,3,00020A,676,2,,,,,COMANDO,0,7
2,3.0,3,00020A,677,2,,,,,COMANDO,0,7
2,3.0,3,00020A,678,2,,,,,COMANDO,0,7
2,3.0,3,00020A,679,2,,,,,COMANDO,0,7
2,3.0,3,00020A,680,2,,,,,COMANDO,0,7
2,3.0,3,00020A,681,2,,,,,COMANDO,0,7
2,3.0,3,00020A,682,2,,,,,COMANDO,0,7
2,3.0,3,00020A,683,2,,,,,COMANDO,0,7
2,3.0,3,00020A,684,2,,,,,COMANDO,0,7
2,3.0,3,00020A,685,2,,,,,COMANDO,0,7
2,3.0,3,00020A,686,2,,,,,COMANDO,0,7
2,3.0,3,00020A,687,2,,,,,COMANDO,0,7
2,3.0,3,00020A,688,2,,,,,COMANDO,0,7
2,3.0,3,00020A,689,2,,,,,COMANDO,0,7
2,3.0,3,00020A,690,2,,,,,COMANDO,0,7
2,3.0,3,00020A,691,2,,,,,COMANDO,0,7
2,3.0,3,00020A,692,2,,,,,COMANDO,0,7
2,3.0,3,00020A,693,2,,,,,COMANDO,0,7
2,3.0,3,00020A,694,2,,,,,COMANDO,0,7
2,3.0,3,00020A,695,2,,,,,COMANDO,0,7
2,3.0,3,00020A,696,2,,,,,COMANDO,0,7
2,3.0,3,00020A,697,2,,,,,COMANDO,0,7
2,3.0,3,00020A,698,2,,,,,COMANDO,0,7
2,3.0,3,00020A,699,2,,,,,COMANDO,0,7
2,3.0,3,00020A,700,2,,,,,COMANDO,0,7
2,3.0,3,00020A,701,2,,,,,COMANDO,0,7
2,3.0,3,00020A,702,2,,,,,COMANDO,0,7
2,3.0,3,00020A,703,2,,,,,COMANDO,0,7
2,3.0,3,00020A,704,2,,,,,COMANDO,0,7
2,3.0,3,00020A,705,2,,,,,COMANDO,0,7
2,3.0,3,00020A,706,2,,,,,COMANDO,0,7
2,3.0,3,00020A,707,2,,,,,COMANDO,0,7
2,3.0,3,00020A,708,2,,,,,COMANDO,0,7
2,3.0,3,00020A,709,2,,,,,COMANDO,0,7
2,3.0,3,00020A,710,2,,,,,COMANDO,0,7
2,3.0,3,00020A,711,2,,,,,COMANDO,0,7
2,3.0,3,00020A,712,2,,,,,COMANDO,0,7
2,3.0,3,00020A,713,2,,,,,COMANDO,0,7
2,3.0,3,00020A,714,2,,,,,COMANDO,0,7
2,3.0,3,00020A,715,2,,,,,COMANDO,0,7
2,3.0,3,00020A,716,2,,,,,COMANDO,0,7
2,3.0,3,00020A,717,2,,,,,COMANDO,0,7
2,3.0,3,00020A,718,2,,,,,COMANDO,0,7
2,3.0,3,00020A,719,2,,,,,COMANDO,0,7
2,3.0,3,00020A,720,2,,,,,COMANDO,0,7
2,3.0,3,00020A,721,2,,,,,COMANDO,0,7
2,3.0,3,00020A,722,2,,,,,COMANDO,0,7
2,3.0,3,00020A,723,2,,,,,COMANDO,0,7
2,3.0,3,00020A,724,2,,,,,COMANDO,0,7
2,3.0,3,00020A,725,2,,,,,COMANDO,0,7
2,3.0,3,00020A,726,2,,,,,COMANDO,0,7
2,3.0,3,00020A,727,2,,,,,COMANDO,0,7
2,3.0,3,00020A,728,2,,,,,COMANDO,0,7
2,3.0,3,00020A,729,2,,,,,COMANDO,0,7
2,3.0,3,00020A,730,2,,,,,COMANDO,0,7
2,3.0,3,00020A,731,2,,,,,COMANDO,0,7
2,3.0,3,00020A,732,2,,,,,COMANDO,0,7
2,3.0,3,00020A,733,2,,,,,COMANDO,0,7
2,3.0,3,00020A,734,2,,,,,COMANDO,0,7
2,3.0,3,00020A,735,2,,,,,COMANDO,0,7
2,3.0,3,00020A,736,2,,,,,COMANDO,0,7
2,3.0,3,00020A,737,2,,,,,COMANDO,0,7
2,3.0,3,00020A,738,2,,,,,COMANDO,0,7
2,3.0,3,00020A,739,2,,,,,COMANDO,0,7
2,3.0,3,00020A,740,2,,,,,COMANDO,0,7
2,3.0,3,00020A,741,2,,,,,COMANDO,0,7
2,3.0,3,00020A,742,2,,,,,COMANDO,0,7
2,3.0,3,00020A,743,2,,,,,COMANDO,0,7
2,3.0,3,00020A,744,2,,,,,COMANDO,0,7
2,3.0,3,00020A,745,2,,,,,COMANDO,0,7
2,3.0,3,00020A,746,2,,,,,COMANDO,0,7
2,3.0,3,000021,747,2,,,,,COMANDO,0,7
2,3.0,3,000021,748,2,,,,,COMANDO,0,7
2,3.0,3,000021,749,2,,,,,COMANDO,0,7
2,3.0,3,000021,750,2,,,,,COMANDO,0,7
2,3.0,3,000021,751,2,,,,,COMANDO,0,7
2,3.0,3,000021,752,2,,,,,COMANDO,0,7
2,3.0,3,000021,753,2,,,,,COMANDO,0,7
2,3.0,3,000021,754,2,,,,,COMANDO,0,7
2,3.0,3,000021,755,2,,,,,COMANDO,0,7
2,3.0,3,000021,756,2,,,,,COMANDO,0,7
2,3.0,3,000021,757,2,,,,,COMANDO,0,7
2,3.0,3,000021,758,2,,,,,COMANDO,0,7
2,3.0,3,000021,759,2,,,,,COMANDO,0,7
2,3.0,3,000021,760,2,,,,,COMANDO,0,7
2,3.0,3,000021,761,2,,,,,COMANDO,0,7
2,3.0,3,000021,762,2,,,,,COMANDO,0,7
2,3.0,3,000021,763,2,,,,,COMANDO,0,7
2,3.0,3,000021,764,2,,,,,COMANDO,0,7
2,3.0,3,000021,765,2,,,,,COMANDO,0,7
2,3.0,3,000021,766,2,,,,,COMANDO,0,7
2,3.0,3,000021,767,2,,,,,COMANDO,0,7
2,3.0,3,000021,768,2,,,,,COMANDO,0,7
2,3.0,3,000021,769,2,,,,,COMANDO,0,7
2,3.0,3,000021,770,2,,,,,COMANDO,0,7
2,3.0,3,000021,771,2,,,,,COMANDO,0,7
2,3.0,3,000021,772,2,,,,,COMANDO,0,7
2,3.0,3,000021,773,2,,,,,COMANDO,0,7
2,3.0,3,000021,774,2,,,,,COMANDO,0,7
2,3.0,3,000021,775,2,,,,,COMANDO,0,7
2,3.0,3,000021,776,2,,,,,COMANDO,0,7
2,3.0,3,000021,777,2,,,,,COMANDO,0,7
2,3.0,3,000021,778,2,,,,,COMANDO,0,7
2,3.0,3,000021,779,2,,,,,COMANDO,0,7
2,3.0,3,000021,780,2,,,,,COMANDO,0,7
2,3.0,3,000021,781,2,,,,,COMANDO,0,7
2,3.0,3,000021,782,2,,,,,COMANDO,0,7
2,3.0,3,000021,783,2,,,,,COMANDO,0,7
2,3.0,3,000021,784,2,,,,,COMANDO,0,7
2,3.0,3,000021,785,2,,,,,COMANDO,0,7
2,3.0,3,000021,786,2,,,,,COMANDO,0,7
2,3.0,3,000021,787,2,,,,,COMANDO,0,7
2,3.0,3,000021,788,2,,,,,COMANDO,0,7
2,3.0,3,000021,789,2,,,,,COMANDO,0,7
2,3.0,3,000021,790,2,,,,,COMANDO,0,7
2,3.0,3,000021,791,2,,,,,COMANDO,0,7
2,3.0,3,000021,792,2,,,,,COMANDO,0,7
2,3.0,3,000021,793,2,,,,,COMANDO,0,7
2,3.0,3,000021,794,2,,,,,COMANDO,0,7
2,3.0,3,000021,795,2,,,,,COMANDO,0,7
2,3.0,3,000021,796,2,,,,,COMANDO,0,7
2,3.0,3,000021,797,2,,,,,COMANDO,0,7
2,3.0,3,000021,798,2,,,,,COMANDO,0,7
2,3.0,3,000021,799,2,,,,,COMANDO,0,7
2,3.0,3,000021,800,2,,,,,COMANDO,0,7
2,3.0,3,000021,801,2,,,,,COMANDO,0,7
2,3.0,3,000021,802,2,,,,,COMANDO,0,7
2,3.0,3,000021,803,2,,,,,COMANDO,0,7
2,3.0,3,000021,804,2,,,,,COMANDO,0,7
2,3.0,3,000021,805,2,,,,,COMANDO,0,7
2,3.0,3,000021,806,2,,,,,COMANDO,0,7
2,3.0,3,000021,807,2,,,,,COMANDO,0,7
2,3.0,3,000021,808,2,,,,,COMANDO,0,7
2,3.0,3,000021,809,2,,,,,COMANDO,0,7
2,3.0,3,000021,810,2,,,,,COMANDO,0,7
2,3.0,3,000021,811,2,,,,,COMANDO,0,7
2,3.0,3,000021,812,2,,,,,COMANDO,0,7
2,3.0,3,000021,813,2,,,,,COMANDO,0,7
2,3.0,3,000021,814,2,,,,,COMANDO,0,7
2,3.0,3,000021,815,2,,,,,COMANDO,0,7
2,3.0,3,000021,816,2,,,,,COMANDO,0,7
2,3.0,3,000021,817,2,,,,,COMANDO,0,7
2,3.0,3,000021,818,2,,,,,COMANDO,0,7
2,3.0,3,000021,819,2,,,,,COMANDO,0,7
2,3.0,3,000021,820,2,,,,,COMANDO,0,7
2,3.0,3,000021,821,2,,,,,COMANDO,0,7
2,3.0,3,000021,822,2,,,,,COMANDO,0,7
2,3.0,3,000021,823,2,,,,,COMANDO,0,7
2,3.0,3,000021,824,2,,,,,COMANDO,0,7
2,3.0,3,000021,825,2,,,,,COMANDO,0,7
2,3.0,3,000021,826,2,,,,,COMANDO,0,7
2,3.0,3,000021,827,2,,,,,COMANDO,0,7
2,3.0,3,000021,828,2,,,,,COMANDO,0,7
2,3.0,3,000021,829,2,,,,,COMANDO,0,7
2,3.0,3,000021,830,2,,,,,COMANDO,0,7
2,3.0,3,000021,831,2,,,,,COMANDO,0,7
2,3.0,3,000021,832,2,,,,,COMANDO,0,7
2,3.0,3,000021,833,2,,,,,COMANDO,0,7
2,3.0,3,000021,834,2,,,,,COMANDO,0,7
2,3.0,3,000021,835,2,,,,,COMANDO,0,7
2,3.0,3,000021,836,2,,,,,COMANDO,0,7
2,3.0,3,000021,837,2,,,,,COMANDO,0,7
2,3.0,3,000021,838,2,,,,,COMANDO,0,7
2,3.0,3,000021,839,2,,,,,COMANDO,0,7
2,3.0,3,000021,840,2,,,,,COMANDO,0,7
2,3.0,3,000021,841,2,,,,,COMANDO,0,7
