distrito_id,seccionprovincial_id,seccion_id,circuito_id,mesa_id,cargo_id,agrupacion_id,agrupacion_nombre,lista_numero,lista_nombre,votos_tipo,votos_cantidad,eleccion_id
1,0,1,000010,260,6,,,,,COMANDO,0,15
1,0,1,000010,261,3,,,,,COMANDO,0,15
1,0,1,000010,261,6,,,,,COMANDO,0,15
1,0,1,000010,262,3,,,,,COMANDO,0,15
1,0,1,000010,262,6,,,,,COMANDO,0,15
1,0,1,000011,263,3,,,,,COMANDO,0,15
1,0,1,000011,263,6,,,,,COMANDO,0,15
1,0,1,000011,264,3,,,,,COMANDO,0,15
1,0,1,000011,264,6,,,,,COMANDO,0,15
1,0,1,000011,265,3,,,,,COMANDO,0,15
1,0,1,000011,265,6,,,,,COMANDO,0,15
1,0,1,000011,266,3,,,,,COMANDO,0,15
1,0,1,000011,266,6,,,,,COMANDO,0,15
1,0,1,000011,267,3,,,,,COMANDO,0,15
1,0,1,000011,267,6,,,,,COMANDO,0,15
1,0,1,000011,268,3,,,,,COMANDO,0,15
1,0,1,000011,268,6,,,,,COMANDO,0,15
1,0,1,000011,269,3,,,,,COMANDO,0,15
1,0,1,000011,269,6,,,,,COMANDO,0,15
1,0,1,000011,270,3,,,,,COMANDO,0,15
1,0,1,000011,270,6,,,,,COMANDO,0,15
1,0,1,000011,271,3,,,,,COMANDO,0,15
1,0,1,000011,271,6,,,,,COMANDO,0,15
1,0,1,000011,272,3,,,,,COMANDO,0,15
1,0,1,000011,272,6,,,,,COMANDO,0,15
1,0,1,000011,273,3,,,,,COMANDO,0,15
1,0,1,000011,273,6,,,,,COMANDO,0,15
1,0,1,000011,274,3,,,,,COMANDO,0,15
1,0,1,000011,274,6,,,,,COMANDO,0,15
1,0,1,000011,275,3,,,,,COMANDO,0,15
1,0,1,000011,275,6,,,,,COMANDO,0,15
1,0,1,000011,276,3,,,,,COMANDO,0,15
1,0,1,000011,276,6,,,,,COMANDO,0,15
1,0,1,000011,277,3,,,,,COMANDO,0,15
1,0,1,000011,277,6,,,,,COMANDO,0,15
1,0,1,000011,278,3,,,,,COMANDO,0,15
1,0,1,000011,278,6,,,,,COMANDO,0,15
1,0,1,000011,279,3,,,,,COMANDO,0,15
1,0,1,000011,279,6,,,,,COMANDO,0,15
1,0,1,000011,280,3,,,,,COMANDO,0,15
1,0,1,000011,280,6,,,,,COMANDO,0,15
1,0,1,000011,281,3,,,,,COMANDO,0,15
1,0,1,000011,281,6,,,,,COMANDO,0,15
1,0,1,000011,282,3,,,,,COMANDO,0,15
1,0,1,000011,282,6,,,,,COMANDO,0,15
1,0,1,000011,283,3,,,,,COMANDO,0,15
1,0,1,000011,283,6,,,,,COMANDO,0,15
1,0,1,000011,284,3,,,,,COMANDO,0,15
1,0,1,000011,284,6,,,,,COMANDO,0,15
1,0,1,000011,285,3,,,,,COMANDO,0,15
1,0,1,000011,285,6,,,,,COMANDO,0,15
1,0,1,000011,286,3,,,,,COMANDO,0,15
1,0,1,000011,286,6,,,,,COMANDO,0,15
1,0,1,000011,287,3,,,,,COMANDO,0,15
1,0,1,000011,287,6,,,,,COMANDO,0,15
1,0,1,000011,289,3,,,,,COMANDO,0,15
1,0,1,000011,289,6,,,,,COMANDO,0,15
1,0,1,000011,290,3,,,,,COMANDO,0,15
1,0,1,000011,290,6,,,,,COMANDO,0,15
1,0,1,000011,291,3,,,,,COMANDO,0,15
1,0,1,000011,291,6,,,,,COMANDO,0,15
1,0,1,000011,292,3,,,,,COMANDO,0,15
1,0,1,000011,292,6,,,,,COMANDO,0,15
1,0,1,000011,293,3,,,,,COMANDO,0,15
1,0,1,000011,293,6,,,,,COMANDO,0,15
1,0,1,000011,294,3,,,,,COMANDO,0,15
1,0,1,000011,294,6,,,,,COMANDO,0,15
1,0,1,000011,295,3,,,,,COMANDO,0,15
1,0,1,000011,295,6,,,,,COMANDO,0,15
1,0,1,000011,296,3,,,,,COMANDO,0,15
1,0,1,000011,296,6,,,,,COMANDO,0,15
1,0,1,000011,297,3,,,,,COMANDO,0,15
1,0,1,000011,297,6,,,,,COMANDO,0,15
1,0,1,000011,298,3,,,,,COMANDO,0,15
1,0,1,000011,298,6,,,,,COMANDO,0,15
1,0,1,000012,299,3,,,,,COMANDO,0,15
1,0,1,000012,299,6,,,,,COMANDO,0,15
1,0,1,000012,300,3,,,,,COMANDO,0,15
1,0,1,000012,300,6,,,,,COMANDO,0,15
1,0,1,000012,301,3,,,,,COMANDO,0,15
1,0,1,000012,301,6,,,,,COMANDO,0,15
1,0,1,000012,302,3,,,,,COMANDO,0,15
1,0,1,000012,302,6,,,,,COMANDO,0,15
1,0,1,000012,303,3,,,,,COMANDO,0,15
1,0,1,000012,303,6,,,,,COMANDO,0,15
1,0,1,000012,304,3,,,,,COMANDO,0,15
1,0,1,000012,304,6,,,,,COMANDO,0,15
1,0,1,000012,305,3,,,,,COMANDO,0,15
1,0,1,000012,305,6,,,,,COMANDO,0,15
1,0,1,000012,306,3,,,,,COMANDO,0,15
1,0,1,000012,306,6,,,,,COMANDO,0,15
1,0,1,000012,307,3,,,,,COMANDO,0,15
1,0,1,000012,307,6,,,,,COMANDO,0,15
1,0,1,000012,308,3,,,,,COMANDO,0,15
1,0,1,000012,308,6,,,,,COMANDO,0,15
1,0,1,000012,309,3,,,,,COMANDO,0,15
1,0,1,000012,309,6,,,,,COMANDO,0,15
1,0,1,000012,310,3,,,,,COMANDO,0,15
1,0,1,000012,310,6,,,,,COMANDO,0,15
1,0,1,000012,311,3,,,,,COMANDO,0,15
1,0,1,000012,311,6,,,,,COMANDO,0,15
1,0,1,000012,312,3,,,,,COMANDO,0,15
1,0,1,000012,312,6,,,,,COMANDO,0,15
1,0,1,000012,313,3,,,,,COMANDO,0,15
1,0,1,000012,313,6,,,,,COMANDO,0,15
1,0,1,000012,314,3,,,,,COMANDO,0,15
1,0,1,000012,314,6,,,,,COMANDO,0,15
1,0,1,000012,315,3,,,,,COMANDO,0,15
1,0,1,000012,315,6,,,,,COMANDO,0,15
1,0,1,000012,316,3,,,,,COMANDO,0,15
1,0,1,000012,316,6,,,,,COMANDO,0,15
1,0,1,000012,317,3,,,,,COMANDO,0,15
1,0,1,000012,317,6,,,,,COMANDO,0,15
1,0,1,000012,318,3,,,,,COMANDO,0,15
1,0,1,000012,318,6,,,,,COMANDO,0,15
1,0,1,000012,319,3,,,,,COMANDO,0,15
1,0,1,000012,319,6,,,,,COMANDO,0,15
1,0,1,000012,320,3,,,,,COMANDO,0,15
1,0,1,000012,320,6,,,,,COMANDO,0,15
1,0,1,000012,321,3,,,,,COMANDO,0,15
1,0,1,000012,321,6,,,,,COMANDO,0,15
1,0,1,000012,322,3,,,,,COMANDO,0,15
1,0,1,000012,322,6,,,,,COMANDO,0,15
1,0,1,000012,323,3,,,,,COMANDO,0,15
1,0,1,000012,323,6,,,,,COMANDO,0,15
1,0,1,000012,324,3,,,,,COMANDO,0,15
1,0,1,000012,324,6,,,,,COMANDO,0,15
1,0,1,000012,325,3,,,,,COMANDO,0,15
1,0,1,000012,325,6,,,,,COMANDO,0,15
1,0,1,000012,326,3,,,,,COMANDO,0,15
1,0,1,000012,326,6,,,,,COMANDO,0,15
1,0,1,000012,327,3,,,,,COMANDO,0,15
1,0,1,000012,327,6,,,,,COMANDO,0,15
1,0,1,000012,328,3,,,,,COMANDO,0,15
1,0,1,000012,328,6,,,,,COMANDO,0,15
1,0,1,000012,329,3,,,,,COMANDO,0,15
1,0,1,000012,329,6,,,,,COMANDO,0,15
1,0,1,000012,330,3,,,,,COMANDO,0,15
1,0,1,000012,330,6,,,,,COMANDO,0,15
1,0,1,000013,331,3,,,,,COMANDO,0,15
1,0,1,000013,331,6,,,,,COMANDO,0,15
1,0,1,000013,332,3,,,,,COMANDO,0,15
1,0,1,000013,332,6,,,,,COMANDO,0,15
1,0,1,000013,333,3,,,,,COMANDO,0,15
1,0,1,000013,333,6,,,,,COMANDO,0,15
1,0,1,000013,334,3,,,,,COMANDO,0,15
1,0,1,000013,334,6,,,,,COMANDO,0,15
1,0,1,000013,335,3,,,,,COMANDO,0,15
1,0,1,000013,335,6,,,,,COMANDO,0,15
1,0,1,000013,336,3,,,,,COMANDO,0,15
1,0,1,000013,336,6,,,,,COMANDO,0,15
1,0,1,000013,337,3,,,,,COMANDO,0,15
1,0,1,000013,337,6,,,,,COMANDO,0,15
1,0,1,000013,338,3,,,,,COMANDO,0,15
1,0,1,000013,338,6,,,,,COMANDO,0,15
1,0,1,000013,339,3,,,,,COMANDO,0,15
1,0,1,000013,339,6,,,,,COMANDO,0,15
1,0,1,000013,340,3,,,,,COMANDO,0,15
1,0,1,000013,340,6,,,,,COMANDO,0,15
1,0,1,000013,341,3,,,,,COMANDO,0,15
1,0,1,000013,341,6,,,,,COMANDO,0,15
1,0,1,000013,342,3,,,,,COMANDO,0,15
1,0,1,000013,342,6,,,,,COMANDO,0,15
1,0,1,000013,343,3,,,,,COMANDO,0,15
1,0,1,000013,343,6,,,,,COMANDO,0,15
1,0,1,000013,344,3,,,,,COMANDO,0,15
1,0,1,000013,344,6,,,,,COMANDO,0,15
1,0,1,000013,345,3,,,,,COMANDO,0,15
1,0,1,000013,345,6,,,,,COMANDO,0,15
1,0,1,000013,346,3,,,,,COMANDO,0,15
1,0,1,000013,346,6,,,,,COMANDO,0,15
1,0,1,000013,347,3,,,,,COMANDO,0,15
1,0,1,000013,347,6,,,,,COMANDO,0,15
1,0,1,000013,348,3,,,,,COMANDO,0,15
1,0,1,000013,348,6,,,,,COMANDO,0,15
1,0,1,000013,349,3,,,,,COMANDO,0,15
1,0,1,000013,349,6,,,,,COMANDO,0,15
1,0,1,000013,350,3,,,,,COMANDO,0,15
1,0,1,000013,350,6,,,,,COMANDO,0,15
1,0,1,000013,351,3,,,,,COMANDO,0,15
1,0,1,000013,351,6,,,,,COMANDO,0,15
1,0,1,000013,352,3,,,,,COMANDO,0,15
1,0,1,000013,352,6,,,,,COMANDO,0,15
1,0,1,000013,353,3,,,,,COMANDO,0,15
1,0,1,000013,353,6,,,,,COMANDO,0,15
1,0,1,000013,354,3,,,,,COMANDO,0,15
1,0,1,000013,354,6,,,,,COMANDO,0,15
1,0,1,000013,355,3,,,,,COMANDO,0,15
1,0,1,000013,355,6,,,,,COMANDO,0,15
1,0,1,000013,356,3,,,,,COMANDO,0,15
1,0,1,000013,356,6,,,,,COMANDO,0,15
1,0,1,000013,357,3,,,,,COMANDO,0,15
1,0,1,000013,357,6,,,,,COMANDO,0,15
1,0,1,000013,358,3,,,,,COMANDO,0,15
1,0,1,000013,358,6,,,,,COMANDO,0,15
1,0,1,000013,359,3,,,,,COMANDO,0,15
1,0,1,000013,359,6,,,,,COMANDO,0,15
1,0,1,000013,360,3,,,,,COMANDO,0,15
1,0,1,000013,360,6,,,,,COMANDO,0,15
1,0,1,000013,361,3,,,,,COMANDO,0,15
1,0,1,000013,361,6,,,,,COMANDO,0,15
1,0,1,000013,362,3,,,,,COMANDO,0,15
1,0,1,000013,362,6,,,,,COMANDO,0,15
1,0,1,000013,363,3,,,,,COMANDO,0,15
1,0,1,000013,363,6,,,,,COMANDO,0,15
1,0,1,000013,364,3,,,,,COMANDO,0,15
1,0,1,000013,364,6,,,,,COMANDO,0,15
1,0,1,000013,365,3,,,,,COMANDO,0,15
1,0,1,000013,365,6,,,,,COMANDO,0,15
1,0,1,000014,366,3,,,,,COMANDO,0,15
1,0,1,000014,366,6,,,,,COMANDO,0,15
1,0,1,000014,367,3,,,,,COMANDO,0,15
1,0,1,000014,367,6,,,,,COMANDO,0,15
1,0,1,000014,368,3,,,,,COMANDO,0,15
1,0,1,000014,368,6,,,,,COMANDO,0,15
1,0,1,000014,369,3,,,,,COMANDO,0,15
1,0,1,000014,369,6,,,,,COMANDO,0,15
1,0,1,000014,370,3,,,,,COMANDO,0,15
1,0,1,000014,370,6,,,,,COMANDO,0,15
1,0,1,000014,371,3,,,,,COMANDO,0,15
1,0,1,000014,371,6,,,,,COMANDO,0,15
1,0,1,000014,372,3,,,,,COMANDO,0,15
1,0,1,000014,372,6,,,,,COMANDO,0,15
1,0,1,000014,373,3,,,,,COMANDO,0,15
1,0,1,000014,373,6,,,,,COMANDO,0,15
1,0,1,000014,374,3,,,,,COMANDO,0,15
1,0,1,000014,374,6,,,,,COMANDO,0,15
1,0,1,000014,375,3,,,,,COMANDO,0,15
1,0,1,000014,375,6,,,,,COMANDO,0,15
1,0,1,000014,376,3,,,,,COMANDO,0,15
1,0,1,000014,376,6,,,,,COMANDO,0,15
1,0,1,000014,377,3,,,,,COMANDO,0,15
1,0,1,000014,377,6,,,,,COMANDO,0,15
1,0,1,000014,378,3,,,,,COMANDO,0,15
1,0,1,000014,378,6,,,,,COMANDO,0,15
1,0,1,000014,379,3,,,,,COMANDO,0,15
1,0,1,000014,379,6,,,,,COMANDO,0,15
1,0,1,000014,380,3,,,,,COMANDO,0,15
1,0,1,000014,380,6,,,,,COMANDO,0,15
1,0,1,000015,381,3,,,,,COMANDO,0,15
1,0,1,000015,381,6,,,,,COMANDO,0,15
1,0,1,000015,382,3,,,,,COMANDO,0,15
1,0,1,000015,382,6,,,,,COMANDO,0,15
1,0,1,000015,383,3,,,,,COMANDO,0,15
1,0,1,000015,383,6,,,,,COMANDO,0,15
1,0,1,000015,384,3,,,,,COMANDO,0,15
1,0,1,000015,384,6,,,,,COMANDO,0,15
1,0,1,000015,385,3,,,,,COMANDO,0,15
1,0,1,000015,385,6,,,,,COMANDO,0,15
1,0,1,000015,386,3,,,,,COMANDO,0,15
1,0,1,000015,386,6,,,,,COMANDO,0,15
1,0,1,000015,387,3,,,,,COMANDO,0,15
1,0,1,000015,387,6,,,,,COMANDO,0,15
1,0,1,000015,388,3,,,,,COMANDO,0,15
1,0,1,000015,388,6,,,,,COMANDO,0,15
1,0,1,000015,389,3,,,,,COMANDO,0,15
1,0,1,000015,389,6,,,,,COMANDO,0,15
1,0,1,000015,390,3,,,,,COMANDO,0,15
1,0,1,000015,390,6,,,,,COMANDO,0,15
1,0,1,000015,391,3,,,,,COMANDO,0,15
1,0,1,000015,391,6,,,,,COMANDO,0,15
1,0,1,000015,392,3,,,,,COMANDO,0,15
1,0,1,000015,392,6,,,,,COMANDO,0,15
1,0,1,000015,393,3,,,,,COMANDO,0,15
1,0,1,000015,393,6,,,,,COMANDO,0,15
1,0,1,000015,394,3,,,,,COMANDO,0,15
1,0,1,000015,394,6,,,,,COMANDO,0,15
1,0,1,000015,395,3,,,,,COMANDO,0,15
1,0,1,000015,395,6,,,,,COMANDO,0,15
1,0,1,000015,396,3,,,,,COMANDO,0,15
1,0,1,000015,396,6,,,,,COMANDO,0,15
1,0,1,000015,397,3,,,,,COMANDO,0,15
1,0,1,000015,397,6,,,,,COMANDO,0,15
1,0,1,000015,398,3,,,,,COMANDO,0,15
1,0,1,000015,398,6,,,,,COMANDO,0,15
1,0,1,000015,399,3,,,,,COMANDO,0,15
1,0,1,000015,399,6,,,,,COMANDO,0,15
1,0,1,000015,400,3,,,,,COMANDO,0,15
1,0,1,000015,400,6,,,,,COMANDO,0,15
1,0,1,000015,401,3,,,,,COMANDO,0,15
1,0,1,000015,401,6,,,,,COMANDO,0,15
1,0,1,000015,402,3,,,,,COMANDO,0,15
1,0,1,000015,402,6,,,,,COMANDO,0,15
1,0,1,000015,403,3,,,,,COMANDO,0,15
1,0,1,000015,403,6,,,,,COMANDO,0,15
1,0,1,000015,404,3,,,,,COMANDO,0,15
1,0,1,000015,404,6,,,,,COMANDO,0,15
1,0,1,000015,405,3,,,,,COMANDO,0,15
1,0,1,000015,405,6,,,,,COMANDO,0,15
1,0,1,000016,406,3,,,,,COMANDO,0,15
1,0,1,000016,406,6,,,,,COMANDO,0,15
1,0,1,000016,407,3,,,,,COMANDO,0,15
1,0,1,000016,407,6,,,,,COMANDO,0,15
1,0,1,000016,408,3,,,,,COMANDO,0,15
1,0,1,000016,408,6,,,,,COMANDO,0,15
1,0,1,000016,409,3,,,,,COMANDO,0,15
1,0,1,000016,409,6,,,,,COMANDO,0,15
1,0,1,000016,410,3,,,,,COMANDO,0,15
1,0,1,000016,410,6,,,,,COMANDO,0,15
1,0,1,000016,411,3,,,,,COMANDO,0,15
1,0,1,000016,411,6,,,,,COMANDO,0,15
1,0,1,000016,412,3,,,,,COMANDO,0,15
1,0,1,000016,412,6,,,,,COMANDO,0,15
1,0,1,000016,413,3,,,,,COMANDO,0,15
1,0,1,000016,413,6,,,,,COMANDO,0,15
1,0,1,000016,414,3,,,,,COMANDO,0,15
1,0,1,000016,414,6,,,,,COMANDO,0,15
1,0,1,000016,415,3,,,,,COMANDO,0,15
1,0,1,000016,415,6,,,,,COMANDO,0,15
1,0,1,000016,416,3,,,,,COMANDO,0,15
1,0,1,000016,416,6,,,,,COMANDO,0,15
1,0,1,000016,417,3,,,,,COMANDO,0,15
1,0,1,000016,417,6,,,,,COMANDO,0,15
1,0,1,000016,418,3,,,,,COMANDO,0,15
1,0,1,000016,418,6,,,,,COMANDO,0,15
1,0,1,000016,419,3,,,,,COMANDO,0,15
1,0,1,000016,419,6,,,,,COMANDO,0,15
1,0,1,000016,420,3,,,,,COMANDO,0,15
1,0,1,000016,420,6,,,,,COMANDO,0,15
1,0,1,000016,421,3,,,,,COMANDO,0,15
1,0,1,000016,421,6,,,,,COMANDO,0,15
1,0,1,000016,422,3,,,,,COMANDO,0,15
1,0,1,000016,422,6,,,,,COMANDO,0,15
1,0,1,000016,423,3,,,,,COMANDO,0,15
1,0,1,000016,423,6,,,,,COMANDO,0,15
1,0,1,000016,424,3,,,,,COMANDO,0,15
1,0,1,000016,424,6,,,,,COMANDO,0,15
1,0,1,000016,425,3,,,,,COMANDO,0,15
1,0,1,000016,425,6,,,,,COMANDO,0,15
1,0,1,000016,426,3,,,,,COMANDO,0,15
1,0,1,000016,426,6,,,,,COMANDO,0,15
1,0,1,000016,427,3,,,,,COMANDO,0,15
1,0,1,000016,427,6,,,,,COMANDO,0,15
1,0,1,000016,428,3,,,,,COMANDO,0,15
1,0,1,000016,428,6,,,,,COMANDO,0,15
1,0,1,000016,429,3,,,,,COMANDO,0,15
1,0,1,000016,429,6,,,,,COMANDO,0,15
1,0,1,000016,430,3,,,,,COMANDO,0,15
1,0,1,000016,430,6,,,,,COMANDO,0,15
1,0,1,000017,431,3,,,,,COMANDO,0,15
1,0,1,000017,431,6,,,,,COMANDO,0,15
1,0,1,000017,432,3,,,,,COMANDO,0,15
1,0,1,000017,432,6,,,,,COMANDO,0,15
1,0,1,000017,433,3,,,,,COMANDO,0,15
1,0,1,000017,433,6,,,,,COMANDO,0,15
1,0,1,000017,434,3,,,,,COMANDO,0,15
1,0,1,000017,434,6,,,,,COMANDO,0,15
1,0,1,000017,435,3,,,,,COMANDO,0,15
1,0,1,000017,435,6,,,,,COMANDO,0,15
1,0,1,000017,436,3,,,,,COMANDO,0,15
1,0,1,000017,436,6,,,,,COMANDO,0,15
1,0,1,000017,437,3,,,,,COMANDO,0,15
1,0,1,000017,437,6,,,,,COMANDO,0,15
1,0,1,000017,438,3,,,,,COMANDO,0,15
1,0,1,000017,438,6,,,,,COMANDO,0,15
1,0,1,000017,439,3,,,,,COMANDO,0,15
1,0,1,000017,439,6,,,,,COMANDO,0,15
1,0,1,000017,440,3,,,,,COMANDO,0,15
1,0,1,000017,440,6,,,,,COMANDO,0,15
1,0,1,000017,441,3,,,,,COMANDO,0,15
1,0,1,000017,441,6,,,,,COMANDO,0,15
1,0,1,000017,442,3,,,,,COMANDO,0,15
1,0,1,000017,442,6,,,,,COMANDO,0,15
1,0,1,000017,443,3,,,,,COMANDO,0,15
1,0,1,000017,443,6,,,,,COMANDO,0,15
1,0,1,000017,444,3,,,,,COMANDO,0,15
1,0,1,000017,444,6,,,,,COMANDO,0,15
1,0,1,000017,445,3,,,,,COMANDO,0,15
1,0,1,000017,445,6,,,,,COMANDO,0,15
1,0,1,000017,446,3,,,,,COMANDO,0,15
1,0,1,000017,446,6,,,,,COMANDO,0,15
1,0,1,000017,447,3,,,,,COMANDO,0,15
1,0,1,000017,447,6,,,,,COMANDO,0,15
1,0,1,000017,448,3,,,,,COMANDO,0,15
1,0,1,000017,448,6,,,,,COMANDO,0,15
1,0,1,000017,449,3,,,,,COMANDO,0,15
1,0,1,000017,449,6,,,,,COMANDO,0,15
1,0,1,000017,450,3,,,,,COMANDO,0,15
1,0,1,000017,450,6,,,,,COMANDO,0,15
1,0,1,000017,451,3,,,,,COMANDO,0,15
1,0,1,000017,451,6,,,,,COMANDO,0,15
1,0,1,000017,452,3,,,,,COMANDO,0,15
1,0,1,000017,452,6,,,,,COMANDO,0,15
1,0,1,000017,453,3,,,,,COMANDO,0,15
1,0,1,000017,453,6,,,,,COMANDO,0,15
1,0,1,000017,454,3,,,,,COMANDO,0,15
1,0,1,000017,454,6,,,,,COMANDO,0,15
1,0,1,000017,455,3,,,,,COMANDO,0,15
1,0,1,000017,455,6,,,,,COMANDO,0,15
1,0,1,000017,456,3,,,,,COMANDO,0,15
1,0,1,000017,456,6,,,,,COMANDO,0,15
1,0,1,000017,457,3,,,,,COMANDO,0,15
1,0,1,000017,457,6,,,,,COMANDO,0,15
1,0,1,000017,458,3,,,,,COMANDO,0,15
1,0,1,000017,458,6,,,,,COMANDO,0,15
1,0,1,000017,459,3,,,,,COMANDO,0,15
1,0,1,000017,459,6,,,,,COMANDO,0,15
1,0,1,000017,460,3,,,,,COMANDO,0,15
1,0,1,000017,460,6,,,,,COMANDO,0,15
1,0,1,000017,461,3,,,,,COMANDO,0,15
1,0,1,000017,461,6,,,,,COMANDO,0,15
1,0,1,000017,462,3,,,,,COMANDO,0,15
1,0,1,000017,462,6,,,,,COMANDO,0,15
1,0,1,000017,463,3,,,,,COMANDO,0,15
1,0,1,000017,463,6,,,,,COMANDO,0,15
1,0,1,000017,464,3,,,,,COMANDO,0,15
1,0,1,000017,464,6,,,,,COMANDO,0,15
1,0,1,000017,465,3,,,,,COMANDO,0,15
1,0,1,000017,465,6,,,,,COMANDO,0,15
1,0,1,000018,466,3,,,,,COMANDO,0,15
1,0,1,000018,466,6,,,,,COMANDO,0,15
1,0,1,000018,467,3,,,,,COMANDO,0,15
1,0,1,000018,467,6,,,,,COMANDO,0,15
1,0,1,000018,468,3,,,,,COMANDO,0,15
1,0,1,000018,468,6,,,,,COMANDO,0,15
1,0,1,000018,469,3,,,,,COMANDO,0,15
1,0,1,000018,469,6,,,,,COMANDO,0,15
1,0,1,000018,470,3,,,,,COMANDO,0,15
1,0,1,000018,470,6,,,,,COMANDO,0,15
1,0,1,000018,471,3,,,,,COMANDO,0,15
1,0,1,000018,471,6,,,,,COMANDO,0,15
1,0,1,000018,472,3,,,,,COMANDO,0,15
1,0,1,000018,472,6,,,,,COMANDO,0,15
1,0,1,000018,473,3,,,,,COMANDO,0,15
1,0,1,000018,473,6,,,,,COMANDO,0,15
1,0,1,000018,474,3,,,,,COMANDO,0,15
1,0,1,000018,474,6,,,,,COMANDO,0,15
1,0,1,000018,475,3,,,,,COMANDO,0,15
1,0,1,000018,475,6,,,,,COMANDO,0,15
1,0,1,000018,476,3,,,,,COMANDO,0,15
1,0,1,000018,476,6,,,,,COMANDO,0,15
1,0,1,000018,477,3,,,,,COMANDO,0,15
1,0,1,000018,477,6,,,,,COMANDO,0,15
1,0,1,000018,478,3,,,,,COMANDO,0,15
1,0,1,000018,478,6,,,,,COMANDO,0,15
1,0,1,000018,479,3,,,,,COMANDO,0,15
1,0,1,000018,479,6,,,,,COMANDO,0,15
1,0,1,000018,480,3,,,,,COMANDO,0,15
1,0,1,000018,480,6,,,,,COMANDO,0,15
1,0,1,000018,481,3,,,,,COMANDO,0,15
1,0,1,000018,481,6,,,,,COMANDO,0,15
1,0,1,000018,482,3,,,,,COMANDO,0,15
1,0,1,000018,482,6,,,,,COMANDO,0,15
1,0,1,000018,483,3,,,,,COMANDO,0,15
1,0,1,000018,483,6,,,,,COMANDO,0,15
1,0,1,000018,484,3,,,,,COMANDO,0,15
1,0,1,000018,484,6,,,,,COMANDO,0,15
1,0,1,000018,485,3,,,,,COMANDO,0,15
1,0,1,000018,485,6,,,,,COMANDO,0,15
1,0,1,000018,486,3,,,,,COMANDO,0,15
1,0,1,000018,486,6,,,,,COMANDO,0,15
1,0,1,000018,487,3,,,,,COMANDO,0,15
1,0,1,000018,487,6,,,,,COMANDO,0,15
1,0,1,000019,488,3,,,,,COMANDO,0,15
1,0,1,000019,488,6,,,,,COMANDO,0,15
1,0,1,000019,489,3,,,,,COMANDO,0,15
1,0,1,000019,489,6,,,,,COMANDO,0,15
1,0,1,000019,490,3,,,,,COMANDO,0,15
1,0,1,000019,490,6,,,,,COMANDO,0,15
1,0,1,000019,491,3,,,,,COMANDO,0,15
1,0,1,000019,491,6,,,,,COMANDO,0,15
1,0,1,000019,492,3,,,,,COMANDO,0,15
1,0,1,000019,492,6,,,,,COMANDO,0,15
1,0,1,000019,493,3,,,,,COMANDO,0,15
1,0,1,000019,493,6,,,,,COMANDO,0,15
1,0,1,000019,494,3,,,,,COMANDO,0,15
1,0,1,000019,494,6,,,,,COMANDO,0,15
1,0,1,000019,495,3,,,,,COMANDO,0,15
1,0,1,000019,495,6,,,,,COMANDO,0,15
1,0,1,000019,496,3,,,,,COMANDO,0,15
1,0,1,000019,496,6,,,,,COMANDO,0,15
1,0,1,000019,497,3,,,,,COMANDO,0,15
1,0,1,000019,497,6,,,,,COMANDO,0,15
1,0,1,000019,498,3,,,,,COMANDO,0,15
1,0,1,000019,498,6,,,,,COMANDO,0,15
1,0,1,000019,499,3,,,,,COMANDO,0,15
1,0,1,000019,499,6,,,,,COMANDO,0,15
1,0,1,000019,500,3,,,,,COMANDO,0,15
1,0,1,000019,500,6,,,,,COMANDO,0,15
1,0,1,000019,501,3,,,,,COMANDO,0,15
1,0,1,000019,501,6,,,,,COMANDO,0,15
1,0,1,000019,502,3,,,,,COMANDO,0,15
1,0,1,000019,502,6,,,,,COMANDO,0,15
1,0,1,000019,503,3,,,,,COMANDO,0,15
1,0,1,000019,503,6,,,,,COMANDO,0,15
1,0,1,000019,504,3,,,,,COMANDO,0,15
1,0,1,000019,504,6,,,,,COMANDO,0,15
1,0,1,000019,505,3,,,,,COMANDO,0,15
1,0,1,000019,505,6,,,,,COMANDO,0,15
1,0,1,000019,506,3,,,,,COMANDO,0,15
1,0,1,000019,506,6,,,,,COMANDO,0,15
1,0,1,000019,507,3,,,,,COMANDO,0,15
1,0,1,000019,507,6,,,,,COMANDO,0,15
1,0,1,000019,508,3,,,,,COMANDO,0,15
1,0,1,000019,508,6,,,,,COMANDO,0,15
1,0,1,000019,509,3,,,,,COMANDO,0,15
1,0,1,000019,509,6,,,,,COMANDO,0,15
1,0,1,000019,510,3,,,,,COMANDO,0,15
1,0,1,000019,510,6,,,,,COMANDO,0,15
1,0,1,000019,511,3,,,,,COMANDO,0,15
1,0,1,000019,511,6,,,,,COMANDO,0,15
1,0,1,000019,512,3,,,,,COMANDO,0,15
1,0,1,000019,512,6,,,,,COMANDO,0,15
1,0,1,000019,513,3,,,,,COMANDO,0,15
1,0,1,000019,513,6,,,,,COMANDO,0,15
1,0,1,000019,514,3,,,,,COMANDO,0,15
1,0,1,000019,514,6,,,,,COMANDO,0,15
1,0,1,000019,515,3,,,,,COMANDO,0,15
1,0,1,000019,515,6,,,,,COMANDO,0,15
1,0,1,000019,516,3,,,,,COMANDO,0,15
1,0,1,000019,516,6,,,,,COMANDO,0,15
1,0,1,000019,517,3,,,,,COMANDO,0,15
1,0,1,000019,517,6,,,,,COMANDO,0,15
1,0,1,000019,518,3,,,,,COMANDO,0,15
1,0,1,000019,518,6,,,,,COMANDO,0,15
