eleccion_id,distrito_id,seccion_id,seccionprovincial_id,circuito_id,circuito_nombre
1,23,12,14,000158,
1,23,1,13,000002,
1,23,4,15,000051,
1,23,1,13,000006,
1,21,8,0,000408,
1,23,1,13,000007,
1,21,8,0,000410,
1,21,8,0,000415,
1,23,1,13,00001A,
1,23,1,13,000008,
1,23,1,13,00008A,
1,21,8,0,000407,
1,21,8,0,00411A,
1,24,2,0,000008,
1,24,2,0,000009,
1,24,2,0,000010,
1,21,11,0,000056,
1,14,14,0,000072,
1,24,2,0,000013,
1,21,11,0,000055,
1,24,2,0,000011,
1,24,2,0,000012,
1,21,11,0,000046,
1,21,11,0,000054,
1,21,11,0,000057,
1,21,8,0,00413A,
1,23,1,13,000009,
1,21,11,0,000044,
1,21,11,0,00055D,
1,21,11,0,00055A,
1,21,11,0,000064,
1,23,7,15,000082,
1,21,3,0,000142,
1,21,3,0,00128A,
1,21,3,0,00128C,
1,21,3,0,000134,
1,23,12,14,000168,
1,21,3,0,00128D,
1,21,3,0,00136A,
1,21,6,0,00386A,
1,11,22,0,000094,
1,21,3,0,000126,
1,23,15,15,000215,
1,21,10,0,00020B,
1,21,10,0,000023,
1,21,10,0,000025,
1,21,10,0,000029,
1,21,10,0,000027,
1,21,10,0,000033,
1,21,3,0,000131,
1,21,3,0,000140,
1,21,3,0,000143,
1,21,6,0,000389,
1,23,15,15,000216,
1,21,3,0,000139,
1,23,15,15,000214,
1,21,20,0,000421,
1,23,10,14,000115,
1,23,16,15,000222,
1,23,14,14,000207,
1,21,4,0,000383,
1,21,4,0,000384,
1,23,14,14,000199,
1,21,4,0,00377A,
1,21,13,0,000303,
1,8,8,0,000156,
1,21,13,0,000301,
1,21,13,0,000307,
1,21,11,0,000053,
1,21,18,0,000091,
1,21,21,0,000164,
1,21,12,0,000290,
1,19,9,0,000112,
1,21,22,0,000254,
1,24,1,0,000006,
1,21,22,0,000252,
1,22,1,0,000010,
1,23,16,15,000223,
1,23,16,15,00223A,
1,23,16,15,000226,
1,23,16,15,000229,
1,23,13,14,000193,
1,21,11,0,000063,
1,21,11,0,000074,
1,23,1,13,00010A,
1,21,20,0,00425B,
1,23,16,15,000228,
1,23,10,14,00110A,
1,23,16,15,00223B,
1,21,11,0,000052,
1,21,11,0,000059,
1,21,11,0,000060,
1,21,14,0,000342,
1,21,14,0,00342A,
1,23,1,13,00015A,
1,21,14,0,000344,
1,23,1,13,000012,
1,21,14,0,00344A,
1,21,14,0,00342B,
1,23,1,13,00013A,
1,21,13,0,000320,
1,21,13,0,000321,
1,21,13,0,000323,
1,21,13,0,000325,
1,21,13,0,000328,
1,21,13,0,000309,
1,21,13,0,000314,
1,21,13,0,000315,
1,21,13,0,000326,
1,21,13,0,000329,
1,21,13,0,000335,
1,21,13,0,000337,
1,21,10,0,000024,
1,21,13,0,000316,
1,21,13,0,000317,
1,21,13,0,000319,
1,21,13,0,000327,
1,21,13,0,000330,
1,21,13,0,000334,
1,23,7,15,000080,
1,21,5,0,000106,
1,21,5,0,000107,
1,8,8,0,000151,
1,23,8,15,000091,
1,2,60,4,000444,
1,21,18,0,000093,
1,21,15,0,00343A,
1,2,57,6,000430,
1,21,5,0,000110,
1,8,17,0,000305,
1,2,60,4,000452,
1,2,31,4,000211,
1,2,31,4,000224,
1,21,21,0,000161,
1,2,134,1,00668A,
1,16,6,0,000023,
1,2,89,1,000768,
1,2,92,3,00788A,
1,2,118,1,00394A,
1,2,92,3,000783,
1,22,1,0,000017,
1,21,21,0,000166,
1,21,12,0,000287,
1,2,70,3,000585,
1,2,70,3,000583,
1,2,38,3,00302E,
1,2,92,3,00788C,
1,2,92,3,00791A,
1,2,121,7,000980,
1,23,5,15,000071,
1,2,89,1,000772,
1,2,92,3,000791,
1,2,83,4,000696,
1,2,25,6,000232,
1,2,118,1,000394,
1,2,99,7,000846,
1,2,105,1,000879,
1,21,18,0,000101,
1,2,70,3,000587,
1,2,6,7,000060,
1,2,99,7,00849A,
1,2,70,3,000593,
1,2,9,2,000105,
1,21,18,0,00096A,
1,17,3,0,00010A,
1,8,1,0,000013,
1,2,67,4,000554,
1,15,1,0,000004,
1,2,133,1,000667,
1,2,130,1,00399F,
1,2,130,1,00399A,
1,2,72,3,000606,
1,2,34,3,000491,
1,2,5,5,000054,
1,2,11,3,00789A,
1,15,1,0,000072,
1,13,1,9,000020,
1,2,133,1,000666,
1,23,16,15,000227,
1,21,13,0,000318,
1,21,4,0,00379C,
1,6,6,0,000047,
1,2,118,1,000391,
1,22,24,0,000198,
1,2,118,1,000390,
1,2,92,3,000784,
1,2,92,3,000786,
1,2,92,3,00787A,
1,2,12,3,000513,
1,18,19,0,000142,
1,6,21,0,000121,
1,2,70,3,000590,
1,21,18,0,000079,
1,21,12,0,000292,
1,8,1,0,000005,
1,10,1,0,000006,
1,2,105,1,000877,
1,21,4,0,00377C,
1,4,19,0,000274,
1,2,61,3,000630,
1,2,61,3,00635A,
1,2,122,1,001001,
1,2,122,1,000995,
1,21,4,0,00384A,
1,21,13,0,000331,
1,21,13,0,000340,
1,5,2,0,00013A,
1,2,28,6,00258A,
1,2,54,4,000404,
1,21,2,0,000367,
1,2,22,6,000729,
1,2,57,6,000432,
1,10,1,0,00010A,
1,2,70,3,00593A,
1,2,67,4,000559,
1,2,134,1,00668B,
1,2,73,5,000615,
1,21,15,0,000343,
1,10,1,0,00010B,
1,2,76,1,000638,
1,2,44,6,000330,
1,2,87,2,000747,
1,2,55,4,000412,
1,2,3,3,000021,
1,8,3,0,000059,
1,2,91,6,000778,
1,2,62,3,000260,
1,2,4,3,000039,
1,21,20,0,000422,
1,16,1,0,000004,
1,2,94,5,000806,
1,2,62,3,000274,
1,2,62,3,000276,
1,2,62,3,000261,
1,2,4,3,000040,
1,2,63,8,000502,
1,2,124,6,001011,
1,2,11,3,00789D,
1,2,43,5,000326,
1,21,16,0,000193,
1,16,12,0,000060,
1,15,4,0,000016,
1,16,12,0,000063,
1,21,22,0,00256A,
1,6,17,0,000113,
1,2,130,1,00399E,
1,2,63,8,00504A,
1,2,11,3,000789,
1,21,13,0,000338,
1,2,4,3,000030,
1,4,20,0,000303,
1,2,62,3,000265,
1,2,62,3,000273,
1,2,1,6,000001,
1,8,9,0,000169,
1,2,129,1,00398A,
1,2,62,3,000262,
1,2,62,3,000271,
1,2,92,3,00791B,
1,2,51,1,000374,
1,16,9,0,000041,
1,2,38,3,00302C,
1,21,15,0,00356A,
1,21,21,0,000159,
1,18,4,0,000046,
1,2,113,1,000533,
1,2,52,1,000376,
1,2,46,5,00338A,
1,2,20,4,000169,
1,2,113,1,000530,
1,2,107,2,000906,
1,21,13,0,000305,
1,2,113,1,00534A,
1,2,113,1,000534,
1,2,107,2,00901A,
1,16,12,0,000064,
1,2,130,1,00399B,
1,2,130,1,00399D,
1,2,130,1,000399,
1,2,63,8,000504,
1,22,1,0,000014,
1,22,1,0,00003A,
1,2,87,2,000753,
1,2,61,3,000629,
1,2,125,2,001013,
1,2,61,3,00635E,
1,2,122,1,000996,
1,2,26,6,000240,
1,2,65,5,000538,
1,2,36,3,000288,
1,2,62,3,000275,
1,2,7,6,000072,
1,2,7,6,000074,
1,2,4,3,000037,
1,21,6,0,00386B,
1,21,3,0,000129,
1,17,1,0,00002N,
1,2,78,5,000656,
1,2,52,1,00377A,
1,2,52,1,000383,
1,2,36,3,00291A,
1,1,4,0,000050,
1,2,129,1,000398,
1,2,123,5,000344,
1,2,1,6,000004,
1,2,87,2,000751,
1,2,61,3,000635,
1,2,61,3,000631,
1,2,61,3,000633,
1,2,125,2,001017,
1,2,122,1,000993,
1,2,82,5,000686,
1,21,3,0,000121,
1,21,3,0,00134A,
1,2,99,7,000851,
1,10,7,0,000069,
1,22,5,0,000037,
1,2,70,3,00590A,
1,2,105,1,000872,
1,2,38,3,00302B,
1,2,73,5,00617A,
1,2,67,4,000563,
1,10,7,0,000053,
1,2,113,1,00535A,
1,2,20,4,000170,
1,2,107,2,000901,
1,2,110,1,000929,
1,2,30,5,000201,
1,2,7,6,000083,
1,2,33,5,000282,
1,2,4,3,000034,
1,11,1,0,000003,
1,23,11,14,000125,
1,2,89,1,000771,
1,2,115,4,000957,
1,21,6,0,000386,
1,21,6,0,00390C,
1,2,85,4,000740,
1,4,13,0,000166,
1,2,113,1,000535,
1,2,17,3,000157,
1,21,13,0,000339,
1,2,122,1,001000,
1,2,61,3,000634,
1,2,61,3,00635B,
1,2,119,5,000337,
1,13,9,10,000073,
1,14,4,0,000028,
1,2,61,3,000627,
1,2,61,3,00635D,
1,2,61,3,000626,
1,2,70,3,000589,
1,2,131,3,000613,
1,2,9,2,000113,
1,2,102,2,000860,
1,8,1,0,000008,
1,2,82,5,00686A,
1,2,53,1,000402,
1,2,53,1,00397C,
1,2,18,2,000121,
1,19,3,0,000039,
1,2,79,1,00663C,
1,2,50,5,000370,
1,12,12,0,00040B,
1,2,62,3,000264,
1,16,3,0,000011,
1,16,3,0,000009,
1,21,2,0,000372,
1,15,13,0,000049,
1,2,118,1,000393,
1,2,61,3,00629B,
1,6,12,0,000086,
1,2,35,1,00773A,
1,2,61,3,00631C,
1,2,3,3,000018,
1,2,3,3,000020,
1,15,2,0,00009C,
1,2,53,1,000400,
1,2,50,5,000366,
1,2,50,5,00366A,
1,2,24,2,000230,
1,2,114,6,000955,
1,2,27,6,00248E,
1,4,1,0,00004C,
1,2,47,5,000340,
1,2,113,1,000536,
1,21,13,0,000302,
1,2,63,8,000496,
1,9,6,0,000055,
1,2,8,5,000098,
1,2,40,7,000310,
1,5,3,0,000018,
1,2,63,8,000466,
1,2,101,2,000855,
1,2,66,4,000552,
1,15,1,0,00001G,
1,16,12,0,000058,
1,7,15,0,000099,
1,2,11,3,000790,
1,2,5,5,000046,
1,2,11,3,00792C,
1,15,1,0,000002,
1,2,28,6,000252,
1,4,5,0,000062,
1,4,2,0,000026,
1,2,92,3,00785A,
1,2,84,7,00711B,
1,2,52,1,000388,
1,2,49,4,000359,
1,2,107,2,000904,
1,2,84,7,00711C,
1,2,17,3,00158B,
1,13,15,10,000103,
1,4,24,0,000353,
1,2,82,5,000687,
1,16,2,0,000007,
1,2,85,4,000736,
1,2,50,5,000365,
1,2,50,5,000368,
1,9,6,0,00064A,
1,4,19,0,000276,
1,21,1,0,00404A,
1,2,32,6,000183,
1,2,17,3,00158A,
1,2,84,7,000718,
1,2,49,4,000357,
1,2,52,1,000384,
1,16,11,0,000049,
1,4,13,0,000177,
1,2,52,1,000377,
1,12,15,0,00049D,
1,2,4,3,000038,
1,23,10,14,000113,
1,2,7,6,000085,
1,2,59,6,000436,
1,4,20,0,000301,
1,8,10,0,000182,
1,2,79,1,000663,
1,2,117,6,000964,
1,2,111,5,000933,
1,8,4,0,000077,
1,2,79,1,00663A,
1,2,79,1,00663B,
1,21,3,0,000124,
1,21,9,0,000005,
1,2,3,3,00020A,
1,2,87,2,000754,
1,2,61,3,00629A,
1,2,61,3,00635C,
1,2,119,5,00337B,
1,7,2,0,000031,
1,21,13,0,000308,
1,2,81,1,000675,
1,2,75,1,000624,
1,2,84,7,00711E,
1,15,14,0,000056,
1,2,84,7,00711A,
1,2,15,3,000148,
1,21,18,0,000088,
1,2,96,2,000823,
1,2,67,4,000562,
1,2,38,3,000302,
1,2,12,3,00513A,
1,21,21,0,000156,
1,6,1,0,00022A,
1,1,13,0,000144,
1,8,4,0,000096,
1,2,85,4,000734,
1,4,20,0,000300,
1,2,7,6,000086,
1,1,1,0,000019,
1,2,35,1,000773,
1,21,1,0,000405,
1,21,6,0,000387,
1,2,53,1,000397,
1,8,13,0,000237,
1,4,1,0,00010E,
1,4,1,0,00009G,
1,2,53,1,00401A,
1,2,129,1,00398B,
1,2,7,6,000087,
1,2,108,2,000914,
1,4,1,0,00011L,
1,2,50,5,000367,
1,1,13,0,000134,
1,2,114,6,000953,
1,21,9,0,000006,
1,13,14,10,000102,
1,2,63,8,000517,
1,2,130,1,00399G,
1,2,11,3,00789E,
1,12,3,0,00005B,
1,2,63,8,000473,
1,2,95,4,000815,
1,2,63,8,000477,
1,4,1,0,00005G,
1,2,21,2,000175,
1,21,6,0,00395A,
1,2,85,4,000738,
1,21,4,0,00377B,
1,21,4,0,00378A,
1,21,4,0,000382,
1,23,12,14,000143,
1,8,13,0,000236,
1,2,50,5,000364,
1,6,1,0,00005B,
1,2,3,3,000019,
1,2,35,1,000774,
1,15,4,0,00016A,
1,2,133,1,00666A,
1,2,63,8,000488,
1,2,63,8,000495,
1,7,15,0,000094,
1,15,1,0,000001,
1,21,6,0,00385A,
1,2,61,3,000628,
1,2,61,3,00632A,
1,2,3,3,00018A,
1,2,35,1,00773B,
1,2,55,4,000411,
1,2,122,1,000998,
1,2,90,5,000339,
1,2,119,5,00337A,
1,2,61,3,00626A,
1,2,3,3,00022A,
1,2,106,1,000892,
1,2,106,1,00892A,
1,15,15,0,000057,
1,2,106,1,000889,
1,23,1,13,000013,
1,21,11,0,000067,
1,9,6,0,000071,
1,2,134,1,000668,
1,21,15,0,00345A,
1,18,19,0,000139,
1,2,105,1,00879A,
1,2,132,3,000289,
1,2,132,3,00290B,
1,2,16,1,00155A,
1,2,103,2,000866,
1,4,3,0,000035,
1,21,4,0,000380,
1,2,3,3,000017,
1,2,61,3,000632,
1,2,63,8,000521,
1,2,63,8,00508B,
1,2,124,6,001008,
1,16,12,0,000065,
1,2,37,2,000292,
1,15,1,0,000063,
1,16,12,0,000066,
1,18,18,0,000136,
1,2,3,3,000022,
1,2,122,1,000999,
1,2,35,1,000775,
1,4,16,0,000237,
1,2,61,3,00631A,
1,2,3,3,00022B,
1,2,77,1,00655A,
1,2,80,1,000670,
1,5,1,0,00002A,
1,2,106,1,000893,
1,2,77,1,000653,
1,2,132,3,000290,
1,2,80,1,000673,
1,2,42,5,000320,
1,2,109,3,000924,
1,2,80,1,000665,
1,2,106,1,000891,
1,12,1,0,00002A,
1,10,11,0,00090A,
1,2,77,1,00652A,
1,21,13,0,000311,
1,9,4,0,000039,
1,2,80,1,000672,
1,2,19,4,00167A,
1,23,4,15,000041,
1,2,77,1,000655,
1,2,80,1,000671,
1,2,13,7,000125,
1,2,132,3,00290A,
1,9,6,0,000050,
1,2,76,1,000642,
1,2,70,3,000584,
1,2,76,1,000639,
1,2,105,1,000880,
1,2,102,2,000863,
1,9,1,0,000007,
1,2,118,1,000395,
1,2,57,6,000434,
1,2,92,3,000785,
1,2,122,1,000997,
1,2,122,1,000994,
1,2,55,4,000415,
1,2,3,3,00021A,
1,21,3,0,000148,
1,9,5,0,00043A,
1,4,1,0,00006F,
1,21,3,0,000137,
1,2,41,4,000314,
1,2,70,3,000586,
1,2,128,3,00304B,
1,2,70,3,000591,
1,10,7,0,000066,
1,4,18,0,00265A,
1,2,105,1,000878,
1,2,63,8,000462,
1,2,11,3,00789B,
1,2,63,8,000501,
1,24,3,0,000027,
1,21,13,0,000313,
1,2,84,7,000719,
1,2,36,3,000287,
1,2,39,5,000305,
1,2,7,6,000076,
1,12,12,0,00038A,
1,2,7,6,000073,
1,8,9,0,000159,
1,8,6,0,000112,
1,13,2,11,00025A,
1,2,61,3,00631D,
1,2,116,5,000951,
1,2,29,4,000189,
1,2,89,1,000770,
1,23,5,15,00060B,
1,21,2,0,00375A,
1,2,92,3,00788B,
1,2,52,1,000380,
1,24,3,0,000022,
1,22,7,0,000067,
1,21,13,0,000333,
1,12,7,0,00028A,
1,2,128,3,00304A,
1,8,1,0,000017,
1,2,105,1,00878A,
1,2,99,7,000847,
1,2,36,3,00288B,
1,2,36,3,000291,
1,2,7,6,000093,
1,21,1,0,000406,
1,2,5,5,000057,
1,21,19,0,000216,
1,2,72,3,000605,
1,2,69,3,000574,
1,2,66,4,000549,
1,2,63,8,00508E,
1,2,63,8,000497,
1,2,34,3,000490,
1,2,101,2,000854,
1,20,1,0,00006A,
1,22,18,0,000158,
1,2,115,4,000961,
1,2,92,3,00785B,
1,3,10,0,000083,
1,18,1,0,000013,
1,2,14,4,000136,
1,2,84,7,000711,
1,4,13,0,000184,
1,2,84,7,00711D,
1,2,7,6,000084,
1,1,4,0,000045,
1,2,62,3,000263,
1,2,125,2,001015,
1,21,4,0,00379A,
1,6,5,0,000042,
1,23,8,15,000088,
1,16,9,0,000043,
1,2,28,6,000253,
1,2,60,4,000446,
1,2,112,7,000944,
1,15,1,0,00062A,
1,15,1,0,000074,
1,2,63,8,000475,
1,2,63,8,000516,
1,2,63,8,00496D,
1,2,127,4,000361,
1,14,9,0,000057,
1,2,79,1,00663D,
1,21,3,0,000123,
1,21,3,0,000119,
1,9,6,0,00059A,
1,2,52,1,000381,
1,2,107,2,00901B,
1,9,6,0,00066B,
1,22,20,0,000170,
1,21,3,0,000117,
1,2,117,6,000978,
1,2,27,6,00248D,
1,21,7,0,000230,
1,15,14,0,000053,
1,2,107,2,000905,
1,9,6,0,000067,
1,15,5,0,000018,
1,10,15,0,000118,
1,6,7,0,00055A,
1,4,1,0,00014O,
1,2,108,2,000913,
1,21,3,0,000133,
1,2,79,1,00664A,
1,6,4,0,000039,
1,8,7,0,000128,
1,8,13,0,000230,
1,2,88,5,00765A,
1,4,1,0,00014K,
1,2,117,6,000975,
1,2,63,8,000505,
1,2,63,8,000508,
1,21,19,0,00215A,
1,15,1,0,00064A,
1,15,1,0,000073,
1,2,11,3,00792B,
1,2,63,8,000472,
1,2,124,6,001007,
1,2,124,6,001010,
1,3,3,0,000026,
1,2,63,8,000503,
1,2,11,3,00789C,
1,2,63,8,00503A,
1,2,43,5,000327,
1,2,37,2,000293,
1,7,9,0,000063,
1,2,124,6,01011A,
1,2,45,1,000547,
1,2,77,1,000654,
1,2,80,1,000669,
1,2,77,1,000652,
1,15,15,0,000065,
1,12,1,0,00001I,
1,2,48,5,000345,
1,2,106,1,000895,
1,18,3,0,000042,
1,22,6,0,000061,
1,12,1,0,00001M,
1,12,1,0,00002C,
1,10,5,0,000036,
1,21,17,0,000281,
1,12,1,0,00001N,
1,21,16,0,000197,
1,12,6,0,00018A,
1,21,22,0,000268,
1,11,21,0,000089,
1,4,8,0,000105,
1,8,4,0,000093,
1,2,53,1,000401,
1,4,1,0,00011M,
1,12,1,0,00001L,
1,2,16,1,000155,
1,2,13,7,000133,
1,21,8,0,000409,
1,2,11,3,000792,
1,2,5,5,000055,
1,15,1,0,00063A,
1,2,111,5,000940,
1,4,1,0,000011,
1,2,53,1,00397A,
1,14,17,0,000082,
1,10,5,0,000045,
1,2,10,2,000117,
1,23,1,13,00007A,
1,12,1,0,00001P,
1,4,1,0,000013,
1,2,16,1,000156,
1,22,6,0,000050,
1,10,2,0,000022,
1,2,106,1,000887,
1,11,10,0,000036,
1,11,10,0,000038,
1,13,7,11,000061,
1,2,104,5,000871,
1,18,1,0,000015,
1,2,52,1,000379,
1,15,6,0,000025,
1,2,128,3,000304,
1,21,18,0,000086,
1,4,12,0,000159,
1,2,38,3,00303B,
1,2,105,1,000876,
1,20,4,0,000013,
1,6,16,0,000107,
1,2,68,5,000568,
1,8,9,0,000178,
1,2,126,6,000744,
1,4,26,0,000401,
1,14,2,0,000011,
1,1,4,0,000046,
1,2,93,2,000797,
1,22,22,0,000183,
1,15,1,0,000006,
1,13,1,9,00018A,
1,4,14,0,000206,
1,2,63,8,000484,
1,21,13,0,000310,
1,4,4,0,000057,
1,17,1,0,00001C,
1,21,13,0,000324,
1,2,31,4,000222,
1,2,118,1,000389,
1,18,6,0,000055,
1,2,38,3,00302A,
1,15,3,0,000014,
1,2,105,1,00880B,
1,8,1,0,000015,
1,2,63,8,000518,
1,2,11,3,00792A,
1,4,14,0,000213,
1,2,63,8,000519,
1,18,1,0,000001,
1,4,10,0,000142,
1,16,8,0,000037,
1,21,3,0,000136,
1,2,32,6,000179,
1,2,58,4,00742A,
1,2,64,6,000525,
1,2,105,1,000873,
1,10,1,0,000007,
1,2,96,2,000826,
1,2,70,3,000588,
1,10,1,0,000011,
1,10,7,0,000054,
1,2,62,3,000272,
1,2,4,3,000027,
1,4,20,0,000277,
1,15,7,0,00026C,
1,2,63,8,000480,
1,2,63,8,00497C,
1,12,6,0,00022A,
1,2,89,1,00770A,
1,19,2,0,000024,
1,2,25,6,000236,
1,19,6,0,007007,
1,2,52,1,000378,
1,4,21,0,00316C,
1,2,67,4,000557,
1,10,4,0,000035,
1,10,1,0,000004,
1,4,12,0,00158A,
1,2,12,3,000512,
1,21,21,0,000153,
1,1,9,0,000094,
1,8,17,0,000306,
1,2,87,2,000758,
1,8,2,0,000022,
1,19,5,0,000060,
1,2,117,6,000972,
1,10,10,0,000083,
1,2,56,6,000424,
1,10,9,0,000078,
1,4,13,0,00191A,
1,2,84,7,000717,
1,2,20,4,000173,
1,21,13,0,000306,
1,22,13,0,000110,
1,17,9,0,00048D,
1,2,70,3,000592,
1,2,76,1,000641,
1,10,1,0,000008,
1,8,9,0,000158,
1,2,7,6,000078,
1,4,20,0,000305,
1,2,4,3,000023,
1,12,11,0,000036,
1,15,2,0,00009B,
1,4,19,0,000272,
1,5,17,0,000107,
1,2,125,2,001021,
1,2,36,3,00286A,
1,2,4,3,000024,
1,18,14,0,000099,
1,2,93,2,000798,
1,2,114,6,00955A,
1,2,56,6,000427,
1,19,3,0,003021,
1,8,6,0,000118,
1,2,62,3,000259,
1,16,1,0,000001,
1,2,125,2,001016,
1,23,17,15,000233,
1,4,16,0,000232,
1,4,20,0,000283,
1,4,20,0,000306,
1,2,36,3,00287A,
1,2,74,5,000622,
1,2,19,4,000164,
1,12,1,0,00001H,
1,12,1,0,00001D,
1,16,10,0,000044,
1,2,74,5,000619,
1,2,109,3,000925,
1,12,17,0,00055A,
1,4,9,0,000126,
1,15,9,0,000034,
1,23,1,13,000004,
1,21,14,0,00349C,
1,12,1,0,00002D,
1,23,6,15,000079,
1,2,79,1,000664,
1,21,6,0,00401B,
1,2,21,2,000177,
1,21,3,0,000138,
1,2,27,6,00248C,
1,2,106,1,000894,
1,2,63,8,000482,
1,21,19,0,000212,
1,2,63,8,000467,
1,14,9,0,000056,
1,2,63,8,000481,
1,2,63,8,00508C,
1,4,3,0,00029A,
1,8,12,0,000214,
1,8,15,0,000274,
1,7,5,0,00044B,
1,16,6,0,000028,
1,21,2,0,000373,
1,4,19,0,000269,
1,2,26,6,000245,
1,2,63,8,000465,
1,4,8,0,000111,
1,4,14,0,000198,
1,2,63,8,00508A,
1,2,63,8,00508D,
1,4,14,0,000197,
1,21,22,0,000263,
1,13,4,9,00034E,
1,15,4,0,000071,
1,2,50,5,000369,
1,4,1,0,00014A,
1,6,10,0,000073,
1,2,65,5,000539,
1,10,1,0,000003,
1,21,15,0,00341B,
1,2,28,6,000254,
1,2,118,1,000392,
1,2,121,7,000988,
1,2,92,3,000788,
1,2,57,6,000431,
1,3,12,0,000104,
1,8,17,0,000296,
1,15,1,0,000005,
1,21,16,0,000195,
1,16,12,0,000069,
1,12,6,0,000025,
1,2,125,2,001014,
1,22,25,0,000213,
1,2,7,6,000075,
1,11,18,0,000075,
1,8,3,0,000065,
1,21,7,0,00230A,
1,16,8,0,00036B,
1,15,16,0,00061B,
1,2,121,7,000984,
1,2,6,7,000062,
1,2,76,1,000640,
1,4,15,0,000227,
1,2,38,3,00302D,
1,21,4,0,00378C,
1,2,125,2,001018,
1,8,13,0,000238,
1,4,1,0,000012,
1,4,24,0,000355,
1,8,9,0,000157,
1,2,68,5,000569,
1,2,36,3,00287C,
1,1,4,0,000044,
1,10,6,0,000050,
1,2,81,1,000676,
1,12,5,0,000015,
1,21,7,0,00223A,
1,4,24,0,000354,
1,21,6,0,000393,
1,12,16,0,00051B,
1,2,88,5,000765,
1,2,83,4,000703,
1,2,86,6,000743,
1,2,59,6,000437,
1,2,53,1,00397B,
1,2,27,6,000248,
1,4,1,0,00010K,
1,23,12,14,000157,
1,21,3,0,000125,
1,2,36,3,00288A,
1,2,4,3,000025,
1,2,68,5,000572,
1,2,59,6,000442,
1,8,2,0,000043,
1,2,13,7,00125A,
1,8,2,0,000026,
1,22,12,0,000104,
1,23,1,13,00017A,
1,2,16,1,00156A,
1,22,1,0,00002A,
1,2,63,8,00496A,
1,2,63,8,00497E,
1,13,4,9,00040C,
1,13,1,9,000012,
1,2,63,8,000460,
1,2,19,4,000166,
1,23,1,13,000011,
1,17,8,0,00040A,
1,13,16,12,00107A,
1,2,22,6,000732,
1,2,117,6,00973A,
1,14,17,0,00082A,
1,2,10,2,000120,
1,2,106,1,000888,
1,8,15,0,000271,
1,11,3,0,000011,
1,2,71,1,000599,
1,16,7,0,00031A,
1,2,109,3,000926,
1,21,3,0,000151,
1,2,85,4,00734A,
1,2,108,2,000921,
1,21,13,0,000312,
1,8,2,0,000037,
1,21,12,0,000286,
1,4,21,0,00326C,
1,2,12,3,000511,
1,18,10,0,000078,
1,2,58,4,000742,
1,4,16,0,000234,
1,4,26,0,000376,
1,1,4,0,000043,
1,5,16,0,000096,
1,2,60,4,000450,
1,2,22,6,00731A,
1,2,98,6,000839,
1,2,63,8,00497D,
1,2,79,1,00664B,
1,15,1,0,000062,
1,12,3,0,00005A,
1,2,63,8,00509A,
1,2,11,3,00792D,
1,15,7,0,000027,
1,2,8,5,000104,
1,18,18,0,000134,
1,18,1,0,000009,
1,10,6,0,00051B,
1,2,6,7,000065,
1,8,2,0,000057,
1,10,4,0,000031,
1,13,12,11,000092,
1,2,30,5,000203,
1,2,30,5,000208,
1,21,6,0,00390B,
1,18,1,0,000027,
1,10,12,0,00099A,
1,2,23,5,000185,
1,6,5,0,000043,
1,2,92,3,000787,
1,2,38,3,00302F,
1,2,102,2,000864,
1,2,76,1,000644,
1,2,29,4,000193,
1,2,93,2,000803,
1,11,19,0,000077,
1,22,14,0,000123,
1,22,11,0,000099,
1,10,10,0,000087,
1,12,16,0,000053,
1,8,9,0,000175,
1,15,11,0,000070,
1,2,121,7,000985,
1,13,16,12,000111,
1,21,15,0,000357,
1,4,18,0,00265C,
1,2,38,3,00303A,
1,2,41,4,000317,
1,2,87,2,000756,
1,17,1,0,00003K,
1,17,1,0,00005C,
1,7,1,0,000025,
1,2,55,4,000416,
1,8,1,0,000002,
1,7,8,0,000061,
1,2,87,2,00754A,
1,21,11,0,000045,
1,2,45,1,00548A,
1,2,71,1,000596,
1,23,1,13,00009A,
1,23,4,15,000054,
1,12,1,0,00001K,
1,2,74,5,000621,
1,8,6,0,000117,
1,2,7,6,000091,
1,2,7,6,000080,
1,4,23,0,000338,
1,15,7,0,000026,
1,2,63,8,000474,
1,2,63,8,00496C,
1,6,24,0,000130,
1,2,54,4,000405,
1,18,6,0,000057,
1,13,13,11,000097,
1,8,10,0,000183,
1,10,6,0,000048,
1,17,1,0,00003C,
1,4,12,0,00158C,
1,8,2,0,000041,
1,4,12,0,00152A,
1,10,4,0,000028,
1,4,11,0,000145,
1,2,69,3,000580,
1,2,49,4,000354,
1,18,4,0,000051,
1,2,14,4,000143,
1,2,83,4,000697,
1,21,9,0,000001,
1,6,1,0,000006,
1,4,1,0,00005D,
1,6,22,0,000126,
1,10,9,0,000076,
1,8,15,0,000266,
1,2,65,5,000541,
1,2,61,3,00631B,
1,2,87,2,000755,
1,21,12,0,000293,
1,8,1,0,000016,
1,15,16,0,000061,
1,13,16,12,000115,
1,4,2,0,00018D,
1,3,9,0,000081,
1,13,1,9,000002,
1,8,4,0,000085,
1,2,7,6,000088,
1,13,5,9,000043,
1,14,2,0,000012,
1,2,4,3,000033,
1,14,2,0,000013,
1,2,97,7,000832,
1,14,7,0,000039,
1,15,2,0,000009,
1,2,64,6,000524,
1,2,99,7,000849,
1,2,6,7,000069,
1,4,12,0,00156E,
1,3,2,0,000012,
1,4,14,0,00212B,
1,4,14,0,000205,
1,2,98,6,000842,
