PROV_,DEPTO_,circuito,NBI_0 Hogares sin NBI,NBI_1 Hogares con NBI,NBI_TOTAL,H07_1 Si,H07_2 No,H07_TOTAL,H08_1 Por caneria dentro de la vivienda,H08_2 Fuera de la vivienda pero dentro del terreno,H08_3 Fuera del terreno,H08_TOTAL,H10_1 Si,H10_2 No,H10_TOTAL,H11_1 Si,H11_2 No,H11_TOTAL,H13_1 Usado solo por este hogar,H13_2 Compartido con otros hogares,H13_TOTAL,19A_1 Si,19A_2 No,19A_TOTAL,19B_1 Si,19B_2 No,19B_TOTAL,19C_1 Si,19C_2 No,19C_TOTAL,19D_1 Si,19D_2 No,19D_TOTAL,ACT_1 Ocupado,ACT_2 Desocupado,ACT_3 Inactivo,ACT_TOTAL,P02_1 Varon,P02_2 Mujer,P02_TOTAL,P05_1 Argentina,P05_2 Otro pais,P05_TOTAL,P07_1 Si,P07_2 No,P07_TOTAL,P08_1 Asiste,P08_2 Asistio,P08_3 Nunca asistio,P08_TOTAL,"P09_1 Inicial (jardin, preescolar)",P09_2 Primario,P09_4 Secundario,P09_6 Superior no universitario,P09_7 Universitario,P09_8 Post universitario,P09_9 Educacion especial,P09_TOTAL,P10_1 Si,P10_2 No,P10_TOTAL,P12_1 Si,P12_2 No,P12_TOTAL,ONS_1 Satisfactoria,ONS_2 Basico,ONS_3 Insuficiente,ONS_TOTAL,ERV_1 Satisfactorio,ERV_2 Basico,ERV_3 Insuficiente,ERV_TOTAL,PVV_1 Particular,PVV_2 Colectiva,PVV_TOTAL,HOG_1 Viviendas con un hogar,HOG_2 Viviendas con dos y mas hogares,HOG_TOTAL,URP_1 Urbano,URP_2 Rural agrupado,URP_3 Rural disperso,URP_TOTAL
2,3,0033,4311.0,640.0,4951.0,4487.0,464.0,4951.0,4707.0,239.0,5.0,4951.0,4860.0,91.0,4951.0,4830.0,30.0,4860.0,4368.0,492.0,4860.0,4721.0,230.0,4951.0,3101.0,1850.0,4951.0,4269.0,682.0,4951.0,3826.0,1125.0,4951.0,7097.0,288.0,2363.0,9748.0,5612.0,6341.0,11953.0,9488.0,2465.0,11953.0,11039.0,446.0,11485.0,3305.0,8045.0,135.0,11485.0,418.0,2676.0,4457.0,1030.0,2529.0,204.0,36.0,11350.0,5741.0,5155.0,10896.0,7848.0,3359.0,11207.0,3838.0,427.0,207.0,4472.0,4343.0,9.0,120.0,4472.0,6100.0,13.0,6113.0,4223.0,249.0,4472.0,6113.0,0.0,0.0,6113.0
2,3,0034,6943.0,617.0,7560.0,7088.0,472.0,7560.0,7479.0,80.0,1.0,7560.0,7510.0,50.0,7560.0,7490.0,20.0,7510.0,7025.0,485.0,7510.0,7287.0,273.0,7560.0,5094.0,2466.0,7560.0,6456.0,1104.0,7560.0,6298.0,1262.0,7560.0,10583.0,398.0,3736.0,14717.0,7854.0,9718.0,17572.0,14062.0,3510.0,17572.0,16511.0,494.0,17005.0,4692.0,12147.0,166.0,17005.0,491.0,3218.0,6090.0,1949.0,4633.0,412.0,46.0,16839.0,8974.0,7328.0,16302.0,12366.0,4067.0,16433.0,6420.0,668.0,144.0,7232.0,7128.0,2.0,102.0,7232.0,10225.0,19.0,10244.0,7021.0,211.0,7232.0,10244.0,0.0,0.0,10244.0
2,3,0035,5713.0,989.0,6702.0,6055.0,647.0,6702.0,6350.0,329.0,23.0,6702.0,6556.0,146.0,6702.0,6536.0,20.0,6556.0,5852.0,704.0,6556.0,6266.0,436.0,6702.0,4162.0,2540.0,6702.0,5807.0,895.0,6702.0,5155.0,1547.0,6702.0,9479.0,439.0,3129.0,13047.0,7478.0,8515.0,15993.0,13175.0,2818.0,15993.0,14944.0,519.0,15463.0,4287.0,11022.0,154.0,15463.0,513.0,3439.0,5819.0,1646.0,3499.0,338.0,55.0,15309.0,7701.0,7040.0,14741.0,10653.0,4131.0,14784.0,5327.0,666.0,361.0,6354.0,6179.0,14.0,161.0,6354.0,8194.0,34.0,8228.0,6154.0,200.0,6354.0,8228.0,0.0,0.0,8228.0
2,3,0036,3228.0,959.0,4187.0,3671.0,516.0,4187.0,3863.0,324.0,0.0,4187.0,4110.0,77.0,4187.0,4099.0,11.0,4110.0,3392.0,718.0,4110.0,3883.0,304.0,4187.0,2356.0,1831.0,4187.0,3589.0,598.0,4187.0,2909.0,1278.0,4187.0,6045.0,282.0,2074.0,8401.0,4883.0,5593.0,10476.0,8780.0,1696.0,10476.0,9704.0,391.0,10095.0,2837.0,7131.0,127.0,10095.0,367.0,2700.0,3992.0,911.0,1815.0,146.0,37.0,9968.0,4943.0,4621.0,9564.0,6652.0,3039.0,9691.0,3161.0,475.0,326.0,3962.0,3855.0,14.0,93.0,3962.0,4905.0,16.0,4921.0,3840.0,122.0,3962.0,4921.0,0.0,0.0,4921.0
2,3,0037,4789.0,576.0,5365.0,4894.0,471.0,5365.0,5122.0,238.0,5.0,5365.0,5295.0,70.0,5365.0,5264.0,31.0,5295.0,4811.0,484.0,5295.0,5121.0,244.0,5365.0,3340.0,2025.0,5365.0,4550.0,815.0,5365.0,4242.0,1123.0,5365.0,7415.0,322.0,2562.0,10299.0,5570.0,6664.0,12234.0,10217.0,2017.0,12234.0,11514.0,331.0,11845.0,3188.0,8518.0,139.0,11845.0,301.0,2626.0,4430.0,1239.0,2836.0,242.0,32.0,11706.0,6115.0,5258.0,11373.0,8336.0,3134.0,11470.0,4386.0,531.0,268.0,5185.0,5075.0,16.0,94.0,5185.0,6850.0,18.0,6868.0,5027.0,158.0,5185.0,6868.0,0.0,0.0,6868.0
2,3,0038,5636.0,963.0,6599.0,5977.0,622.0,6599.0,6164.0,435.0,0.0,6599.0,6482.0,117.0,6599.0,6460.0,22.0,6482.0,5734.0,748.0,6482.0,6286.0,313.0,6599.0,4116.0,2483.0,6599.0,5631.0,968.0,6599.0,5257.0,1342.0,6599.0,8804.0,431.0,3333.0,12568.0,6844.0,8169.0,15013.0,12629.0,2384.0,15013.0,14052.0,439.0,14491.0,3873.0,10480.0,138.0,14491.0,410.0,3187.0,5325.0,1537.0,3495.0,362.0,37.0,14353.0,7590.0,6316.0,13906.0,10194.0,3846.0,14040.0,5074.0,649.0,349.0,6072.0,5954.0,20.0,98.0,6072.0,7954.0,14.0,7968.0,5844.0,228.0,6072.0,7968.0,0.0,0.0,7968.0
2,3,0039,5964.0,928.0,6892.0,6326.0,566.0,6892.0,6445.0,445.0,2.0,6892.0,6727.0,165.0,6892.0,6696.0,31.0,6727.0,6050.0,677.0,6727.0,6535.0,357.0,6892.0,4189.0,2703.0,6892.0,5733.0,1159.0,6892.0,5459.0,1433.0,6892.0,8915.0,384.0,3219.0,12518.0,6482.0,7990.0,14472.0,12374.0,2098.0,14472.0,13689.0,376.0,14065.0,3612.0,10321.0,132.0,14065.0,378.0,2930.0,5089.0,1536.0,3623.0,347.0,30.0,13933.0,7525.0,6000.0,13525.0,9969.0,3841.0,13810.0,5355.0,613.0,374.0,6342.0,6166.0,34.0,142.0,6342.0,8353.0,17.0,8370.0,6098.0,244.0,6342.0,8370.0,0.0,0.0,8370.0
2,3,0040,3724.0,532.0,4256.0,3865.0,391.0,4256.0,3998.0,258.0,0.0,4256.0,4206.0,50.0,4256.0,4190.0,16.0,4206.0,3806.0,400.0,4206.0,4049.0,207.0,4256.0,2791.0,1465.0,4256.0,3702.0,554.0,4256.0,3407.0,849.0,4256.0,6202.0,273.0,2176.0,8651.0,4856.0,5661.0,10517.0,9368.0,1149.0,10517.0,9748.0,423.0,10171.0,2871.0,7183.0,117.0,10171.0,390.0,2265.0,3851.0,1082.0,2203.0,233.0,30.0,10054.0,5318.0,4316.0,9634.0,7342.0,2590.0,9932.0,3329.0,399.0,212.0,3940.0,3854.0,15.0,71.0,3940.0,4890.0,10.0,4900.0,3785.0,155.0,3940.0,4900.0,0.0,0.0,4900.0
2,3,0041,7264.0,1002.0,8266.0,7427.0,839.0,8266.0,7933.0,332.0,1.0,8266.0,8216.0,50.0,8266.0,8188.0,28.0,8216.0,7411.0,805.0,8216.0,7958.0,308.0,8266.0,5226.0,3040.0,8266.0,7129.0,1137.0,8266.0,6541.0,1725.0,8266.0,11955.0,614.0,4354.0,16923.0,9413.0,11054.0,20467.0,17481.0,2986.0,20467.0,19001.0,770.0,19771.0,5460.0,14097.0,214.0,19771.0,721.0,4894.0,7699.0,1912.0,3968.0,307.0,56.0,19557.0,10186.0,8594.0,18780.0,13890.0,5483.0,19373.0,6591.0,864.0,301.0,7756.0,7654.0,24.0,78.0,7756.0,9565.0,17.0,9582.0,7490.0,266.0,7756.0,9582.0,0.0,0.0,9582.0
2,3,0042,6676.0,904.0,7580.0,6876.0,704.0,7580.0,7317.0,254.0,9.0,7580.0,7469.0,111.0,7580.0,7423.0,46.0,7469.0,6747.0,722.0,7469.0,7246.0,334.0,7580.0,4696.0,2884.0,7580.0,6446.0,1134.0,7580.0,6061.0,1519.0,7580.0,10556.0,453.0,4040.0,15049.0,8059.0,9568.0,17627.0,15261.0,2366.0,17627.0,16580.0,525.0,17105.0,4647.0,12281.0,177.0,17105.0,498.0,3944.0,6438.0,1808.0,3834.0,343.0,63.0,16928.0,8889.0,7478.0,16367.0,12106.0,4791.0,16897.0,6120.0,739.0,263.0,7122.0,6970.0,43.0,109.0,7122.0,8961.0,12.0,8973.0,6841.0,281.0,7122.0,8973.0,0.0,0.0,8973.0
2,4,0043,4868.0,432.0,5300.0,4817.0,483.0,5300.0,5110.0,190.0,0.0,5300.0,5253.0,47.0,5300.0,5232.0,21.0,5253.0,4920.0,333.0,5253.0,5179.0,121.0,5300.0,3452.0,1848.0,5300.0,4524.0,776.0,5300.0,4528.0,772.0,5300.0,7805.0,375.0,3302.0,11482.0,6802.0,8325.0,15127.0,13423.0,1704.0,15127.0,13871.0,559.0,14430.0,4076.0,10167.0,187.0,14430.0,493.0,3779.0,5519.0,1358.0,2769.0,265.0,60.0,14243.0,7314.0,6376.0,13690.0,9592.0,3640.0,13232.0,4212.0,527.0,210.0,4949.0,4848.0,32.0,69.0,4949.0,5966.0,17.0,5983.0,4754.0,195.0,4949.0,5983.0,0.0,0.0,5983.0
2,4,0044,3564.0,233.0,3797.0,3407.0,390.0,3797.0,3689.0,108.0,0.0,3797.0,3778.0,19.0,3797.0,3767.0,11.0,3778.0,3552.0,226.0,3778.0,3729.0,68.0,3797.0,2495.0,1302.0,3797.0,3277.0,520.0,3797.0,3234.0,563.0,3797.0,5710.0,240.0,2186.0,8136.0,4414.0,5262.0,9676.0,8670.0,1006.0,9676.0,9047.0,301.0,9348.0,2583.0,6697.0,68.0,9348.0,308.0,2203.0,3734.0,943.0,1948.0,119.0,25.0,9280.0,4896.0,4051.0,8947.0,6836.0,2473.0,9309.0,3068.0,428.0,88.0,3584.0,3552.0,13.0,19.0,3584.0,4353.0,3.0,4356.0,3460.0,124.0,3584.0,4356.0,0.0,0.0,4356.0
2,4,0045,2222.0,232.0,2454.0,2046.0,408.0,2454.0,2357.0,97.0,0.0,2454.0,2431.0,23.0,2454.0,2419.0,12.0,2431.0,2243.0,188.0,2431.0,2389.0,65.0,2454.0,1392.0,1062.0,2454.0,2068.0,386.0,2454.0,1828.0,626.0,2454.0,4103.0,230.0,1706.0,6039.0,3721.0,4235.0,7956.0,6527.0,1429.0,7956.0,7310.0,339.0,7649.0,2160.0,5384.0,105.0,7649.0,270.0,2493.0,3208.0,608.0,889.0,47.0,29.0,7544.0,3655.0,3590.0,7245.0,4816.0,2374.0,7190.0,1783.0,412.0,80.0,2275.0,2237.0,22.0,16.0,2275.0,2716.0,6.0,2722.0,2154.0,121.0,2275.0,2722.0,0.0,0.0,2722.0
2,4,0046,2612.0,296.0,2908.0,2351.0,557.0,2908.0,2772.0,133.0,3.0,2908.0,2878.0,30.0,2908.0,2843.0,35.0,2878.0,2625.0,253.0,2878.0,2820.0,88.0,2908.0,1863.0,1045.0,2908.0,2559.0,349.0,2908.0,2194.0,714.0,2908.0,4628.0,299.0,1667.0,6594.0,3955.0,4271.0,8226.0,6540.0,1686.0,8226.0,7566.0,357.0,7923.0,2362.0,5473.0,88.0,7923.0,358.0,2039.0,3343.0,755.0,1197.0,106.0,37.0,7835.0,3739.0,3701.0,7440.0,5587.0,2249.0,7836.0,1992.0,553.0,138.0,2683.0,2557.0,26.0,100.0,2683.0,3367.0,4.0,3371.0,2558.0,125.0,2683.0,3371.0,0.0,0.0,3371.0
2,4,0047,8760.0,2107.0,10867.0,4182.0,6685.0,10867.0,9822.0,919.0,126.0,10867.0,10569.0,298.0,10867.0,7715.0,2854.0,10569.0,8821.0,1748.0,10569.0,9330.0,1537.0,10867.0,2564.0,8303.0,10867.0,9708.0,1159.0,10867.0,2239.0,8628.0,10867.0,17875.0,1355.0,7327.0,26557.0,18339.0,18676.0,37015.0,21945.0,15070.0,37015.0,31591.0,2779.0,34370.0,12316.0,20773.0,1281.0,34370.0,2072.0,16524.0,12881.0,523.0,901.0,58.0,130.0,33089.0,12392.0,18495.0,30887.0,15602.0,18746.0,34348.0,2116.0,3680.0,2945.0,8741.0,7193.0,465.0,1083.0,8741.0,9343.0,2.0,9345.0,7462.0,1279.0,8741.0,9345.0,0.0,0.0,9345.0
2,4,0048,4571.0,487.0,5058.0,4531.0,527.0,5058.0,4876.0,180.0,2.0,5058.0,5015.0,43.0,5058.0,4991.0,24.0,5015.0,4677.0,338.0,5015.0,4916.0,142.0,5058.0,3377.0,1681.0,5058.0,4358.0,700.0,5058.0,4184.0,874.0,5058.0,7593.0,352.0,3103.0,11048.0,6059.0,7001.0,13060.0,11930.0,1130.0,13060.0,12161.0,457.0,12618.0,3483.0,9011.0,124.0,12618.0,443.0,3066.0,4765.0,1212.0,2739.0,237.0,32.0,12494.0,6551.0,5468.0,12019.0,9166.0,3452.0,12618.0,3851.0,551.0,158.0,4560.0,4499.0,22.0,39.0,4560.0,5663.0,0.0,5663.0,4345.0,215.0,4560.0,5663.0,0.0,0.0,5663.0
2,4,0049,4230.0,486.0,4716.0,3887.0,829.0,4716.0,4537.0,173.0,6.0,4716.0,4669.0,47.0,4716.0,4579.0,90.0,4669.0,4267.0,402.0,4669.0,4562.0,154.0,4716.0,2798.0,1918.0,4716.0,4061.0,655.0,4716.0,3640.0,1076.0,4716.0,7392.0,465.0,3107.0,10964.0,6485.0,7176.0,13661.0,12145.0,1516.0,13661.0,12542.0,561.0,13103.0,3938.0,9012.0,153.0,13103.0,494.0,4042.0,5423.0,1054.0,1817.0,71.0,49.0,12950.0,6128.0,6279.0,12407.0,8778.0,4184.0,12962.0,3318.0,816.0,205.0,4339.0,4085.0,131.0,123.0,4339.0,5245.0,5.0,5250.0,4102.0,237.0,4339.0,5250.0,0.0,0.0,5250.0
2,4,0050,5954.0,511.0,6465.0,6000.0,465.0,6465.0,6216.0,245.0,4.0,6465.0,6400.0,65.0,6465.0,6389.0,11.0,6400.0,6060.0,340.0,6400.0,6278.0,187.0,6465.0,4336.0,2129.0,6465.0,5503.0,962.0,6465.0,5462.0,1003.0,6465.0,8981.0,370.0,3677.0,13028.0,6966.0,8200.0,15166.0,13831.0,1335.0,15166.0,14240.0,482.0,14722.0,3925.0,10733.0,64.0,14722.0,512.0,3095.0,5185.0,1654.0,3807.0,373.0,32.0,14658.0,7948.0,6166.0,14114.0,10847.0,3875.0,14722.0,5534.0,507.0,264.0,6305.0,6195.0,26.0,84.0,6305.0,7960.0,0.0,7960.0,6154.0,151.0,6305.0,7960.0,0.0,0.0,7960.0
2,4,0051,3884.0,259.0,4143.0,3911.0,232.0,4143.0,4065.0,77.0,1.0,4143.0,4107.0,36.0,4143.0,4082.0,25.0,4107.0,3903.0,204.0,4107.0,4082.0,61.0,4143.0,2784.0,1359.0,4143.0,3567.0,576.0,4143.0,3570.0,573.0,4143.0,6072.0,260.0,2500.0,8832.0,4888.0,5662.0,10550.0,9797.0,753.0,10550.0,9802.0,369.0,10171.0,2866.0,7227.0,78.0,10171.0,385.0,2371.0,3846.0,1146.0,2170.0,154.0,21.0,10093.0,5239.0,4448.0,9687.0,7507.0,2664.0,10171.0,3619.0,236.0,96.0,3951.0,3882.0,22.0,47.0,3951.0,4840.0,0.0,4840.0,3817.0,134.0,3951.0,4840.0,0.0,0.0,4840.0
2,4,0052,2842.0,1451.0,4293.0,3211.0,1082.0,4293.0,3986.0,295.0,12.0,4293.0,4043.0,250.0,4293.0,3882.0,161.0,4043.0,3272.0,771.0,4043.0,4131.0,162.0,4293.0,2129.0,2164.0,4293.0,3692.0,601.0,4293.0,2791.0,1502.0,4293.0,6947.0,453.0,2623.0,10023.0,6255.0,6662.0,12917.0,10974.0,1943.0,12917.0,11714.0,617.0,12331.0,4074.0,8047.0,210.0,12331.0,564.0,4860.0,5234.0,541.0,824.0,42.0,56.0,12121.0,5205.0,6296.0,11501.0,7563.0,4759.0,12322.0,2437.0,988.0,615.0,4040.0,3644.0,95.0,301.0,4040.0,4532.0,1.0,4533.0,3895.0,145.0,4040.0,4533.0,0.0,0.0,4533.0
2,4,0053,3955.0,1543.0,5498.0,4262.0,1236.0,5498.0,5049.0,436.0,13.0,5498.0,5272.0,226.0,5498.0,5059.0,213.0,5272.0,4410.0,862.0,5272.0,5247.0,251.0,5498.0,2810.0,2688.0,5498.0,4687.0,811.0,5498.0,3691.0,1807.0,5498.0,8460.0,531.0,3725.0,12716.0,7698.0,8497.0,16195.0,13542.0,2653.0,16195.0,14635.0,783.0,15418.0,4895.0,10285.0,238.0,15418.0,741.0,5592.0,6595.0,814.0,1311.0,55.0,72.0,15180.0,6815.0,7552.0,14367.0,9706.0,5712.0,15418.0,3371.0,1047.0,608.0,5026.0,4671.0,107.0,248.0,5026.0,5731.0,0.0,5731.0,4826.0,200.0,5026.0,5731.0,0.0,0.0,5731.0
2,4,0054,6030.0,466.0,6496.0,6045.0,451.0,6496.0,6359.0,126.0,11.0,6496.0,6437.0,59.0,6496.0,6394.0,43.0,6437.0,6172.0,265.0,6437.0,6350.0,146.0,6496.0,4246.0,2250.0,6496.0,5591.0,905.0,6496.0,5227.0,1269.0,6496.0,9090.0,442.0,3920.0,13452.0,7352.0,8649.0,16001.0,14540.0,1461.0,16001.0,14929.0,523.0,15452.0,4437.0,10900.0,115.0,15452.0,552.0,3902.0,6198.0,1689.0,2751.0,198.0,47.0,15337.0,7680.0,7058.0,14738.0,11195.0,4257.0,15452.0,5556.0,532.0,195.0,6283.0,6171.0,15.0,97.0,6283.0,7869.0,0.0,7869.0,6116.0,167.0,6283.0,7869.0,0.0,0.0,7869.0
2,4,0055,3224.0,375.0,3599.0,2792.0,807.0,3599.0,3448.0,144.0,7.0,3599.0,3529.0,70.0,3599.0,3420.0,109.0,3529.0,3145.0,384.0,3529.0,3450.0,149.0,3599.0,1845.0,1754.0,3599.0,3041.0,558.0,3599.0,2652.0,947.0,3599.0,5520.0,396.0,2718.0,8634.0,5113.0,5652.0,10765.0,8980.0,1785.0,10765.0,9842.0,466.0,10308.0,2958.0,7161.0,189.0,10308.0,369.0,3669.0,4413.0,580.0,987.0,49.0,52.0,10119.0,4799.0,4899.0,9698.0,6294.0,3906.0,10200.0,2201.0,745.0,202.0,3148.0,3007.0,60.0,81.0,3148.0,3723.0,1.0,3724.0,2923.0,225.0,3148.0,3724.0,0.0,0.0,3724.0
2,4,0056,3207.0,349.0,3556.0,2774.0,782.0,3556.0,3415.0,136.0,5.0,3556.0,3521.0,35.0,3556.0,3453.0,68.0,3521.0,3132.0,389.0,3521.0,3417.0,139.0,3556.0,1745.0,1811.0,3556.0,2880.0,676.0,3556.0,2635.0,921.0,3556.0,5536.0,343.0,2745.0,8624.0,5126.0,5697.0,10823.0,8619.0,2204.0,10823.0,9903.0,486.0,10389.0,2975.0,7232.0,182.0,10389.0,390.0,3663.0,4436.0,687.0,964.0,29.0,38.0,10207.0,4864.0,4915.0,9779.0,6349.0,3946.0,10295.0,2162.0,715.0,169.0,3046.0,2906.0,53.0,87.0,3046.0,3623.0,3.0,3626.0,2740.0,306.0,3046.0,3626.0,0.0,0.0,3626.0
2,4,0057,6854.0,451.0,7305.0,6297.0,1008.0,7305.0,7164.0,134.0,7.0,7305.0,7242.0,63.0,7305.0,7208.0,34.0,7242.0,6799.0,443.0,7242.0,7167.0,138.0,7305.0,4328.0,2977.0,7305.0,6114.0,1191.0,7305.0,6121.0,1184.0,7305.0,11476.0,647.0,5320.0,17443.0,9993.0,11114.0,21107.0,18000.0,3107.0,21107.0,19542.0,832.0,20374.0,5495.0,14607.0,272.0,20374.0,752.0,5904.0,8585.0,1794.0,2898.0,102.0,67.0,20102.0,10324.0,8959.0,19283.0,13512.0,6724.0,20236.0,5553.0,1042.0,155.0,6750.0,6622.0,62.0,66.0,6750.0,8055.0,5.0,8060.0,6370.0,380.0,6750.0,8060.0,0.0,0.0,8060.0
2,5,0058,5702.0,466.0,6168.0,5489.0,679.0,6168.0,5985.0,182.0,1.0,6168.0,6143.0,25.0,6168.0,6106.0,37.0,6143.0,5676.0,467.0,6143.0,6042.0,126.0,6168.0,4076.0,2092.0,6168.0,5319.0,849.0,6168.0,5141.0,1027.0,6168.0,9622.0,434.0,3901.0,13957.0,7932.0,8937.0,16869.0,14801.0,2068.0,16869.0,15614.0,656.0,16270.0,4786.0,11303.0,181.0,16270.0,614.0,4079.0,6470.0,1690.0,2989.0,201.0,46.0,16089.0,8112.0,7317.0,15429.0,11601.0,4552.0,16153.0,4878.0,660.0,131.0,5669.0,5582.0,47.0,40.0,5669.0,6886.0,6.0,6892.0,5382.0,287.0,5669.0,6892.0,0.0,0.0,6892.0
2,5,0059,4759.0,395.0,5154.0,4555.0,599.0,5154.0,5028.0,124.0,2.0,5154.0,5114.0,40.0,5154.0,5092.0,22.0,5114.0,4799.0,315.0,5114.0,5018.0,136.0,5154.0,3431.0,1723.0,5154.0,4460.0,694.0,5154.0,4358.0,796.0,5154.0,7674.0,384.0,3041.0,11099.0,6164.0,7057.0,13221.0,11791.0,1430.0,13221.0,12321.0,484.0,12805.0,3669.0,9007.0,129.0,12805.0,469.0,3042.0,4796.0,1412.0,2720.0,188.0,49.0,12676.0,6420.0,5738.0,12158.0,9279.0,3427.0,12706.0,4130.0,648.0,175.0,4953.0,4872.0,30.0,51.0,4953.0,6269.0,9.0,6278.0,4801.0,152.0,4953.0,6278.0,0.0,0.0,6278.0
2,5,0060,6810.0,387.0,7197.0,6625.0,572.0,7197.0,7059.0,138.0,0.0,7197.0,7189.0,8.0,7197.0,7183.0,6.0,7189.0,6859.0,330.0,7189.0,7063.0,134.0,7197.0,4939.0,2258.0,7197.0,6167.0,1030.0,7197.0,6311.0,886.0,7197.0,10240.0,440.0,3938.0,14618.0,7839.0,9377.0,17216.0,15582.0,1634.0,17216.0,16107.0,561.0,16668.0,4719.0,11846.0,103.0,16668.0,554.0,3470.0,5878.0,1972.0,4265.0,383.0,43.0,16565.0,8717.0,7251.0,15968.0,12512.0,4021.0,16533.0,6016.0,666.0,143.0,6825.0,6761.0,26.0,38.0,6825.0,8510.0,7.0,8517.0,6563.0,262.0,6825.0,8517.0,0.0,0.0,8517.0
2,5,0061,6794.0,270.0,7064.0,6654.0,410.0,7064.0,7029.0,34.0,1.0,7064.0,7030.0,34.0,7064.0,7022.0,8.0,7030.0,6866.0,164.0,7030.0,6965.0,99.0,7064.0,5183.0,1881.0,7064.0,6183.0,881.0,7064.0,6400.0,664.0,7064.0,9842.0,364.0,3759.0,13965.0,7236.0,9012.0,16248.0,15017.0,1231.0,16248.0,15303.0,453.0,15756.0,4202.0,11491.0,63.0,15756.0,498.0,2482.0,4945.0,2024.0,5188.0,516.0,40.0,15693.0,8838.0,6317.0,15155.0,12263.0,3271.0,15534.0,6176.0,549.0,44.0,6769.0,6715.0,14.0,40.0,6769.0,8710.0,12.0,8722.0,6581.0,188.0,6769.0,8722.0,0.0,0.0,8722.0
2,5,0062,4303.0,410.0,4713.0,4309.0,404.0,4713.0,4520.0,193.0,0.0,4713.0,4666.0,47.0,4713.0,4657.0,9.0,4666.0,4308.0,358.0,4666.0,4549.0,164.0,4713.0,3048.0,1665.0,4713.0,4054.0,659.0,4713.0,3935.0,778.0,4713.0,6733.0,304.0,2521.0,9558.0,5255.0,6194.0,11449.0,10067.0,1382.0,11449.0,10697.0,383.0,11080.0,3134.0,7844.0,102.0,11080.0,382.0,2419.0,4099.0,1159.0,2631.0,258.0,30.0,10978.0,5662.0,4904.0,10566.0,7997.0,2890.0,10887.0,3844.0,433.0,183.0,4460.0,4396.0,4.0,60.0,4460.0,5475.0,7.0,5482.0,4267.0,193.0,4460.0,5482.0,0.0,0.0,5482.0
2,5,0063,10005.0,756.0,10761.0,10044.0,717.0,10761.0,10486.0,275.0,0.0,10761.0,10666.0,95.0,10761.0,10638.0,28.0,10666.0,10071.0,595.0,10666.0,10525.0,236.0,10761.0,7381.0,3380.0,10761.0,9301.0,1460.0,10761.0,9214.0,1547.0,10761.0,14219.0,537.0,5283.0,20039.0,10487.0,13288.0,23775.0,21337.0,2438.0,23775.0,22422.0,653.0,23075.0,6327.0,16565.0,183.0,23075.0,674.0,4386.0,7588.0,2768.0,6687.0,721.0,68.0,22892.0,12347.0,9803.0,22150.0,16988.0,5317.0,22305.0,8884.0,872.0,278.0,10034.0,9916.0,19.0,99.0,10034.0,12629.0,22.0,12651.0,9655.0,379.0,10034.0,12651.0,0.0,0.0,12651.0
2,5,0064,10740.0,562.0,11302.0,10488.0,814.0,11302.0,11125.0,177.0,0.0,11302.0,11191.0,111.0,11302.0,11144.0,47.0,11191.0,10788.0,403.0,11191.0,11072.0,230.0,11302.0,8119.0,3183.0,11302.0,9865.0,1437.0,11302.0,9894.0,1408.0,11302.0,15572.0,627.0,5255.0,21454.0,11321.0,14079.0,25400.0,22604.0,2796.0,25400.0,23961.0,686.0,24647.0,6870.0,17624.0,153.0,24647.0,698.0,4316.0,7864.0,3052.0,7608.0,898.0,58.0,24494.0,13077.0,10661.0,23738.0,18453.0,5363.0,23816.0,9808.0,950.0,280.0,11038.0,10861.0,27.0,150.0,11038.0,13994.0,23.0,14017.0,10843.0,195.0,11038.0,14017.0,0.0,0.0,14017.0
2,5,0065,6846.0,708.0,7554.0,7076.0,478.0,7554.0,7391.0,162.0,1.0,7554.0,7399.0,155.0,7554.0,7367.0,32.0,7399.0,6941.0,458.0,7399.0,7351.0,203.0,7554.0,5508.0,2046.0,7554.0,6742.0,812.0,7554.0,6315.0,1239.0,7554.0,10372.0,438.0,3450.0,14260.0,7647.0,9242.0,16889.0,14638.0,2251.0,16889.0,15888.0,499.0,16387.0,4850.0,11369.0,168.0,16387.0,471.0,2750.0,5169.0,1851.0,5261.0,639.0,78.0,16219.0,8471.0,7199.0,15670.0,12432.0,3388.0,15820.0,6321.0,587.0,272.0,7180.0,7000.0,16.0,164.0,7180.0,9405.0,21.0,9426.0,6968.0,212.0,7180.0,9426.0,0.0,0.0,9426.0
2,5,0066,6389.0,223.0,6612.0,6270.0,342.0,6612.0,6592.0,19.0,1.0,6612.0,6597.0,15.0,6612.0,6593.0,4.0,6597.0,6436.0,161.0,6597.0,6562.0,50.0,6612.0,4940.0,1672.0,6612.0,5857.0,755.0,6612.0,5964.0,648.0,6612.0,9104.0,380.0,3068.0,12552.0,6534.0,8244.0,14778.0,13335.0,1443.0,14778.0,13968.0,400.0,14368.0,4111.0,10165.0,92.0,14368.0,438.0,2548.0,4377.0,1618.0,4744.0,503.0,48.0,14276.0,7679.0,6111.0,13790.0,11173.0,2830.0,14003.0,5895.0,441.0,45.0,6381.0,6340.0,14.0,27.0,6381.0,8147.0,15.0,8162.0,6206.0,175.0,6381.0,8162.0,0.0,0.0,8162.0
