distrito_id,seccion_id,seccion_nombre,ingresos,circuito_id
12,4,Arauco,49000.0,00009A
12,4,Arauco,70000.0,00012B
12,5,San Blas De Los Sauces,0.0,000013
12,5,San Blas De Los Sauces,85000.0,000017
12,5,San Blas De Los Sauces,0.0,00016A
12,5,San Blas De Los Sauces,42000.0,00016B
12,6,Chilecito,60000.0,000018
12,6,Chilecito,92000.0,000019
12,6,Chilecito,50000.0,000020
12,6,Chilecito,48000.0,000021
12,6,Chilecito,28500.0,000024
12,6,Chilecito,13000.0,000025
12,6,Chilecito,0.0,00022A
12,6,Chilecito,38000.0,00022B
12,6,Chilecito,62000.0,00023A
12,6,Chilecito,66000.0,00023B
12,7,Famatina,31000.0,000026
12,7,Famatina,41000.0,00028A
12,7,Famatina,95000.0,00028B
12,7,Famatina,38000.0,00028C
12,7,Famatina,21000.0,00029A
12,7,Famatina,33000.0,00029B
12,8,Felipe Varela,19000.0,000032
12,8,Felipe Varela,51500.0,00030A
12,8,Felipe Varela,44000.0,00030B
12,8,Felipe Varela,89000.0,00030C
12,8,Felipe Varela,0.0,00031A
12,8,Felipe Varela,0.0,00032B
12,9,General Lamadrid,61000.0,000033
12,10,Vinchina,31000.0,00034A
12,10,Vinchina,94000.0,00034B
12,10,Vinchina,74000.0,00035A
12,11,Independencia,51000.0,000036
12,11,Independencia,76500.0,00037B
12,12,Chamical,49000.0,00038A
12,12,Chamical,69000.0,00038B
12,13,Angel Vicente Peñaloza,45000.0,00041A
12,13,Angel Vicente Peñaloza,28500.0,00041B
12,13,Angel Vicente Peñaloza,97000.0,00041F
12,13,Angel Vicente Peñaloza,60500.0,00041G
12,14,General Belgrano,45000.0,000042
12,14,General Belgrano,64000.0,000043
12,14,General Belgrano,82000.0,000046
12,14,General Belgrano,49000.0,00045A
12,15,Juan Facundo Quiroga,0.0,00047A
12,15,Juan Facundo Quiroga,28000.0,000050
12,15,Juan Facundo Quiroga,0.0,00047B
12,15,Juan Facundo Quiroga,144000.0,00049B
12,15,Juan Facundo Quiroga,0.0,00049D
12,16,General Ortiz De Ocampo,24000.0,00051A
12,16,General Ortiz De Ocampo,0.0,00051B
12,16,General Ortiz De Ocampo,47000.0,00052A
12,16,General Ortiz De Ocampo,63500.0,00052B
12,16,General Ortiz De Ocampo,56000.0,00054A
12,17,Rosario Vera Peñaloza,49000.0,00055A
12,17,Rosario Vera Peñaloza,75000.0,00055B
12,17,Rosario Vera Peñaloza,0.0,00057A
12,17,Rosario Vera Peñaloza,4000.0,00058A
12,18,General San Martín,7500.0,000060
12,18,General San Martín,35500.0,00061A
12,18,General San Martín,48000.0,00061C
12,18,General San Martín,16500.0,00062D
13,1,Capital,95000.0,000001
13,1,Capital,128000.0,000002
13,1,Capital,144000.0,000003
13,1,Capital,128000.0,000004
13,1,Capital,93000.0,000005
13,1,Capital,102000.0,000006
13,1,Capital,66000.0,000015
13,1,Capital,126500.0,000016
13,1,Capital,102000.0,000017
13,1,Capital,107000.0,000018
13,1,Capital,113000.0,000019
13,1,Capital,112000.0,000020
13,1,Capital,97000.0,000021
13,1,Capital,144000.0,000022
13,1,Capital,115500.0,000023
13,1,Capital,125000.0,000024
13,1,Capital,0.0,000034
13,1,Capital,98500.0,00018A
13,1,Capital,51000.0,00018B
13,1,Capital,13000.0,00022A
13,1,Capital,128000.0,00034A
13,1,Capital,44500.0,00034B
13,1,Capital,114000.0,00034C
13,2,Godoy Cruz,93000.0,000023
13,2,Godoy Cruz,100000.0,000024
13,2,Godoy Cruz,151000.0,000025
13,2,Godoy Cruz,120000.0,000026
13,2,Godoy Cruz,79000.0,000027
13,2,Godoy Cruz,83000.0,000028
13,2,Godoy Cruz,102000.0,00025A
13,2,Godoy Cruz,131000.0,00025B
13,2,Godoy Cruz,75000.0,00026A
13,2,Godoy Cruz,75000.0,00027A
13,2,Godoy Cruz,57000.0,00027B
13,3,Guaymallén,93000.0,000001
13,3,Guaymallén,95000.0,000002
13,3,Guaymallén,96000.0,000004
13,3,Guaymallén,85000.0,000006
13,3,Guaymallén,81000.0,000007
13,3,Guaymallén,147000.0,000008
13,3,Guaymallén,100000.0,000009
13,3,Guaymallén,81000.0,000010
13,3,Guaymallén,89000.0,000011
13,3,Guaymallén,75000.0,000012
13,3,Guaymallén,72000.0,000013
13,3,Guaymallén,74000.0,000014
13,3,Guaymallén,67000.0,000015
13,3,Guaymallén,63000.0,000016
13,3,Guaymallén,89000.0,000025
13,3,Guaymallén,72000.0,000029
13,3,Guaymallén,42000.0,000030
13,3,Guaymallén,42000.0,000031
13,3,Guaymallén,45000.0,000032
13,3,Guaymallén,31000.0,000033
13,3,Guaymallén,64000.0,000041
13,3,Guaymallén,89000.0,00029A
13,3,Guaymallén,79000.0,00030A
13,3,Guaymallén,51000.0,00030B
13,3,Guaymallén,59000.0,00030C
13,3,Guaymallén,72000.0,00030D
13,3,Guaymallén,89000.0,00030E
13,3,Guaymallén,85000.0,00031A
13,3,Guaymallén,32500.0,00031B
13,3,Guaymallén,44000.0,00032A
13,3,Guaymallén,63000.0,00037A
13,4,Las Heras,97000.0,000014
13,4,Las Heras,100000.0,000017
13,4,Las Heras,0.0,000027
13,4,Las Heras,79000.0,000034
13,4,Las Heras,40000.0,000035
13,4,Las Heras,26000.0,000036
13,4,Las Heras,57000.0,000037
13,4,Las Heras,26000.0,000038
13,4,Las Heras,26000.0,000039
13,4,Las Heras,72000.0,000040
13,4,Las Heras,9000.0,000041
13,4,Las Heras,7000.0,00034A
13,4,Las Heras,72000.0,00034B
13,4,Las Heras,65000.0,00034C
13,4,Las Heras,51000.0,00034D
13,4,Las Heras,72000.0,00034E
13,4,Las Heras,51000.0,00037A
13,4,Las Heras,88500.0,00040C
13,5,Lavalle,36000.0,000041
13,5,Lavalle,44000.0,000042
13,5,Lavalle,36000.0,000043
13,5,Lavalle,30000.0,000044
13,5,Lavalle,57000.0,000045
13,5,Lavalle,61500.0,000046
13,5,Lavalle,60000.0,00043A
13,6,Maipú,79000.0,000028
13,6,Maipú,53000.0,000047
13,6,Maipú,72000.0,000048
13,6,Maipú,42000.0,000049
13,6,Maipú,43000.0,000050
13,6,Maipú,45000.0,000051
13,6,Maipú,38000.0,000052
13,6,Maipú,45000.0,000053
13,6,Maipú,44000.0,000054
13,6,Maipú,51000.0,000055
13,6,Maipú,60000.0,000056
13,6,Maipú,72000.0,000059
13,6,Maipú,48000.0,000065
13,6,Maipú,69000.0,00027B
13,6,Maipú,0.0,00032A
13,6,Maipú,67000.0,00047A
13,6,Maipú,31000.0,00049A
13,6,Maipú,51000.0,00049B
13,6,Maipú,51000.0,00054A
13,7,Luján,85000.0,000027
13,7,Luján,60000.0,000057
13,7,Luján,55500.0,000058
13,7,Luján,7000.0,000059
13,7,Luján,74000.0,000060
13,7,Luján,49500.0,000061
13,7,Luján,42000.0,000063
13,7,Luján,0.0,000064
13,7,Luján,27000.0,000065
13,7,Luján,89000.0,00027A
13,7,Luján,52000.0,00060A
13,7,Luján,50500.0,00062A
13,7,Luján,32000.0,00065A
13,8,Tupungato,52000.0,000066
13,8,Tupungato,15000.0,000067
13,8,Tupungato,26000.0,00066A
13,8,Tupungato,21500.0,00066B
13,8,Tupungato,0.0,00067A
13,8,Tupungato,188000.0,00068A
13,9,San Martín,67000.0,000069
13,9,San Martín,50000.0,000070
13,9,San Martín,30000.0,000071
13,9,San Martín,63000.0,000072
13,9,San Martín,63000.0,000073
13,9,San Martín,20000.0,000074
13,9,San Martín,38000.0,000075
13,9,San Martín,36000.0,000076
13,9,San Martín,66500.0,000080
13,9,San Martín,86000.0,000081
13,9,San Martín,81000.0,000082
13,9,San Martín,61000.0,00076A
13,9,San Martín,42000.0,00076B
13,10,Junín,4500.0,000065
13,10,Junín,69000.0,000077
13,10,Junín,27500.0,000078
13,10,Junín,42000.0,000079
13,10,Junín,75000.0,000080
13,10,Junín,72000.0,000081
13,10,Junín,31000.0,000082
13,10,Junín,35000.0,000083
13,10,Junín,27000.0,00054A
13,11,Rivadavia,102000.0,000078
13,11,Rivadavia,63000.0,000084
13,11,Rivadavia,26000.0,000085
13,11,Rivadavia,53000.0,000086
13,11,Rivadavia,0.0,000087
13,11,Rivadavia,31000.0,000088
13,11,Rivadavia,42500.0,000089
13,11,Rivadavia,52500.0,000090
13,11,Rivadavia,39500.0,00086A
13,12,Tunuyán,56000.0,000091
13,12,Tunuyán,30000.0,000092
13,12,Tunuyán,35000.0,000093
13,12,Tunuyán,44500.0,000094
13,12,Tunuyán,45000.0,000095
13,12,Tunuyán,49500.0,000096
13,12,Tunuyán,0.0,00094A
13,13,San Carlos,44000.0,000097
13,13,San Carlos,49000.0,000098
13,13,San Carlos,45000.0,000099
13,13,San Carlos,0.0,00097A
13,13,San Carlos,66000.0,00098A
13,13,San Carlos,40000.0,00099A
13,14,Santa Rosa,34000.0,000100
13,14,Santa Rosa,51000.0,000101
13,14,Santa Rosa,51000.0,000102
13,14,Santa Rosa,56500.0,00100A
13,14,Santa Rosa,51000.0,00100B
13,14,Santa Rosa,32000.0,00101A
13,15,La Paz,59500.0,000103
13,15,La Paz,58000.0,000104
13,15,La Paz,60000.0,000106
13,16,San Rafael,64000.0,000107
13,16,San Rafael,7000.0,000108
13,16,San Rafael,53000.0,000109
13,16,San Rafael,53000.0,000110
13,16,San Rafael,46000.0,000111
13,16,San Rafael,31000.0,000112
13,16,San Rafael,42000.0,000113
13,16,San Rafael,50000.0,000114
13,16,San Rafael,36000.0,000115
13,16,San Rafael,38500.0,000116
13,16,San Rafael,57000.0,000117
13,16,San Rafael,51000.0,000118
13,16,San Rafael,75000.0,000119
13,16,San Rafael,9000.0,000120
13,16,San Rafael,0.0,000121
13,16,San Rafael,53000.0,000122
13,16,San Rafael,51000.0,000123
13,16,San Rafael,67500.0,000125
13,16,San Rafael,72000.0,00107A
13,16,San Rafael,70000.0,00107B
13,16,San Rafael,85000.0,00107C
13,16,San Rafael,39500.0,00117A
13,17,Malargüe,29500.0,000125
13,17,Malargüe,38000.0,000126
13,17,Malargüe,75000.0,000127
13,17,Malargüe,21500.0,000128
13,17,Malargüe,64000.0,000129
13,17,Malargüe,62000.0,00127A
13,18,General Alvear,53000.0,000122
13,18,General Alvear,63000.0,000130
13,18,General Alvear,56500.0,000131
13,18,General Alvear,39000.0,000132
13,18,General Alvear,63500.0,000133
13,18,General Alvear,59000.0,000134
13,18,General Alvear,102000.0,000136
14,1,Capital,117000.0,000001
14,1,Capital,57000.0,000002
14,1,Capital,75000.0,000003
14,1,Capital,55000.0,000004
14,1,Capital,74000.0,000005
14,1,Capital,31000.0,000006
14,1,Capital,30000.0,000007
14,1,Capital,17000.0,000008
14,1,Capital,0.0,000009
14,1,Capital,42000.0,00003A
14,1,Capital,34500.0,00004A
14,1,Capital,53000.0,00004B
14,2,Apóstoles,25500.0,000010
14,2,Apóstoles,22500.0,000011
14,2,Apóstoles,32000.0,000012
14,2,Apóstoles,0.0,000013
14,3,Candelaria,11000.0,000014
14,3,Candelaria,26000.0,000015
14,3,Candelaria,34000.0,000016
14,3,Candelaria,0.0,000017
14,3,Candelaria,0.0,000018
14,3,Candelaria,0.0,000019
14,3,Candelaria,0.0,000020
14,4,Leandro N. Alem,53000.0,000021
14,4,Leandro N. Alem,51000.0,000022
14,4,Leandro N. Alem,42000.0,000023
14,4,Leandro N. Alem,27500.0,000024
14,4,Leandro N. Alem,48000.0,000025
14,4,Leandro N. Alem,27000.0,000026
14,4,Leandro N. Alem,49500.0,000027
14,4,Leandro N. Alem,0.0,000028
14,5,Concepción De La Sierra,18000.0,000029
14,5,Concepción De La Sierra,10000.0,000031
14,6,San Javier,20000.0,000032
14,6,San Javier,0.0,000033
14,6,San Javier,0.0,000034
14,6,San Javier,0.0,000035
14,7,San Ignacio,0.0,000036
14,7,San Ignacio,0.0,000037
14,7,San Ignacio,31000.0,000038
14,7,San Ignacio,0.0,000039
14,7,San Ignacio,51000.0,000040
14,7,San Ignacio,16000.0,000041
14,7,San Ignacio,26000.0,000042
14,7,San Ignacio,14500.0,000043
14,8,Oberá,43000.0,000044
14,8,Oberá,53000.0,000045
14,8,Oberá,42000.0,000046
14,8,Oberá,21000.0,000047
14,8,Oberá,29000.0,000048
14,8,Oberá,0.0,000049
14,8,Oberá,1000.0,000050
14,8,Oberá,29000.0,000051
14,8,Oberá,49000.0,000052
14,9,L. General San Martín,41000.0,000053
14,9,L. General San Martín,0.0,000054
14,9,L. General San Martín,17000.0,000055
14,9,L. General San Martín,500.0,000056
14,9,L. General San Martín,1000.0,000057
14,9,L. General San Martín,0.0,000058
14,10,Cainguas,0.0,000059
14,10,Cainguas,21500.0,000060
14,10,Cainguas,36000.0,000061
14,10,Cainguas,35500.0,00061A
14,10,Cainguas,49000.0,00061B
14,11,25 De Mayo,60000.0,000062
14,11,25 De Mayo,13000.0,000063
14,11,25 De Mayo,31000.0,000064
14,12,Montecarlo,37000.0,000065
14,12,Montecarlo,0.0,000066
14,12,Montecarlo,1000.0,000067
14,13,Guaraní,21000.0,000068
14,13,Guaraní,1000.0,00059A
14,14,El Dorado,31000.0,000069
14,14,El Dorado,0.0,000071
14,14,El Dorado,0.0,000072
14,14,El Dorado,500.0,000073
14,14,El Dorado,0.0,000074
14,15,San Pedro,2000.0,000075
14,15,San Pedro,0.0,000076
14,15,San Pedro,0.0,00075A
14,15,San Pedro,0.0,00076A
14,16,Iguazú,0.0,000077
14,16,Iguazú,17500.0,000078
14,16,Iguazú,10000.0,000079
14,16,Iguazú,52000.0,000080
14,17,General Manuel Belgrano,12000.0,000081
14,17,General Manuel Belgrano,8000.0,000082
14,17,General Manuel Belgrano,12000.0,00082A
15,1,Confluencia,5500.0,000001
15,1,Confluencia,134000.0,000008
15,1,Confluencia,145500.0,000011
15,1,Confluencia,125000.0,000015
15,1,Confluencia,101000.0,000016
15,1,Confluencia,122000.0,000018
15,1,Confluencia,169000.0,000021
15,1,Confluencia,107000.0,000025
15,1,Confluencia,190000.0,000028
15,1,Confluencia,161000.0,000030
15,1,Confluencia,125000.0,000032
15,1,Confluencia,102000.0,000034
15,1,Confluencia,26000.0,000040
15,1,Confluencia,91000.0,000046
15,1,Confluencia,55000.0,000054
15,1,Confluencia,60000.0,000057
15,1,Confluencia,48000.0,000069
15,1,Confluencia,147000.0,000079
15,1,Confluencia,36500.0,000089
15,1,Confluencia,72000.0,000100
15,1,Confluencia,83000.0,000105
15,1,Confluencia,113000.0,000110
15,1,Confluencia,66500.0,000115
15,1,Confluencia,117000.0,000120
15,1,Confluencia,81000.0,000130
15,1,Confluencia,63000.0,000140
15,1,Confluencia,33000.0,000150
15,1,Confluencia,64000.0,000160
15,1,Confluencia,151000.0,000170
15,1,Confluencia,0.0,000185
15,1,Confluencia,0.0,000190
15,2,Zapala,85000.0,000200
15,2,Zapala,45000.0,000205
15,2,Zapala,63000.0,000210
15,2,Zapala,43000.0,000220
15,2,Zapala,68500.0,000230
15,2,Zapala,120000.0,000250
15,2,Zapala,107000.0,000255
15,2,Zapala,228000.0,000270
15,2,Zapala,76000.0,000290
15,3,Añelo,42000.0,000300
15,3,Añelo,51500.0,000310
15,3,Añelo,107000.0,000320
15,4,Pehuenches,5000.0,000400
15,4,Pehuenches,40000.0,000410
15,4,Pehuenches,128000.0,000420
15,4,Pehuenches,63000.0,000430
15,4,Pehuenches,53000.0,000440
15,4,Pehuenches,53000.0,000450
15,5,Chos Malal,75000.0,000500
15,5,Chos Malal,42000.0,000510
15,5,Chos Malal,123000.0,000530
15,5,Chos Malal,77000.0,000540
15,5,Chos Malal,114000.0,000550
15,5,Chos Malal,151000.0,000560
15,5,Chos Malal,64000.0,000570
15,6,Minas,75000.0,000600
15,6,Minas,167500.0,000610
15,6,Minas,13000.0,000620
15,6,Minas,42000.0,000630
15,6,Minas,112000.0,000640
15,6,Minas,137000.0,000650
15,6,Minas,91000.0,000670
15,6,Minas,65000.0,000680
15,6,Minas,18000.0,000690
15,7,Ñorquín,71000.0,000700
15,7,Ñorquín,0.0,000720
15,7,Ñorquín,256000.0,000730
15,7,Ñorquín,53000.0,000740
15,7,Ñorquín,0.0,000750
15,7,Ñorquín,0.0,000760
15,7,Ñorquín,145000.0,000770
15,7,Ñorquín,72000.0,000780
15,7,Ñorquín,0.0,000790
15,8,Loncopué,18000.0,000800
15,8,Loncopué,39000.0,000810
15,8,Loncopué,0.0,000830
15,8,Loncopué,24000.0,000840
15,8,Loncopué,0.0,000850
15,8,Loncopué,91000.0,000860
15,9,Picunches,42000.0,000900
15,9,Picunches,88000.0,000910
15,9,Picunches,33000.0,000920
15,9,Picunches,97000.0,000930
15,9,Picunches,102000.0,000950
15,9,Picunches,194000.0,000960
15,10,Aluminé,101000.0,001000
15,10,Aluminé,54500.0,001020
15,10,Aluminé,0.0,001030
15,10,Aluminé,107000.0,001050
15,10,Aluminé,104000.0,001060
15,10,Aluminé,93000.0,001070
15,10,Aluminé,61000.0,001080
15,10,Aluminé,0.0,001090
15,11,Catan Lil,0.0,001100
15,11,Catan Lil,44500.0,001110
15,11,Catan Lil,29000.0,001120
15,11,Catan Lil,53500.0,001130
15,11,Catan Lil,65500.0,001150
15,11,Catan Lil,151000.0,001170
15,11,Catan Lil,66000.0,001190
15,12,Picún Leufú,4000.0,001200
15,12,Picún Leufú,30000.0,001210
15,12,Picún Leufú,125000.0,001220
15,12,Picún Leufú,61000.0,001230
15,13,Collon Curá,0.0,001300
15,13,Collon Curá,109500.0,001310
15,13,Collon Curá,0.0,001320
15,13,Collon Curá,79000.0,001350
15,13,Collon Curá,43000.0,001360
15,14,Huiliches,75000.0,001400
15,14,Huiliches,89000.0,001410
15,14,Huiliches,0.0,001420
15,14,Huiliches,109000.0,001430
15,14,Huiliches,25500.0,001440
15,14,Huiliches,75000.0,001450
15,15,Lácar,89000.0,001500
15,15,Lácar,43500.0,001505
15,15,Lácar,0.0,001510
15,15,Lácar,18500.0,001520
15,15,Lácar,125000.0,001550
15,15,Lácar,169000.0,001560
15,15,Lácar,223000.0,001570
15,15,Lácar,125000.0,001580
15,16,Los Lagos,67000.0,001600
15,16,Los Lagos,194000.0,001610
15,16,Los Lagos,6500.0,001620
15,16,Los Lagos,64000.0,001630
15,16,Los Lagos,102000.0,001640
16,1,Adolfo Alsina,70000.0,000002
16,1,Adolfo Alsina,11000.0,000003
16,1,Adolfo Alsina,114000.0,000004
16,1,Adolfo Alsina,120000.0,000101
16,1,Adolfo Alsina,100000.0,000102
16,1,Adolfo Alsina,117000.0,000104
16,1,Adolfo Alsina,0.0,000105
16,1,Adolfo Alsina,107000.0,000107
16,1,Adolfo Alsina,104000.0,000108
16,1,Adolfo Alsina,156000.0,000109
16,1,Adolfo Alsina,144000.0,000110
16,1,Adolfo Alsina,64500.0,000112
16,1,Adolfo Alsina,95000.0,000113
16,1,Adolfo Alsina,29000.0,000114
16,1,Adolfo Alsina,125000.0,000115
16,1,Adolfo Alsina,151000.0,000116
16,1,Adolfo Alsina,81000.0,000117
16,1,Adolfo Alsina,45000.0,000118
16,1,Adolfo Alsina,59000.0,000119
16,1,Adolfo Alsina,117000.0,000121
16,1,Adolfo Alsina,154000.0,000122
16,2,Conesa,53000.0,000007
16,3,San Antonio Oeste,56000.0,000009
16,3,San Antonio Oeste,87000.0,000011
16,3,San Antonio Oeste,103000.0,00009A
16,3,San Antonio Oeste,52000.0,00009B
16,4,Valcheta,73500.0,000011
16,4,Valcheta,27500.0,000012
16,4,Valcheta,32000.0,00009A
16,5,Nueve De Julio,86000.0,000019
16,5,Nueve De Julio,100000.0,000020
16,6,25 De Mayo,28000.0,000023
16,6,25 De Mayo,84000.0,000024
16,6,25 De Mayo,107000.0,000025
16,6,25 De Mayo,140500.0,000027
16,6,25 De Mayo,45000.0,000028
16,6,25 De Mayo,100000.0,00024A
16,6,25 De Mayo,112000.0,00024B
16,7,Ñorquinco,0.0,000031
16,7,Ñorquinco,161500.0,000033
16,7,Ñorquinco,41500.0,000034
16,8,Pilcaniyeu,17000.0,000036
16,8,Pilcaniyeu,5000.0,000037
16,8,Pilcaniyeu,78000.0,00036B
16,8,Pilcaniyeu,77000.0,00038A
16,9,Bariloche,0.0,000042
16,9,Bariloche,84000.0,000043
16,9,Bariloche,87000.0,00043A
16,9,Bariloche,91000.0,004101
16,9,Bariloche,149000.0,004102
16,9,Bariloche,134000.0,004103
16,9,Bariloche,151000.0,004104
16,9,Bariloche,163000.0,004105
16,9,Bariloche,199000.0,004106
16,9,Bariloche,190000.0,004107
16,9,Bariloche,94000.0,004108
16,9,Bariloche,0.0,004109
16,9,Bariloche,49000.0,004110
16,9,Bariloche,78000.0,004112
16,9,Bariloche,181000.0,004113
16,9,Bariloche,169000.0,004114
16,9,Bariloche,167000.0,004115
16,9,Bariloche,109000.0,004116
16,9,Bariloche,190000.0,004117
16,9,Bariloche,128000.0,004118
16,9,Bariloche,102000.0,004119
16,9,Bariloche,112000.0,004120
16,9,Bariloche,125000.0,004121
16,9,Bariloche,85000.0,004122
16,9,Bariloche,72000.0,004123
16,9,Bariloche,83000.0,004124
16,9,Bariloche,101000.0,004125
16,9,Bariloche,75000.0,004126
16,9,Bariloche,13000.0,004127
16,9,Bariloche,61000.0,004128
16,9,Bariloche,43000.0,004129
16,9,Bariloche,104000.0,004130
16,9,Bariloche,151000.0,004131
16,10,Pichi Mahuida,87000.0,000044
16,11,Avellaneda,81000.0,000047
16,11,Avellaneda,64000.0,000048
16,11,Avellaneda,13000.0,000049
16,11,Avellaneda,151000.0,000050
16,11,Avellaneda,0.0,000052
16,11,Avellaneda,96000.0,000053
16,11,Avellaneda,63000.0,000054
16,11,Avellaneda,165000.0,000055
16,12,General Roca,45000.0,000057
16,12,General Roca,75000.0,000058
16,12,General Roca,13000.0,000059
16,12,General Roca,51000.0,000060
16,12,General Roca,89000.0,000061
16,12,General Roca,29000.0,000062
16,12,General Roca,70000.0,000064
16,12,General Roca,53000.0,000066
16,12,General Roca,36000.0,000067
16,12,General Roca,14000.0,000068
16,12,General Roca,59000.0,000069
16,12,General Roca,69500.0,000070
16,12,General Roca,77000.0,006301
16,12,General Roca,45000.0,006302
16,12,General Roca,50500.0,006303
16,12,General Roca,38000.0,006304
16,12,General Roca,122000.0,006305
16,12,General Roca,91000.0,006306
16,12,General Roca,161000.0,006307
16,12,General Roca,128000.0,006308
16,12,General Roca,86000.0,006309
16,12,General Roca,81000.0,006310
16,12,General Roca,74000.0,006311
16,12,General Roca,29000.0,006312
16,12,General Roca,52500.0,006313
16,12,General Roca,0.0,006314
16,12,General Roca,42000.0,006315
16,12,General Roca,151000.0,006501
16,12,General Roca,85000.0,006502
16,12,General Roca,75000.0,006503
16,12,General Roca,75000.0,006504
16,12,General Roca,161000.0,006505
16,12,General Roca,199000.0,006506
16,12,General Roca,64000.0,006507
16,12,General Roca,107000.0,006508
16,12,General Roca,134000.0,006509
16,12,General Roca,107000.0,006510
16,12,General Roca,173000.0,006511
16,12,General Roca,0.0,006512
16,12,General Roca,42000.0,006513
16,12,General Roca,0.0,006514
16,12,General Roca,21500.0,006515
16,12,General Roca,107000.0,006516
16,12,General Roca,0.0,006517
16,12,General Roca,0.0,006518
16,12,General Roca,114000.0,006520
16,12,General Roca,48000.0,006521
16,12,General Roca,70000.0,006522
16,12,General Roca,28500.0,006523
16,12,General Roca,51000.0,006524
16,13,El Cuy,0.0,000071
16,13,El Cuy,53000.0,000072
16,13,El Cuy,89000.0,000073
16,13,El Cuy,95000.0,000074
16,13,El Cuy,0.0,000075
16,13,El Cuy,29500.0,000076
16,13,El Cuy,63000.0,00071A
16,13,El Cuy,93000.0,001230
17,1,Capital,85000.0,00001A
17,1,Capital,129500.0,00001B
17,1,Capital,107000.0,00001C
17,1,Capital,87000.0,00001D
17,1,Capital,89000.0,00001E
17,1,Capital,96000.0,00001F
17,1,Capital,75000.0,00001G
17,1,Capital,83000.0,00002A
17,1,Capital,89000.0,00002B
17,1,Capital,102000.0,00002C
17,1,Capital,75000.0,00002D
17,1,Capital,95000.0,00002E
17,1,Capital,91000.0,00002F
17,1,Capital,72000.0,00002G
17,1,Capital,79000.0,00002H
17,1,Capital,44000.0,00002I
17,1,Capital,44000.0,00002J
17,1,Capital,74000.0,00002K
17,1,Capital,66000.0,00002L
17,1,Capital,57000.0,00002M
17,1,Capital,49000.0,00002N
17,1,Capital,31000.0,00002O
17,1,Capital,31000.0,00002P
17,1,Capital,31000.0,00002Q
17,1,Capital,21000.0,00003A
17,1,Capital,43000.0,00003B
17,1,Capital,42000.0,00003C
17,1,Capital,57000.0,00003D
17,1,Capital,79000.0,00003E
17,1,Capital,79000.0,00003F
17,1,Capital,57000.0,00003G
17,1,Capital,42000.0,00003H
17,1,Capital,7000.0,00003I
17,1,Capital,0.0,00003J
17,1,Capital,95000.0,00003K
17,1,Capital,63500.0,00003L
17,1,Capital,75000.0,00004A
17,1,Capital,36000.0,00004B
17,1,Capital,8000.0,00004C
17,1,Capital,9000.0,00004D
17,1,Capital,81000.0,00005A
17,1,Capital,53000.0,00005C
17,1,Capital,31000.0,00005D
17,1,Capital,43000.0,00005E
17,1,Capital,18000.0,00005F
17,1,Capital,66000.0,00005G
17,1,Capital,66500.0,00005H
17,1,Capital,57000.0,00005I
17,1,Capital,67000.0,00005J
17,1,Capital,38000.0,00005K
17,1,Capital,41000.0,00005L
17,1,Capital,0.0,00005M
17,1,Capital,0.0,00005N
17,1,Capital,0.0,00005O
17,1,Capital,38000.0,00006A
17,1,Capital,49000.0,00007A
17,1,Capital,38000.0,00011B
17,2,La Caldera,28000.0,00008A
17,2,La Caldera,136000.0,00008B
17,2,La Caldera,47000.0,00008C
17,2,La Caldera,27000.0,00009A
17,2,La Caldera,80000.0,00009B
17,3,General Güemes,0.0,00012C
17,3,General Güemes,26000.0,00010A
17,3,General Güemes,0.0,00011A
17,3,General Güemes,38500.0,00011B
17,3,General Güemes,0.0,00011C
17,3,General Güemes,50000.0,00012A
17,3,General Güemes,14000.0,00012B
17,3,General Güemes,21000.0,00012D
17,3,General Güemes,0.0,00012E
17,3,General Güemes,0.0,00014A
17,4,Metán,8000.0,00015A
17,4,Metán,0.0,00015B
17,4,Metán,49000.0,00015C
17,4,Metán,41500.0,00015D
17,4,Metán,0.0,00015E
17,4,Metán,33000.0,00015G
17,4,Metán,0.0,00016A
17,4,Metán,13000.0,00017A
17,4,Metán,63000.0,00017B
17,4,Metán,53000.0,00018A
17,4,Metán,37000.0,00018B
17,5,Anta,66000.0,00017A
17,5,Anta,63000.0,00017B
17,5,Anta,0.0,00018C
17,5,Anta,58500.0,00020A
17,5,Anta,19000.0,00021A
17,5,Anta,44000.0,00022A
17,5,Anta,0.0,00022B
17,5,Anta,36000.0,00022C
17,5,Anta,29000.0,00022D
17,5,Anta,44000.0,00022E
17,5,Anta,26000.0,00022F
17,5,Anta,14500.0,00023A
17,5,Anta,9000.0,00024A
17,5,Anta,42000.0,00024B
17,5,Anta,0.0,00024C
17,5,Anta,11000.0,00024E
17,5,Anta,47000.0,00024F
17,5,Anta,0.0,00025A
17,5,Anta,22500.0,00025B
17,5,Anta,26000.0,00025C
17,5,Anta,12500.0,00025D
17,5,Anta,31000.0,00025E
17,5,Anta,0.0,00025F
17,6,Rivadavia,0.0,00026A
17,6,Rivadavia,29000.0,00026B
17,6,Rivadavia,0.0,00026C
17,6,Rivadavia,50500.0,00027C
17,6,Rivadavia,13500.0,00027D
17,6,Rivadavia,0.0,00028A
17,6,Rivadavia,0.0,00028B
17,6,Rivadavia,53000.0,00028C
17,6,Rivadavia,0.0,00028D
17,6,Rivadavia,63000.0,00028E
17,6,Rivadavia,63000.0,00028F
17,6,Rivadavia,0.0,00028G
17,6,Rivadavia,0.0,00028H
17,6,Rivadavia,0.0,00029A
