distrito_id,seccion_id,seccion_nombre,ingresos,circuito_id
11,15,Maraco,115000.0,000060
11,16,Puelen,58000.0,000061
11,16,Puelen,48000.0,000062
11,17,Quemu Quemu,8000.0,000006
11,17,Quemu Quemu,89000.0,000064
11,17,Quemu Quemu,88000.0,000065
11,17,Quemu Quemu,169000.0,000066
11,17,Quemu Quemu,85000.0,000068
11,18,Rancul,52000.0,000069
11,18,Rancul,12000.0,000070
11,18,Rancul,48000.0,000071
11,18,Rancul,40000.0,000072
11,18,Rancul,0.0,000073
11,18,Rancul,147500.0,000074
11,18,Rancul,63000.0,000075
11,19,Realicó,0.0,000076
11,19,Realicó,92500.0,000077
11,19,Realicó,47500.0,000078
11,19,Realicó,148000.0,000079
11,19,Realicó,72000.0,000080
11,19,Realicó,79000.0,000081
11,19,Realicó,80000.0,000082
11,20,Toay,81000.0,000083
11,20,Toay,133500.0,000085
11,20,Toay,34000.0,000086
11,21,Trenel,85000.0,000087
11,21,Trenel,80500.0,000088
11,21,Trenel,91000.0,000089
11,22,Utracán,67000.0,000090
11,22,Utracán,115000.0,000091
11,22,Utracán,51000.0,000092
11,22,Utracán,56000.0,000093
11,22,Utracán,96000.0,000094
11,22,Utracán,110500.0,000095
12,1,Capital,72000.0,00001B
12,1,Capital,72000.0,00001C
12,1,Capital,54000.0,00001D
12,1,Capital,98000.0,00001E
12,1,Capital,127000.0,00001F
12,1,Capital,72000.0,00001G
12,1,Capital,25000.0,00001H
12,1,Capital,23000.0,00001I
12,1,Capital,74000.0,00001J
12,1,Capital,106000.0,00001K
12,1,Capital,51000.0,00001L
12,1,Capital,59000.0,00001M
12,1,Capital,38000.0,00001N
12,1,Capital,68000.0,00001O
12,1,Capital,36000.0,00001P
12,1,Capital,64000.0,00001R
12,1,Capital,76000.0,00001T
12,1,Capital,42000.0,00001V
12,1,Capital,0.0,00001W
12,1,Capital,51000.0,00002A
12,1,Capital,32000.0,00002B
12,1,Capital,45000.0,00002C
12,1,Capital,54000.0,00002D
12,2,Sanagasta,49000.0,000003
12,3,Castro Barros,0.0,000004
12,3,Castro Barros,40500.0,00005A
12,3,Castro Barros,104000.0,00005B
12,3,Castro Barros,72000.0,00006A
12,3,Castro Barros,74000.0,00008A
12,4,Arauco,6000.0,000010
12,4,Arauco,42000.0,00009A
12,4,Arauco,45000.0,00011B
12,4,Arauco,54000.0,00012B
12,5,San Blas De Los Sauces,54000.0,000013
12,5,San Blas De Los Sauces,59000.0,000017
12,5,San Blas De Los Sauces,47500.0,00016A
12,5,San Blas De Los Sauces,42000.0,00016B
12,6,Chilecito,57000.0,000018
12,6,Chilecito,60000.0,000019
12,6,Chilecito,0.0,000020
12,6,Chilecito,51000.0,000021
12,6,Chilecito,14000.0,000024
12,6,Chilecito,27000.0,000025
12,6,Chilecito,0.0,00022A
12,6,Chilecito,34500.0,00022B
12,6,Chilecito,4000.0,00023A
12,6,Chilecito,46000.0,00023B
12,7,Famatina,60500.0,000026
12,7,Famatina,72000.0,00028A
12,7,Famatina,6000.0,00028B
12,7,Famatina,67500.0,00028C
12,7,Famatina,64000.0,00029A
12,7,Famatina,104000.0,00029B
12,8,Felipe Varela,45000.0,000032
12,8,Felipe Varela,59000.0,00030A
12,8,Felipe Varela,14000.0,00030B
12,8,Felipe Varela,64000.0,00030C
12,8,Felipe Varela,62000.0,00031A
12,8,Felipe Varela,69000.0,00032B
12,9,General Lamadrid,40000.0,000033
12,10,Vinchina,5500.0,00034A
12,10,Vinchina,35000.0,00034B
12,10,Vinchina,32000.0,00035A
12,11,Independencia,27500.0,000036
12,11,Independencia,68000.0,00037B
12,12,Chamical,46000.0,00038A
12,12,Chamical,48000.0,00038B
12,13,Angel Vicente Peñaloza,27000.0,00041A
12,13,Angel Vicente Peñaloza,0.0,00041B
12,13,Angel Vicente Peñaloza,49000.0,00041F
12,13,Angel Vicente Peñaloza,52000.0,00041G
12,14,General Belgrano,48000.0,000042
12,14,General Belgrano,68000.0,000043
12,14,General Belgrano,47000.0,000046
12,14,General Belgrano,15000.0,00045A
12,15,Juan Facundo Quiroga,0.0,00047A
12,15,Juan Facundo Quiroga,48000.0,000050
12,15,Juan Facundo Quiroga,45000.0,00047B
12,15,Juan Facundo Quiroga,0.0,00049D
12,16,General Ortiz De Ocampo,43000.0,00051A
12,16,General Ortiz De Ocampo,60000.0,00051B
12,16,General Ortiz De Ocampo,49000.0,00052A
12,16,General Ortiz De Ocampo,37000.0,00052B
12,16,General Ortiz De Ocampo,0.0,00054A
12,17,Rosario Vera Peñaloza,42000.0,00055A
12,17,Rosario Vera Peñaloza,58000.0,00055B
12,17,Rosario Vera Peñaloza,45000.0,00057A
12,17,Rosario Vera Peñaloza,33000.0,00058A
12,18,General San Martín,22500.0,000060
12,18,General San Martín,39000.0,00061A
12,18,General San Martín,51000.0,00061C
12,18,General San Martín,73000.0,00062D
13,1,Capital,108000.0,000001
13,1,Capital,130000.0,000002
13,1,Capital,120000.0,000003
13,1,Capital,137000.0,000004
13,1,Capital,148000.0,000005
13,1,Capital,120000.0,000006
13,1,Capital,85000.0,000015
13,1,Capital,95000.0,000016
13,1,Capital,101000.0,000017
13,1,Capital,120000.0,000018
13,1,Capital,118000.0,000019
13,1,Capital,125000.0,000020
13,1,Capital,89000.0,000021
13,1,Capital,142000.0,000022
13,1,Capital,127000.0,000023
13,1,Capital,125000.0,000024
13,1,Capital,99000.0,000034
13,1,Capital,122500.0,00018A
13,1,Capital,55000.0,00018B
13,1,Capital,42000.0,00022A
13,1,Capital,80000.0,00034A
13,1,Capital,54000.0,00034B
13,1,Capital,93000.0,00034C
13,2,Godoy Cruz,89000.0,000023
13,2,Godoy Cruz,89000.0,000024
13,2,Godoy Cruz,91000.0,000025
13,2,Godoy Cruz,122000.0,000026
13,2,Godoy Cruz,76000.0,000027
13,2,Godoy Cruz,68000.0,000028
13,2,Godoy Cruz,107000.0,00025A
13,2,Godoy Cruz,112000.0,00025B
13,2,Godoy Cruz,72000.0,00026A
13,2,Godoy Cruz,85000.0,00027A
13,2,Godoy Cruz,51000.0,00027B
13,3,Guaymallén,89000.0,000001
13,3,Guaymallén,93000.0,000002
13,3,Guaymallén,89000.0,000004
13,3,Guaymallén,105000.0,000006
13,3,Guaymallén,89000.0,000007
13,3,Guaymallén,99000.0,000008
13,3,Guaymallén,83000.0,000009
13,3,Guaymallén,120000.0,000010
13,3,Guaymallén,90000.0,000011
13,3,Guaymallén,78000.0,000012
13,3,Guaymallén,81000.0,000013
13,3,Guaymallén,79500.0,000014
13,3,Guaymallén,64000.0,000015
13,3,Guaymallén,101000.0,000016
13,3,Guaymallén,89000.0,000025
13,3,Guaymallén,69000.0,000029
13,3,Guaymallén,48000.0,000030
13,3,Guaymallén,38000.0,000031
13,3,Guaymallén,54000.0,000032
13,3,Guaymallén,30000.0,000033
13,3,Guaymallén,0.0,000041
13,3,Guaymallén,83000.0,00029A
13,3,Guaymallén,76000.0,00030A
13,3,Guaymallén,66500.0,00030B
13,3,Guaymallén,57000.0,00030C
13,3,Guaymallén,53000.0,00030D
13,3,Guaymallén,87000.0,00030E
13,3,Guaymallén,55000.0,00031A
13,3,Guaymallén,35000.0,00031B
13,3,Guaymallén,45000.0,00032A
13,3,Guaymallén,53000.0,00037A
13,4,Las Heras,98000.0,000014
13,4,Las Heras,76000.0,000017
13,4,Las Heras,101000.0,000027
13,4,Las Heras,72000.0,000034
13,4,Las Heras,45000.0,000035
13,4,Las Heras,27000.0,000036
13,4,Las Heras,33000.0,000037
13,4,Las Heras,35000.0,000038
13,4,Las Heras,13000.0,000039
13,4,Las Heras,48000.0,000040
13,4,Las Heras,31000.0,000041
13,4,Las Heras,45000.0,00034A
13,4,Las Heras,81000.0,00034B
13,4,Las Heras,81000.0,00034C
13,4,Las Heras,55000.0,00034D
13,4,Las Heras,68000.0,00034E
13,4,Las Heras,64000.0,00037A
13,4,Las Heras,17000.0,00040A
13,4,Las Heras,178000.0,00040C
13,5,Lavalle,36000.0,000041
13,5,Lavalle,30000.0,000042
13,5,Lavalle,41500.0,000043
13,5,Lavalle,36000.0,000044
13,5,Lavalle,23000.0,000045
13,5,Lavalle,52500.0,000046
13,5,Lavalle,51000.0,00043A
13,6,Maipú,59000.0,000028
13,6,Maipú,53000.0,000047
13,6,Maipú,63500.0,000048
13,6,Maipú,41000.0,000049
13,6,Maipú,36000.0,000050
13,6,Maipú,48000.0,000051
13,6,Maipú,15000.0,000052
13,6,Maipú,51000.0,000053
13,6,Maipú,48000.0,000054
13,6,Maipú,35000.0,000055
13,6,Maipú,45000.0,000056
13,6,Maipú,35500.0,000059
13,6,Maipú,0.0,000065
13,6,Maipú,38000.0,00027B
13,6,Maipú,51000.0,00032A
13,6,Maipú,72000.0,00047A
13,6,Maipú,40500.0,00049A
13,6,Maipú,55000.0,00049B
13,6,Maipú,30000.0,00054A
13,7,Luján,72000.0,000027
13,7,Luján,64000.0,000057
13,7,Luján,8000.0,000058
13,7,Luján,0.0,000059
13,7,Luján,72000.0,000060
13,7,Luján,59000.0,000061
13,7,Luján,60000.0,000062
13,7,Luján,30000.0,000063
13,7,Luján,31000.0,000064
13,7,Luján,35000.0,000065
13,7,Luján,108500.0,00027A
13,7,Luján,72000.0,00060A
13,7,Luján,96000.0,00062A
13,7,Luján,24000.0,00065A
13,8,Tupungato,41000.0,000066
13,8,Tupungato,0.0,000067
13,8,Tupungato,175000.0,000068
13,8,Tupungato,28000.0,00066A
13,8,Tupungato,13000.0,00066B
13,8,Tupungato,18000.0,00067A
13,8,Tupungato,30000.0,00068A
13,9,San Martín,68000.0,000069
13,9,San Martín,43000.0,000070
13,9,San Martín,43500.0,000071
13,9,San Martín,48000.0,000072
13,9,San Martín,48000.0,000073
13,9,San Martín,36000.0,000074
13,9,San Martín,51000.0,000075
13,9,San Martín,34000.0,000076
13,9,San Martín,84000.0,000080
13,9,San Martín,83500.0,000081
13,9,San Martín,58000.0,000082
13,9,San Martín,63000.0,00076A
13,9,San Martín,51000.0,00076B
13,10,Junín,0.0,000065
13,10,Junín,72500.0,000077
13,10,Junín,51000.0,000078
13,10,Junín,30500.0,000079
13,10,Junín,70000.0,000080
13,10,Junín,63000.0,000081
13,10,Junín,40000.0,000082
13,10,Junín,32000.0,000083
13,10,Junín,53000.0,00054A
13,11,Rivadavia,96000.0,000078
13,11,Rivadavia,68000.0,000084
13,11,Rivadavia,38000.0,000085
13,11,Rivadavia,36000.0,000086
13,11,Rivadavia,54000.0,000087
13,11,Rivadavia,51000.0,000088
13,11,Rivadavia,49000.0,000089
13,11,Rivadavia,25000.0,000090
13,11,Rivadavia,51000.0,00086A
13,12,Tunuyán,49000.0,000091
13,12,Tunuyán,39500.0,000092
13,12,Tunuyán,51000.0,000093
13,12,Tunuyán,30000.0,000094
13,12,Tunuyán,31000.0,000095
13,12,Tunuyán,61000.0,000096
13,12,Tunuyán,51000.0,00094A
13,13,San Carlos,46000.0,000097
13,13,San Carlos,30000.0,000098
13,13,San Carlos,54000.0,000099
13,13,San Carlos,43000.0,00097A
13,13,San Carlos,60000.0,00098A
13,13,San Carlos,51000.0,00099A
13,14,Santa Rosa,43000.0,000100
13,14,Santa Rosa,51000.0,000101
13,14,Santa Rosa,51000.0,000102
13,14,Santa Rosa,53500.0,00100A
13,14,Santa Rosa,46000.0,00100B
13,14,Santa Rosa,43000.0,00101A
13,15,La Paz,37000.0,000103
13,15,La Paz,68000.0,000104
13,15,La Paz,30500.0,000106
13,16,San Rafael,76000.0,000107
13,16,San Rafael,37000.0,000108
13,16,San Rafael,13000.0,000109
13,16,San Rafael,57500.0,000110
13,16,San Rafael,38000.0,000111
13,16,San Rafael,38000.0,000112
13,16,San Rafael,58500.0,000113
13,16,San Rafael,51000.0,000114
13,16,San Rafael,48000.0,000115
13,16,San Rafael,21000.0,000116
13,16,San Rafael,47000.0,000117
13,16,San Rafael,44500.0,000118
13,16,San Rafael,68000.0,000119
13,16,San Rafael,63000.0,000120
13,16,San Rafael,48500.0,000121
13,16,San Rafael,45000.0,000122
13,16,San Rafael,33500.0,000123
13,16,San Rafael,79500.0,000125
13,16,San Rafael,198000.0,00098A
13,16,San Rafael,73000.0,00100A
13,16,San Rafael,49000.0,00107A
13,16,San Rafael,84000.0,00107B
13,16,San Rafael,80000.0,00107C
13,16,San Rafael,50000.0,00117A
13,17,Malargüe,42000.0,000125
13,17,Malargüe,17500.0,000126
13,17,Malargüe,70500.0,000127
13,17,Malargüe,38500.0,000128
13,17,Malargüe,60000.0,000129
13,17,Malargüe,55500.0,00127A
13,18,General Alvear,39500.0,000122
13,18,General Alvear,63000.0,000130
13,18,General Alvear,55000.0,000131
13,18,General Alvear,47000.0,000132
13,18,General Alvear,57000.0,000133
13,18,General Alvear,58500.0,000134
13,18,General Alvear,45000.0,000136
14,1,Capital,107000.0,000001
14,1,Capital,62000.0,000002
14,1,Capital,79000.0,000003
14,1,Capital,50000.0,000004
14,1,Capital,80000.0,000005
14,1,Capital,42000.0,000006
14,1,Capital,15000.0,000007
14,1,Capital,21000.0,000008
14,1,Capital,45000.0,000009
14,1,Capital,54000.0,00003A
14,1,Capital,13000.0,00004A
14,1,Capital,45000.0,00004B
14,2,Apóstoles,21000.0,000010
14,2,Apóstoles,1000.0,000011
14,2,Apóstoles,30000.0,000012
14,2,Apóstoles,0.0,000013
14,3,Candelaria,15000.0,000014
14,3,Candelaria,0.0,000015
14,3,Candelaria,15500.0,000016
14,3,Candelaria,30000.0,000017
14,3,Candelaria,25000.0,000018
14,3,Candelaria,1000.0,000019
14,3,Candelaria,0.0,000020
14,4,Leandro N. Alem,45000.0,000021
14,4,Leandro N. Alem,51000.0,000022
14,4,Leandro N. Alem,45000.0,000023
14,4,Leandro N. Alem,0.0,000024
14,4,Leandro N. Alem,21000.0,000025
14,4,Leandro N. Alem,8000.0,000026
14,4,Leandro N. Alem,8000.0,000027
14,4,Leandro N. Alem,18000.0,000028
14,5,Concepción De La Sierra,25000.0,000029
14,5,Concepción De La Sierra,13500.0,000031
14,6,San Javier,13000.0,000032
14,6,San Javier,42000.0,000033
14,6,San Javier,30000.0,000034
14,6,San Javier,21000.0,000035
14,7,San Ignacio,20000.0,000036
14,7,San Ignacio,2000.0,000037
14,7,San Ignacio,27000.0,000038
14,7,San Ignacio,14000.0,000039
14,7,San Ignacio,0.0,000040
14,7,San Ignacio,30000.0,000041
14,7,San Ignacio,0.0,000042
14,7,San Ignacio,13000.0,000043
14,8,Oberá,46000.0,000044
14,8,Oberá,47000.0,000045
14,8,Oberá,23500.0,000046
14,8,Oberá,25000.0,000047
14,8,Oberá,0.0,000048
14,8,Oberá,0.0,000049
14,8,Oberá,27000.0,000050
14,8,Oberá,14500.0,000051
14,8,Oberá,48000.0,000052
14,9,L. General San Martín,42000.0,000053
14,9,L. General San Martín,0.0,000054
14,9,L. General San Martín,35500.0,000055
14,9,L. General San Martín,32000.0,000056
14,9,L. General San Martín,25000.0,000057
14,9,L. General San Martín,0.0,000058
14,10,Cainguas,15000.0,000059
14,10,Cainguas,14000.0,000060
14,10,Cainguas,18000.0,000061
14,10,Cainguas,30000.0,00061A
14,10,Cainguas,42000.0,00061B
14,11,25 De Mayo,42000.0,000062
14,11,25 De Mayo,1500.0,000063
14,11,25 De Mayo,42000.0,000064
14,12,Montecarlo,18000.0,000065
14,12,Montecarlo,0.0,000066
14,12,Montecarlo,0.0,000067
14,13,Guaraní,21000.0,000068
14,13,Guaraní,23000.0,00059A
14,14,El Dorado,32000.0,000069
14,14,El Dorado,8000.0,000071
14,14,El Dorado,0.0,000072
14,14,El Dorado,21000.0,000073
14,14,El Dorado,0.0,000074
14,15,San Pedro,0.0,000075
14,15,San Pedro,0.0,000076
14,15,San Pedro,0.0,00075A
14,15,San Pedro,0.0,00076A
14,16,Iguazú,0.0,000077
14,16,Iguazú,0.0,000078
14,16,Iguazú,0.0,000079
14,16,Iguazú,34000.0,000080
14,17,General Manuel Belgrano,5000.0,000081
14,17,General Manuel Belgrano,28000.0,000082
14,17,General Manuel Belgrano,2000.0,00082A
15,1,Confluencia,63000.0,000001
15,1,Confluencia,87000.0,000008
15,1,Confluencia,127000.0,000011
15,1,Confluencia,134500.0,000015
15,1,Confluencia,106000.0,000016
15,1,Confluencia,125000.0,000018
15,1,Confluencia,190000.0,000021
15,1,Confluencia,120000.0,000025
15,1,Confluencia,195000.0,000028
15,1,Confluencia,168000.0,000030
15,1,Confluencia,131000.0,000032
15,1,Confluencia,106000.0,000034
15,1,Confluencia,72000.0,000040
15,1,Confluencia,85000.0,000046
15,1,Confluencia,57000.0,000054
15,1,Confluencia,9000.0,000057
15,1,Confluencia,43000.0,000069
15,1,Confluencia,104000.0,000079
15,1,Confluencia,15000.0,000089
15,1,Confluencia,54000.0,000100
15,1,Confluencia,1000.0,000105
15,1,Confluencia,89000.0,000110
15,1,Confluencia,63000.0,000115
15,1,Confluencia,70000.0,000120
15,1,Confluencia,81000.0,000130
15,1,Confluencia,112000.0,000140
15,1,Confluencia,43000.0,000150
15,1,Confluencia,25000.0,000155
15,1,Confluencia,62500.0,000160
15,1,Confluencia,34500.0,000170
15,1,Confluencia,38000.0,000185
15,1,Confluencia,25000.0,000190
15,2,Zapala,107000.0,000200
15,2,Zapala,29000.0,000205
15,2,Zapala,70000.0,000210
15,2,Zapala,63000.0,000220
15,2,Zapala,0.0,000230
15,2,Zapala,37000.0,000250
15,2,Zapala,65500.0,000255
15,2,Zapala,54000.0,000260
15,2,Zapala,57000.0,000270
15,2,Zapala,44000.0,000290
15,3,Añelo,25000.0,000300
15,3,Añelo,17000.0,000310
15,3,Añelo,98500.0,000320
15,4,Pehuenches,43000.0,000400
15,4,Pehuenches,116000.0,000410
15,4,Pehuenches,255000.0,000420
15,4,Pehuenches,269000.0,000430
15,4,Pehuenches,38000.0,000440
15,4,Pehuenches,54000.0,000450
15,5,Chos Malal,58000.0,000500
15,5,Chos Malal,75000.0,000510
15,5,Chos Malal,85000.0,000530
15,5,Chos Malal,36000.0,000540
15,5,Chos Malal,78000.0,000550
15,5,Chos Malal,30500.0,000560
15,5,Chos Malal,92000.0,000570
15,6,Minas,73000.0,000600
15,6,Minas,71000.0,000610
15,6,Minas,0.0,000620
15,6,Minas,52000.0,000630
15,6,Minas,0.0,000640
15,6,Minas,94000.0,000650
15,6,Minas,50000.0,000670
15,6,Minas,25000.0,000680
15,6,Minas,78000.0,000690
15,7,Ñorquín,51000.0,000700
15,7,Ñorquín,81000.0,000710
15,7,Ñorquín,49000.0,000720
15,7,Ñorquín,115000.0,000730
15,7,Ñorquín,0.0,000740
15,7,Ñorquín,0.0,000750
15,7,Ñorquín,0.0,000760
15,7,Ñorquín,50000.0,000770
15,7,Ñorquín,48000.0,000780
15,7,Ñorquín,7000.0,000790
15,7,Ñorquín,60500.0,000795
15,8,Loncopué,74500.0,000800
15,8,Loncopué,80000.0,000810
15,8,Loncopué,23500.0,000830
15,8,Loncopué,42500.0,000840
15,8,Loncopué,101000.0,000850
15,8,Loncopué,104000.0,000860
15,9,Picunches,26000.0,000900
15,9,Picunches,69000.0,000910
15,9,Picunches,0.0,000920
15,9,Picunches,0.0,000930
15,9,Picunches,57000.0,000950
15,9,Picunches,66000.0,000960
15,10,Aluminé,37500.0,001000
15,10,Aluminé,56000.0,001020
15,10,Aluminé,0.0,001030
15,10,Aluminé,83500.0,001050
15,10,Aluminé,76000.0,001060
15,10,Aluminé,89000.0,001070
15,10,Aluminé,25000.0,001080
15,10,Aluminé,180000.0,001090
15,11,Catan Lil,52000.0,001100
15,11,Catan Lil,5000.0,001110
15,11,Catan Lil,60000.0,001120
15,11,Catan Lil,51500.0,001130
15,11,Catan Lil,147500.0,001140
15,11,Catan Lil,40500.0,001150
15,11,Catan Lil,61000.0,001170
15,11,Catan Lil,46000.0,001190
15,12,Picún Leufú,64000.0,001200
15,12,Picún Leufú,0.0,001210
15,12,Picún Leufú,18000.0,001220
15,12,Picún Leufú,74000.0,001230
15,13,Collon Curá,52000.0,001300
15,13,Collon Curá,143000.0,001310
15,13,Collon Curá,107000.0,001320
15,13,Collon Curá,0.0,001340
15,13,Collon Curá,45000.0,001350
15,13,Collon Curá,130500.0,001360
15,14,Huiliches,75000.0,001400
15,14,Huiliches,83000.0,001410
15,14,Huiliches,0.0,001420
15,14,Huiliches,51000.0,001430
15,14,Huiliches,45000.0,001440
15,14,Huiliches,71500.0,001450
15,15,Lácar,102000.0,001500
15,15,Lácar,51000.0,001505
15,15,Lácar,149000.0,001510
15,15,Lácar,127000.0,001520
15,15,Lácar,15500.0,001550
15,15,Lácar,191000.0,001560
15,15,Lácar,95500.0,001570
15,15,Lácar,179000.0,001580
15,15,Lácar,83000.0,001590
15,16,Los Lagos,105000.0,001600
15,16,Los Lagos,203000.0,001610
15,16,Los Lagos,102500.0,001620
15,16,Los Lagos,16000.0,001630
15,16,Los Lagos,190000.0,001640
16,1,Adolfo Alsina,75000.0,000002
16,1,Adolfo Alsina,29000.0,000003
16,1,Adolfo Alsina,45000.0,000004
16,1,Adolfo Alsina,122000.0,000101
16,1,Adolfo Alsina,89000.0,000102
16,1,Adolfo Alsina,99000.0,000104
16,1,Adolfo Alsina,29000.0,000105
16,1,Adolfo Alsina,36500.0,000107
16,1,Adolfo Alsina,105000.0,000108
16,1,Adolfo Alsina,127000.0,000109
16,1,Adolfo Alsina,150000.0,000110
16,1,Adolfo Alsina,67000.0,000112
16,1,Adolfo Alsina,81000.0,000113
16,1,Adolfo Alsina,55500.0,000114
16,1,Adolfo Alsina,127000.0,000115
16,1,Adolfo Alsina,161000.0,000116
16,1,Adolfo Alsina,76000.0,000117
16,1,Adolfo Alsina,32000.0,000118
16,1,Adolfo Alsina,25000.0,000119
16,1,Adolfo Alsina,27000.0,000121
16,1,Adolfo Alsina,108000.0,000122
16,2,Conesa,129000.0,000004
16,2,Conesa,81000.0,000007
16,3,San Antonio Oeste,70000.0,000009
16,3,San Antonio Oeste,72000.0,000011
16,3,San Antonio Oeste,106000.0,00009A
16,3,San Antonio Oeste,75000.0,00009B
16,4,Valcheta,156500.0,000011
16,4,Valcheta,0.0,000012
16,4,Valcheta,107000.0,00009A
16,5,Nueve De Julio,87500.0,000019
16,5,Nueve De Julio,0.0,000020
16,6,25 De Mayo,36000.0,000023
16,6,25 De Mayo,87000.0,000024
16,6,25 De Mayo,109000.0,000025
16,6,25 De Mayo,127000.0,000027
16,6,25 De Mayo,75000.0,000028
16,6,25 De Mayo,76000.0,00024A
16,6,25 De Mayo,42000.0,00024B
16,7,Ñorquinco,67000.0,000031
16,7,Ñorquinco,109000.0,000033
16,7,Ñorquinco,85000.0,000034
16,8,Pilcaniyeu,36000.0,000036
16,8,Pilcaniyeu,11000.0,000037
16,8,Pilcaniyeu,109000.0,00036B
16,8,Pilcaniyeu,43000.0,00038A
16,9,Bariloche,101000.0,000042
16,9,Bariloche,80000.0,000043
16,9,Bariloche,73000.0,00043A
16,9,Bariloche,122000.0,004101
16,9,Bariloche,101000.0,004102
16,9,Bariloche,116000.0,004103
16,9,Bariloche,127000.0,004104
16,9,Bariloche,152000.0,004105
16,9,Bariloche,169000.0,004106
16,9,Bariloche,143000.0,004107
16,9,Bariloche,88000.0,004108
16,9,Bariloche,21000.0,004109
16,9,Bariloche,20000.0,004110
16,9,Bariloche,38500.0,004112
16,9,Bariloche,199000.0,004113
16,9,Bariloche,165000.0,004114
16,9,Bariloche,177000.0,004115
16,9,Bariloche,105000.0,004116
16,9,Bariloche,197000.0,004117
16,9,Bariloche,114000.0,004118
16,9,Bariloche,101500.0,004119
16,9,Bariloche,109000.0,004120
16,9,Bariloche,102000.0,004121
16,9,Bariloche,76000.0,004122
16,9,Bariloche,79500.0,004123
16,9,Bariloche,54000.0,004124
16,9,Bariloche,81000.0,004125
16,9,Bariloche,81000.0,004126
16,9,Bariloche,45000.0,004127
16,9,Bariloche,0.0,004128
16,9,Bariloche,51000.0,004129
16,9,Bariloche,119000.0,004130
16,9,Bariloche,190000.0,004131
16,10,Pichi Mahuida,90000.0,000044
16,11,Avellaneda,93000.0,000047
16,11,Avellaneda,82500.0,000048
16,11,Avellaneda,32500.0,000049
16,11,Avellaneda,55500.0,000050
16,11,Avellaneda,1000.0,000052
16,11,Avellaneda,0.0,000053
16,11,Avellaneda,0.0,000054
16,11,Avellaneda,109000.0,000055
16,12,General Roca,32000.0,000057
16,12,General Roca,56000.0,000058
16,12,General Roca,42000.0,000059
16,12,General Roca,43000.0,000060
16,12,General Roca,0.0,000061
16,12,General Roca,35500.0,000062
16,12,General Roca,72000.0,000064
16,12,General Roca,74000.0,000066
16,12,General Roca,16500.0,000067
16,12,General Roca,29000.0,000068
16,12,General Roca,74000.0,000069
16,12,General Roca,60000.0,000070
16,12,General Roca,53000.0,006301
16,12,General Roca,45000.0,006302
16,12,General Roca,85000.0,006303
16,12,General Roca,66000.0,006304
16,12,General Roca,119000.0,006305
16,12,General Roca,102000.0,006306
16,12,General Roca,170000.0,006307
16,12,General Roca,120000.0,006308
16,12,General Roca,105000.0,006309
16,12,General Roca,106000.0,006310
16,12,General Roca,71000.0,006311
16,12,General Roca,43000.0,006312
16,12,General Roca,42000.0,006313
16,12,General Roca,29000.0,006314
16,12,General Roca,0.0,006315
16,12,General Roca,143000.0,006501
16,12,General Roca,127000.0,006502
16,12,General Roca,81000.0,006503
16,12,General Roca,78000.0,006504
16,12,General Roca,110000.0,006505
16,12,General Roca,161000.0,006506
16,12,General Roca,89000.0,006507
16,12,General Roca,120500.0,006508
16,12,General Roca,143000.0,006509
16,12,General Roca,98000.0,006510
16,12,General Roca,112000.0,006511
16,12,General Roca,0.0,006512
16,12,General Roca,75500.0,006513
16,12,General Roca,78000.0,006514
16,12,General Roca,48000.0,006515
16,12,General Roca,121000.0,006516
16,12,General Roca,13000.0,006517
16,12,General Roca,0.0,006518
16,12,General Roca,109000.0,006520
16,12,General Roca,25000.0,006521
16,12,General Roca,81000.0,006522
16,12,General Roca,57000.0,006523
16,12,General Roca,38000.0,006524
16,13,El Cuy,49000.0,000071
16,13,El Cuy,0.0,000072
16,13,El Cuy,85000.0,000073
16,13,El Cuy,50000.0,000074
16,13,El Cuy,48000.0,000075
16,13,El Cuy,54000.0,000076
16,13,El Cuy,54000.0,00071A
16,13,El Cuy,123500.0,001230
17,1,Capital,119000.0,00001A
17,1,Capital,127000.0,00001B
17,1,Capital,127000.0,00001C
17,1,Capital,119000.0,00001D
17,1,Capital,101000.0,00001E
17,1,Capital,91000.0,00001F
17,1,Capital,74000.0,00001G
17,1,Capital,74000.0,00002A
17,1,Capital,104000.0,00002B
17,1,Capital,113000.0,00002C
17,1,Capital,72000.0,00002D
17,1,Capital,92000.0,00002E
17,1,Capital,81000.0,00002F
17,1,Capital,79000.0,00002G
17,1,Capital,89000.0,00002H
17,1,Capital,54000.0,00002I
17,1,Capital,44000.0,00002J
17,1,Capital,54000.0,00002K
17,1,Capital,61000.0,00002L
17,1,Capital,54000.0,00002M
17,1,Capital,51000.0,00002N
17,1,Capital,35500.0,00002O
17,1,Capital,22500.0,00002P
17,1,Capital,27000.0,00002Q
17,1,Capital,30000.0,00003A
17,1,Capital,49000.0,00003B
17,1,Capital,46000.0,00003C
17,1,Capital,47000.0,00003D
17,1,Capital,69000.0,00003E
17,1,Capital,79000.0,00003F
17,1,Capital,62000.0,00003G
17,1,Capital,42000.0,00003H
17,1,Capital,13500.0,00003I
17,1,Capital,0.0,00003J
17,1,Capital,72000.0,00003K
17,1,Capital,76000.0,00003L
17,1,Capital,55000.0,00004A
17,1,Capital,45000.0,00004B
17,1,Capital,32000.0,00004C
17,1,Capital,4000.0,00004D
17,1,Capital,64000.0,00005A
17,1,Capital,71000.0,00005C
