eleccion_id,distrito_id,seccion_id,circuito_id,mesa_id,mesa_electores_resolved,mesa_tipo,electores_source
12,1,10,000103,4255,345,NATIVOS,canonical
12,1,10,000103,4261,344,NATIVOS,canonical
12,1,10,000103,4262,345,NATIVOS,canonical
12,1,10,000103,4263,345,NATIVOS,canonical
12,1,10,000103,4264,345,NATIVOS,canonical
12,1,10,000103,4265,345,NATIVOS,canonical
12,1,10,000103,4266,345,NATIVOS,canonical
12,1,10,000103,4267,348,NATIVOS,canonical
12,1,10,000104,4268,346,NATIVOS,canonical
12,1,10,000104,4269,346,NATIVOS,canonical
12,1,10,000104,4270,346,NATIVOS,canonical
12,1,10,000104,4271,345,NATIVOS,canonical
12,1,10,000104,4272,347,NATIVOS,canonical
12,1,10,000104,4273,347,NATIVOS,canonical
12,1,10,000104,4274,346,NATIVOS,canonical
12,1,10,000104,4275,345,NATIVOS,canonical
12,1,10,000104,4276,346,NATIVOS,canonical
12,1,10,000104,4277,346,NATIVOS,canonical
12,1,10,000104,4278,347,NATIVOS,canonical
12,1,10,000104,4279,346,NATIVOS,canonical
12,1,10,000104,4280,346,NATIVOS,canonical
12,1,10,000104,4281,347,NATIVOS,canonical
12,1,10,000104,4282,350,NATIVOS,canonical
12,1,10,000104,4283,345,NATIVOS,canonical
12,1,10,000104,4284,346,NATIVOS,canonical
12,1,10,000104,4285,345,NATIVOS,canonical
12,1,10,000104,4286,346,NATIVOS,canonical
12,1,10,000104,4287,346,NATIVOS,canonical
12,1,10,000104,4288,346,NATIVOS,canonical
12,1,10,000104,4289,347,NATIVOS,canonical
12,1,10,000104,4291,346,NATIVOS,canonical
12,1,10,000104,4292,347,NATIVOS,canonical
12,1,10,000104,4293,349,NATIVOS,canonical
12,1,10,000104,4294,346,NATIVOS,canonical
12,1,10,000104,4295,346,NATIVOS,canonical
12,1,10,000104,4296,345,NATIVOS,canonical
12,1,10,000104,4297,346,NATIVOS,canonical
12,1,10,000104,4298,346,NATIVOS,canonical
12,1,10,000104,4299,349,NATIVOS,canonical
12,1,10,000104,4300,345,NATIVOS,canonical
12,1,10,000104,4301,344,NATIVOS,canonical
12,1,10,000104,4302,345,NATIVOS,canonical
12,1,10,000104,4303,348,NATIVOS,canonical
12,1,10,000105,4304,349,NATIVOS,canonical
12,1,10,000105,4305,350,NATIVOS,canonical
12,1,10,000105,4306,349,NATIVOS,canonical
12,1,10,000105,4307,349,NATIVOS,canonical
12,1,10,000105,4308,348,NATIVOS,canonical
12,1,10,000105,4309,348,NATIVOS,canonical
12,1,10,000105,4310,348,NATIVOS,canonical
12,1,10,000105,4312,348,NATIVOS,canonical
12,1,10,000105,4313,353,NATIVOS,canonical
12,1,10,000105,4314,348,NATIVOS,canonical
12,1,10,000105,4315,348,NATIVOS,canonical
12,1,10,000105,4316,348,NATIVOS,canonical
12,1,10,000105,4317,347,NATIVOS,canonical
12,1,10,000105,4318,347,NATIVOS,canonical
12,1,10,000105,4319,350,NATIVOS,canonical
12,1,10,000105,4320,348,NATIVOS,canonical
12,1,10,000105,4321,348,NATIVOS,canonical
12,1,10,000105,4322,348,NATIVOS,canonical
12,1,10,000105,4323,348,NATIVOS,canonical
12,1,10,000105,4324,351,NATIVOS,canonical
12,1,10,000105,4325,348,NATIVOS,canonical
12,1,10,000105,4326,349,NATIVOS,canonical
12,1,10,000105,4327,348,NATIVOS,canonical
12,1,10,000105,4328,348,NATIVOS,canonical
12,1,10,000105,4329,348,NATIVOS,canonical
12,1,10,000105,4330,348,NATIVOS,canonical
12,1,10,000105,4331,350,NATIVOS,canonical
12,1,10,000105,4332,348,NATIVOS,canonical
12,1,10,000105,4333,348,NATIVOS,canonical
12,1,10,000105,4334,348,NATIVOS,canonical
12,1,10,000105,4335,348,NATIVOS,canonical
12,1,10,000105,4336,348,NATIVOS,canonical
12,1,10,000105,4337,348,NATIVOS,canonical
12,1,10,000105,4338,350,NATIVOS,canonical
12,1,10,000105,4339,349,NATIVOS,canonical
12,1,10,000105,4340,348,NATIVOS,canonical
12,1,10,000105,4341,348,NATIVOS,canonical
12,1,10,000105,4342,347,NATIVOS,canonical
12,1,10,000105,4343,348,NATIVOS,canonical
12,1,10,000105,4344,348,NATIVOS,canonical
12,1,10,000105,4345,348,NATIVOS,canonical
12,1,10,000105,4346,348,NATIVOS,canonical
12,1,10,000105,4347,352,NATIVOS,canonical
12,1,10,000105,4349,347,NATIVOS,canonical
12,1,10,000105,4350,348,NATIVOS,canonical
12,1,10,000105,4351,350,NATIVOS,canonical
12,1,10,000105,4352,348,NATIVOS,canonical
12,1,10,000105,4353,348,NATIVOS,canonical
12,1,10,000105,4354,349,NATIVOS,canonical
12,1,10,000105,4355,348,NATIVOS,canonical
12,1,10,000105,4356,349,NATIVOS,canonical
12,1,10,000106,4358,349,NATIVOS,canonical
12,1,10,000106,4359,347,NATIVOS,canonical
12,1,10,000106,4360,347,NATIVOS,canonical
12,1,10,000106,4361,346,NATIVOS,canonical
12,1,10,000106,4362,349,NATIVOS,canonical
12,1,10,000106,4364,347,NATIVOS,canonical
12,1,10,000106,4365,348,NATIVOS,canonical
12,1,10,000106,4366,347,NATIVOS,canonical
12,1,10,000106,4367,347,NATIVOS,canonical
12,1,10,000106,4368,348,NATIVOS,canonical
12,1,10,000106,4369,347,NATIVOS,canonical
12,1,10,000106,4370,348,NATIVOS,canonical
12,1,10,000106,4371,352,NATIVOS,canonical
12,1,10,000106,4372,348,NATIVOS,canonical
12,1,10,000106,4373,347,NATIVOS,canonical
12,1,10,000106,4374,347,NATIVOS,canonical
12,1,10,000106,4375,349,NATIVOS,canonical
12,1,10,000106,4376,346,NATIVOS,canonical
12,1,10,000106,4377,348,NATIVOS,canonical
12,1,10,000106,4378,349,NATIVOS,canonical
12,1,10,000106,4379,347,NATIVOS,canonical
12,1,10,000106,4380,347,NATIVOS,canonical
12,1,10,000106,4381,347,NATIVOS,canonical
12,1,10,000106,4382,347,NATIVOS,canonical
12,1,10,000106,4383,347,NATIVOS,canonical
12,1,10,000106,4384,347,NATIVOS,canonical
12,1,10,000107,4391,346,NATIVOS,canonical
12,1,10,000107,4392,346,NATIVOS,canonical
12,1,10,000107,4393,346,NATIVOS,canonical
12,1,10,000107,4394,346,NATIVOS,canonical
12,1,10,000107,4395,346,NATIVOS,canonical
12,1,10,000107,4396,347,NATIVOS,canonical
12,1,10,000107,4397,346,NATIVOS,canonical
12,1,10,000107,4398,344,NATIVOS,canonical
12,1,10,000107,4399,344,NATIVOS,canonical
12,1,10,000107,4400,345,NATIVOS,canonical
12,1,10,000107,4401,345,NATIVOS,canonical
12,1,10,000107,4402,345,NATIVOS,canonical
12,1,10,000107,4403,349,NATIVOS,canonical
12,1,10,000107,4404,345,NATIVOS,canonical
12,1,10,000107,4405,345,NATIVOS,canonical
12,1,10,000107,4406,345,NATIVOS,canonical
12,1,10,000107,4407,345,NATIVOS,canonical
12,1,10,000107,4408,345,NATIVOS,canonical
12,1,10,000107,4409,346,NATIVOS,canonical
12,1,10,000107,4410,344,NATIVOS,canonical
12,1,10,000107,4411,345,NATIVOS,canonical
12,1,10,000107,4412,345,NATIVOS,canonical
12,1,10,000107,4413,344,NATIVOS,canonical
12,1,10,000107,4414,345,NATIVOS,canonical
12,1,10,000107,4415,345,NATIVOS,canonical
12,1,10,000107,4416,347,NATIVOS,canonical
12,1,10,000107,4417,345,NATIVOS,canonical
12,1,10,000107,4418,345,NATIVOS,canonical
12,1,10,000107,4419,345,NATIVOS,canonical
12,1,10,000107,4420,345,NATIVOS,canonical
12,1,10,000107,4421,344,NATIVOS,canonical
12,1,10,000107,4422,347,NATIVOS,canonical
12,1,10,000107,4423,345,NATIVOS,canonical
12,1,10,000107,4428,344,NATIVOS,canonical
12,1,10,000107,4429,345,NATIVOS,canonical
12,1,10,000107,4430,346,NATIVOS,canonical
12,1,10,000107,4431,345,NATIVOS,canonical
12,1,10,000107,4432,346,NATIVOS,canonical
12,1,10,000107,4433,345,NATIVOS,canonical
12,1,10,000107,4434,345,NATIVOS,canonical
12,1,10,000107,4435,345,NATIVOS,canonical
12,1,10,000107,4436,345,NATIVOS,canonical
12,1,10,000107,4437,345,NATIVOS,canonical
12,1,10,000107,4438,345,NATIVOS,canonical
12,1,10,000107,4439,345,NATIVOS,canonical
12,1,10,000107,4440,345,NATIVOS,canonical
12,1,10,000107,4441,345,NATIVOS,canonical
12,1,10,000107,4442,344,NATIVOS,canonical
12,1,10,000107,4443,345,NATIVOS,canonical
12,1,10,000107,4444,345,NATIVOS,canonical
12,1,10,000107,4445,345,NATIVOS,canonical
12,1,10,000107,4446,347,NATIVOS,canonical
12,1,10,000108,4447,345,NATIVOS,canonical
12,1,10,000108,4448,344,NATIVOS,canonical
12,1,10,000108,4449,344,NATIVOS,canonical
12,1,10,000108,4450,343,NATIVOS,canonical
12,1,10,000108,4451,344,NATIVOS,canonical
12,1,10,000108,4452,347,NATIVOS,canonical
12,1,10,000108,4453,344,NATIVOS,canonical
12,1,10,000108,4454,343,NATIVOS,canonical
12,1,10,000108,4455,345,NATIVOS,canonical
12,1,10,000108,4456,344,NATIVOS,canonical
12,1,10,000108,4457,345,NATIVOS,canonical
12,1,10,000108,4458,346,NATIVOS,canonical
12,1,10,000108,4469,343,NATIVOS,canonical
12,1,10,000108,4470,343,NATIVOS,canonical
12,1,10,000108,4471,343,NATIVOS,canonical
12,1,10,000108,4472,344,NATIVOS,canonical
12,1,10,000108,4473,344,NATIVOS,canonical
12,1,10,000108,4474,345,NATIVOS,canonical
12,1,10,000108,4475,343,NATIVOS,canonical
12,1,10,000108,4476,343,NATIVOS,canonical
12,1,10,000108,4477,343,NATIVOS,canonical
12,1,10,000108,4478,343,NATIVOS,canonical
12,1,10,000108,4479,343,NATIVOS,canonical
12,1,10,000108,4480,343,NATIVOS,canonical
12,1,10,000108,4481,345,NATIVOS,canonical
12,1,10,000109,4482,346,NATIVOS,canonical
12,1,10,000109,4483,345,NATIVOS,canonical
12,1,10,000109,4484,345,NATIVOS,canonical
12,1,10,000109,4485,345,NATIVOS,canonical
12,1,10,000109,4486,344,NATIVOS,canonical
12,1,10,000109,4487,345,NATIVOS,canonical
12,1,10,000109,4488,345,NATIVOS,canonical
12,1,10,000109,4489,345,NATIVOS,canonical
12,1,10,000109,4490,345,NATIVOS,canonical
12,1,10,000109,4491,348,NATIVOS,canonical
12,1,10,000109,4492,345,NATIVOS,canonical
12,1,10,000109,4493,345,NATIVOS,canonical
12,1,10,000109,4494,344,NATIVOS,canonical
12,1,10,000109,4495,345,NATIVOS,canonical
12,1,10,000109,4496,345,NATIVOS,canonical
12,1,10,000109,4497,344,NATIVOS,canonical
12,1,10,000109,4498,343,NATIVOS,canonical
12,1,10,000109,4499,347,NATIVOS,canonical
12,1,10,000109,4500,344,NATIVOS,canonical
12,1,10,000109,4501,345,NATIVOS,canonical
12,1,10,000109,4502,344,NATIVOS,canonical
12,1,10,000109,4503,344,NATIVOS,canonical
12,1,10,000109,4504,344,NATIVOS,canonical
12,1,10,000109,4505,344,NATIVOS,canonical
12,1,10,000109,4506,344,NATIVOS,canonical
12,1,10,000109,4507,347,NATIVOS,canonical
12,1,10,000109,4508,343,NATIVOS,canonical
12,1,10,000109,4509,344,NATIVOS,canonical
12,1,10,000109,4510,344,NATIVOS,canonical
12,1,10,000109,4511,344,NATIVOS,canonical
12,1,10,000109,4512,344,NATIVOS,canonical
12,1,10,000109,4513,344,NATIVOS,canonical
12,1,10,000109,4514,344,NATIVOS,canonical
12,1,10,000109,4515,343,NATIVOS,canonical
12,1,10,000109,4516,346,NATIVOS,canonical
12,1,10,000109,4517,344,NATIVOS,canonical
12,1,10,000109,4518,344,NATIVOS,canonical
12,1,10,000109,4519,344,NATIVOS,canonical
12,1,10,000109,4520,344,NATIVOS,canonical
12,1,10,000109,4521,344,NATIVOS,canonical
12,1,10,000109,4522,344,NATIVOS,canonical
12,1,10,000109,4523,345,NATIVOS,canonical
12,1,10,000109,4526,344,NATIVOS,canonical
12,1,10,000109,4527,344,NATIVOS,canonical
12,1,10,000109,4528,343,NATIVOS,canonical
12,1,10,000109,4529,344,NATIVOS,canonical
12,1,10,000109,4530,344,NATIVOS,canonical
12,1,10,000109,4531,344,NATIVOS,canonical
12,1,10,000109,4532,346,NATIVOS,canonical
12,1,10,000109,4533,344,NATIVOS,canonical
12,1,10,000109,4534,344,NATIVOS,canonical
12,1,10,000109,4535,344,NATIVOS,canonical
12,1,10,000109,4536,343,NATIVOS,canonical
12,1,10,000109,4537,347,NATIVOS,canonical
12,1,10,000110,4538,350,NATIVOS,canonical
12,1,10,000110,4539,349,NATIVOS,canonical
12,1,10,000110,4540,349,NATIVOS,canonical
12,1,10,000110,4541,349,NATIVOS,canonical
12,1,10,000110,4542,349,NATIVOS,canonical
12,1,10,000110,4543,349,NATIVOS,canonical
12,1,10,000110,4544,349,NATIVOS,canonical
12,1,10,000110,4545,348,NATIVOS,canonical
12,1,10,000110,4546,349,NATIVOS,canonical
12,1,10,000110,4547,349,NATIVOS,canonical
12,1,10,000110,4548,352,NATIVOS,canonical
12,1,10,000110,4549,347,NATIVOS,canonical
12,1,10,000110,4550,348,NATIVOS,canonical
12,1,10,000110,4551,348,NATIVOS,canonical
12,1,10,000110,4552,348,NATIVOS,canonical
12,1,10,000110,4553,348,NATIVOS,canonical
12,1,10,000110,4554,349,NATIVOS,canonical
12,1,10,000110,4555,348,NATIVOS,canonical
12,1,10,000110,4556,350,NATIVOS,canonical
12,1,10,000110,4557,349,NATIVOS,canonical
12,1,10,000110,4558,348,NATIVOS,canonical
12,1,10,000110,4559,350,NATIVOS,canonical
12,1,10,000110,4560,350,NATIVOS,canonical
12,1,10,000110,4561,348,NATIVOS,canonical
12,1,10,000110,4562,348,NATIVOS,canonical
12,1,10,000110,4563,348,NATIVOS,canonical
12,1,10,000110,4564,348,NATIVOS,canonical
12,1,10,000110,4565,348,NATIVOS,canonical
12,1,10,000110,4566,350,NATIVOS,canonical
12,1,10,000111,4567,348,NATIVOS,canonical
12,1,10,000111,4568,348,NATIVOS,canonical
12,1,10,000111,4569,349,NATIVOS,canonical
12,1,10,000111,4571,349,NATIVOS,canonical
12,1,10,000111,4572,356,NATIVOS,canonical
12,1,10,000111,4573,349,NATIVOS,canonical
12,1,10,000111,4574,349,NATIVOS,canonical
12,1,10,000111,4576,349,NATIVOS,canonical
12,1,10,000111,4577,348,NATIVOS,canonical
12,1,10,000111,4578,351,NATIVOS,canonical
12,1,10,000111,4579,349,NATIVOS,canonical
12,1,10,000111,4580,349,NATIVOS,canonical
12,1,10,000111,4581,350,NATIVOS,canonical
12,1,10,000111,4582,348,NATIVOS,canonical
12,1,10,000111,4583,349,NATIVOS,canonical
12,1,10,000111,4584,350,NATIVOS,canonical
12,1,10,000111,4585,348,NATIVOS,canonical
12,1,10,000111,4586,349,NATIVOS,canonical
12,1,10,000111,4587,349,NATIVOS,canonical
12,1,10,000111,4589,348,NATIVOS,canonical
12,1,10,000111,4590,348,NATIVOS,canonical
12,1,10,000111,4591,348,NATIVOS,canonical
12,1,10,000111,4592,349,NATIVOS,canonical
12,1,10,000111,4593,348,NATIVOS,canonical
12,1,10,000111,4594,349,NATIVOS,canonical
12,1,10,000111,4595,348,NATIVOS,canonical
12,1,10,000111,4596,348,NATIVOS,canonical
12,1,10,000111,4597,348,NATIVOS,canonical
12,1,10,000111,4598,347,NATIVOS,canonical
12,1,10,000111,4599,348,NATIVOS,canonical
12,1,10,000111,4600,351,NATIVOS,canonical
12,1,10,000111,9040,468,EXTRANJEROS,canonical
12,1,10,000111,9041,467,EXTRANJEROS,canonical
12,1,10,000112,4601,338,NATIVOS,canonical
12,1,10,000112,4602,340,NATIVOS,canonical
12,1,10,000112,4603,340,NATIVOS,canonical
12,1,10,000112,4604,340,NATIVOS,canonical
12,1,10,000112,4605,340,NATIVOS,canonical
12,1,10,000112,4606,340,NATIVOS,canonical
12,1,10,000112,4607,340,NATIVOS,canonical
12,1,10,000112,4608,340,NATIVOS,canonical
12,1,10,000112,4609,342,NATIVOS,canonical
12,1,10,000112,4610,340,NATIVOS,canonical
12,1,10,000112,4611,340,NATIVOS,canonical
12,1,10,000112,4612,340,NATIVOS,canonical
12,1,10,000112,4613,340,NATIVOS,canonical
12,1,10,000112,4614,340,NATIVOS,canonical
12,1,10,000112,4615,340,NATIVOS,canonical
12,1,10,000112,4616,340,NATIVOS,canonical
12,1,10,000112,4617,339,NATIVOS,canonical
12,1,10,000112,4618,340,NATIVOS,canonical
12,1,10,000112,4619,339,NATIVOS,canonical
12,1,10,000112,4620,343,NATIVOS,canonical
12,1,10,000112,4621,340,NATIVOS,canonical
12,1,10,000112,4622,340,NATIVOS,canonical
12,1,10,000112,4623,339,NATIVOS,canonical
12,1,10,000112,4624,340,NATIVOS,canonical
12,1,10,000112,4625,343,NATIVOS,canonical
12,1,11,000113,4626,347,NATIVOS,canonical
12,1,11,000113,4627,347,NATIVOS,canonical
12,1,11,000113,4628,347,NATIVOS,canonical
12,1,11,000113,4629,346,NATIVOS,canonical
12,1,11,000113,4630,346,NATIVOS,canonical
12,1,11,000113,4631,346,NATIVOS,canonical
12,1,11,000113,4632,346,NATIVOS,canonical
12,1,11,000113,4635,345,NATIVOS,canonical
12,1,11,000113,4636,346,NATIVOS,canonical
12,1,11,000113,4637,347,NATIVOS,canonical
12,1,11,000113,4638,345,NATIVOS,canonical
12,1,11,000113,4639,351,NATIVOS,canonical
12,1,11,000113,4640,346,NATIVOS,canonical
12,1,11,000113,4641,346,NATIVOS,canonical
12,1,11,000113,4642,346,NATIVOS,canonical
12,1,11,000113,4643,346,NATIVOS,canonical
12,1,11,000113,4644,347,NATIVOS,canonical
12,1,11,000113,4645,346,NATIVOS,canonical
12,1,11,000113,4646,348,NATIVOS,canonical
12,1,11,000113,4647,346,NATIVOS,canonical
12,1,11,000113,4648,346,NATIVOS,canonical
12,1,11,000113,4649,346,NATIVOS,canonical
12,1,11,000113,4650,346,NATIVOS,canonical
12,1,11,000113,4651,346,NATIVOS,canonical
12,1,11,000113,4652,347,NATIVOS,canonical
12,1,11,000113,4653,346,NATIVOS,canonical
12,1,11,000113,4654,345,NATIVOS,canonical
12,1,11,000113,4655,346,NATIVOS,canonical
12,1,11,000113,4656,346,NATIVOS,canonical
12,1,11,000113,4657,349,NATIVOS,canonical
12,1,11,000113,4658,348,NATIVOS,canonical
12,1,11,000113,4659,347,NATIVOS,canonical
12,1,11,000113,4660,346,NATIVOS,canonical
12,1,11,000113,4661,346,NATIVOS,canonical
12,1,11,000113,4662,350,NATIVOS,canonical
12,1,11,000114,4663,346,NATIVOS,canonical
12,1,11,000114,4664,346,NATIVOS,canonical
12,1,11,000114,4665,346,NATIVOS,canonical
12,1,11,000114,4666,346,NATIVOS,canonical
12,1,11,000114,4667,345,NATIVOS,canonical
12,1,11,000114,4668,346,NATIVOS,canonical
12,1,11,000114,4669,346,NATIVOS,canonical
12,1,11,000114,4670,346,NATIVOS,canonical
12,1,11,000114,4671,346,NATIVOS,canonical
12,1,11,000114,4672,350,NATIVOS,canonical
12,1,11,000114,4673,346,NATIVOS,canonical
12,1,11,000114,4674,346,NATIVOS,canonical
12,1,11,000114,4675,346,NATIVOS,canonical
12,1,11,000114,4676,346,NATIVOS,canonical
12,1,11,000114,4677,346,NATIVOS,canonical
12,1,11,000114,4678,346,NATIVOS,canonical
12,1,11,000114,4679,346,NATIVOS,canonical
12,1,11,000114,4680,346,NATIVOS,canonical
12,1,11,000114,4681,346,NATIVOS,canonical
12,1,11,000114,4682,346,NATIVOS,canonical
12,1,11,000114,4683,346,NATIVOS,canonical
12,1,11,000114,4684,351,NATIVOS,canonical
12,1,11,000114,4685,346,NATIVOS,canonical
12,1,11,000114,4686,347,NATIVOS,canonical
12,1,11,000114,4687,346,NATIVOS,canonical
12,1,11,000114,4688,345,NATIVOS,canonical
12,1,11,000114,4689,347,NATIVOS,canonical
12,1,11,000114,4690,345,NATIVOS,canonical
12,1,11,000114,4691,349,NATIVOS,canonical
12,1,11,000114,4692,347,NATIVOS,canonical
12,1,11,000114,4693,346,NATIVOS,canonical
12,1,11,000114,4694,348,NATIVOS,canonical
12,1,11,000114,4695,346,NATIVOS,canonical
12,1,11,000114,4696,346,NATIVOS,canonical
12,1,11,000114,4697,346,NATIVOS,canonical
12,1,11,000114,4698,346,NATIVOS,canonical
12,1,11,000114,4699,346,NATIVOS,canonical
12,1,11,000114,4700,346,NATIVOS,canonical
12,1,11,000114,4701,346,NATIVOS,canonical
12,1,11,000114,4702,345,NATIVOS,canonical
12,1,11,000114,4703,347,NATIVOS,canonical
12,1,11,000114,4704,345,NATIVOS,canonical
12,1,11,000114,4705,345,NATIVOS,canonical
12,1,11,000114,4706,345,NATIVOS,canonical
12,1,11,000114,4707,345,NATIVOS,canonical
12,1,11,000114,4708,345,NATIVOS,canonical
12,1,11,000114,4709,345,NATIVOS,canonical
12,1,11,000114,4710,345,NATIVOS,canonical
12,1,11,000114,4711,346,NATIVOS,canonical
12,1,11,000115,4712,343,NATIVOS,canonical
12,1,11,000115,4713,342,NATIVOS,canonical
12,1,11,000115,4714,343,NATIVOS,canonical
12,1,11,000115,4715,343,NATIVOS,canonical
12,1,11,000115,4716,344,NATIVOS,canonical
12,1,11,000115,4717,342,NATIVOS,canonical
12,1,11,000115,4718,343,NATIVOS,canonical
12,1,11,000115,4719,347,NATIVOS,canonical
12,1,11,000115,4720,343,NATIVOS,canonical
12,1,11,000115,4721,343,NATIVOS,canonical
12,1,11,000115,4722,344,NATIVOS,canonical
12,1,11,000115,4723,343,NATIVOS,canonical
12,1,11,000115,4724,343,NATIVOS,canonical
12,1,11,000115,4725,343,NATIVOS,canonical
12,1,11,000115,4726,343,NATIVOS,canonical
12,1,11,000115,4727,342,NATIVOS,canonical
12,1,11,000115,4728,342,NATIVOS,canonical
12,1,11,000115,4729,342,NATIVOS,canonical
12,1,11,000115,4730,343,NATIVOS,canonical
12,1,11,000115,4731,345,NATIVOS,canonical
12,1,11,000115,4732,342,NATIVOS,canonical
12,1,11,000115,4733,342,NATIVOS,canonical
12,1,11,000115,4734,341,NATIVOS,canonical
12,1,11,000115,4735,344,NATIVOS,canonical
12,1,11,000115,4736,342,NATIVOS,canonical
12,1,11,000115,4737,341,NATIVOS,canonical
12,1,11,000115,4739,345,NATIVOS,canonical
12,1,11,000115,4740,342,NATIVOS,canonical
12,1,11,000115,4741,342,NATIVOS,canonical
12,1,11,000115,4742,342,NATIVOS,canonical
12,1,11,000115,4743,342,NATIVOS,canonical
12,1,11,000115,4744,342,NATIVOS,canonical
12,1,11,000115,4745,342,NATIVOS,canonical
12,1,11,000115,4746,341,NATIVOS,canonical
12,1,11,000115,4747,347,NATIVOS,canonical
12,1,11,000116,4748,350,NATIVOS,canonical
12,1,11,000116,4749,350,NATIVOS,canonical
12,1,11,000116,4750,349,NATIVOS,canonical
12,1,11,000116,4751,349,NATIVOS,canonical
12,1,11,000116,4752,349,NATIVOS,canonical
12,1,11,000116,4753,349,NATIVOS,canonical
12,1,11,000116,4754,349,NATIVOS,canonical
12,1,11,000116,4755,349,NATIVOS,canonical
12,1,11,000116,4756,349,NATIVOS,canonical
12,1,11,000116,4757,354,NATIVOS,canonical
12,1,11,000116,4758,349,NATIVOS,canonical
12,1,11,000116,4759,348,NATIVOS,canonical
12,1,11,000116,4760,348,NATIVOS,canonical
12,1,11,000116,4761,350,NATIVOS,canonical
12,1,11,000116,4762,349,NATIVOS,canonical
12,1,11,000116,4763,348,NATIVOS,canonical
12,1,11,000116,4764,352,NATIVOS,canonical
12,1,11,000116,4765,349,NATIVOS,canonical
12,1,11,000116,4766,349,NATIVOS,canonical
12,1,11,000116,4767,349,NATIVOS,canonical
12,1,11,000116,4768,349,NATIVOS,canonical
12,1,11,000116,4769,349,NATIVOS,canonical
12,1,11,000116,4770,349,NATIVOS,canonical
12,1,11,000116,4771,352,NATIVOS,canonical
12,1,11,000116,4772,349,NATIVOS,canonical
12,1,11,000116,4773,349,NATIVOS,canonical
12,1,11,000116,4774,350,NATIVOS,canonical
12,1,11,000116,4775,349,NATIVOS,canonical
12,1,11,000116,4776,348,NATIVOS,canonical
12,1,11,000116,4777,349,NATIVOS,canonical
12,1,11,000116,4778,353,NATIVOS,canonical
12,1,11,000116,4779,350,NATIVOS,canonical
12,1,11,000116,4780,350,NATIVOS,canonical
12,1,11,000116,4781,349,NATIVOS,canonical
12,1,11,000116,4782,349,NATIVOS,canonical
12,1,11,000116,4783,349,NATIVOS,canonical
12,1,11,000116,4784,350,NATIVOS,canonical
12,1,11,000116,4785,352,NATIVOS,canonical
12,1,11,000116,4786,349,NATIVOS,canonical
12,1,11,000116,4787,349,NATIVOS,canonical
12,1,11,000116,4788,348,NATIVOS,canonical
12,1,11,000116,4789,349,NATIVOS,canonical
12,1,11,000116,4790,349,NATIVOS,canonical
12,1,11,000116,4791,349,NATIVOS,canonical
12,1,11,000116,4792,348,NATIVOS,canonical
12,1,11,000116,4793,351,NATIVOS,canonical
12,1,11,000116,4794,349,NATIVOS,canonical
12,1,11,000116,4795,349,NATIVOS,canonical
12,1,11,000116,4796,349,NATIVOS,canonical
12,1,11,000116,4797,352,NATIVOS,canonical
12,1,11,000117,4798,351,NATIVOS,canonical
12,1,11,000117,4799,350,NATIVOS,canonical
12,1,11,000117,4800,350,NATIVOS,canonical
12,1,11,000117,4801,350,NATIVOS,canonical
12,1,11,000117,4802,350,NATIVOS,canonical
12,1,11,000117,4803,350,NATIVOS,canonical
12,1,11,000117,4804,351,NATIVOS,canonical
12,1,11,000117,4805,350,NATIVOS,canonical
12,1,11,000117,4806,349,NATIVOS,canonical
12,1,11,000117,4807,350,NATIVOS,canonical
12,1,11,000117,4808,355,NATIVOS,canonical
12,1,11,000117,4809,349,NATIVOS,canonical
12,1,11,000117,4810,350,NATIVOS,canonical
12,1,11,000117,4811,351,NATIVOS,canonical
