eleccion_id,distrito_id,seccion_id,circuito_id,mesa_id,roll_source,n_electores
20,1,10,000109,4413,AyT,347
20,1,10,000109,4414,AyT,347
20,1,10,000109,4415,AyT,345
20,1,10,000109,4416,AyT,349
20,1,10,000109,4417,AyT,346
20,1,10,000109,4418,AyT,345
20,1,10,000109,4419,AyT,346
20,1,10,000109,4420,AyT,345
20,1,10,000109,4421,AyT,347
20,1,10,000109,4422,AyT,345
20,1,10,000109,4423,AyT,346
20,1,10,000109,4424,AyT,346
20,1,10,000109,4425,AyT,347
20,1,10,000109,4426,AyT,345
20,1,10,000109,4427,AyT,347
20,1,10,000109,4428,AyT,345
20,1,10,000109,4429,AyT,348
20,1,10,000109,4430,AyT,346
20,1,10,000109,4431,AyT,347
20,1,10,000109,4432,AyT,347
20,1,10,000109,4433,AyT,346
20,1,10,000109,4434,AyT,346
20,1,10,000109,4435,AyT,345
20,1,10,000109,4436,AyT,346
20,1,10,000109,4437,AyT,347
20,1,10,000109,4438,AyT,345
20,1,10,000109,4439,AyT,346
20,1,10,000109,4440,AyT,345
20,1,10,000109,4441,AyT,347
20,1,10,000109,4442,AyT,346
20,1,10,000109,4443,AyT,346
20,1,10,000109,4444,AyT,347
20,1,10,000109,4445,AyT,346
20,1,10,000109,4446,AyT,347
20,1,10,000109,4447,AyT,344
20,1,10,000109,4448,AyT,343
20,1,10,000109,4449,AyT,346
20,1,10,000109,4450,AyT,347
20,1,10,000109,4451,AyT,346
20,1,10,000109,4452,AyT,347
20,1,10,000109,4453,AyT,347
20,1,10,000109,4454,AyT,346
20,1,10,000109,4455,AyT,346
20,1,10,000109,4456,AyT,346
20,1,10,000109,4457,AyT,345
20,1,10,000109,4458,AyT,346
20,1,10,000109,4459,AyT,346
20,1,10,000109,4460,AyT,346
20,1,10,000109,4461,AyT,348
20,1,10,000109,4462,AyT,346
20,1,10,000109,4463,AyT,346
20,1,10,000109,4464,AyT,348
20,1,10,000109,4465,AyT,345
20,1,10,000110,4466,AyT,344
20,1,10,000110,4467,AyT,343
20,1,10,000110,4468,AyT,343
20,1,10,000110,4469,AyT,345
20,1,10,000110,4470,AyT,345
20,1,10,000110,4471,AyT,344
20,1,10,000110,4472,AyT,345
20,1,10,000110,4473,AyT,346
20,1,10,000110,4474,AyT,345
20,1,10,000110,4475,AyT,347
20,1,10,000110,4476,AyT,345
20,1,10,000110,4477,AyT,344
20,1,10,000110,4478,AyT,344
20,1,10,000110,4479,AyT,343
20,1,10,000110,4480,AyT,343
20,1,10,000110,4481,AyT,343
20,1,10,000110,4482,AyT,343
20,1,10,000110,4483,AyT,343
20,1,10,000110,4484,AyT,346
20,1,10,000110,4485,AyT,343
20,1,10,000110,4486,AyT,343
20,1,10,000110,4487,AyT,344
20,1,10,000110,4488,AyT,344
20,1,10,000110,4489,AyT,342
20,1,10,000110,4490,AyT,342
20,1,10,000110,4491,AyT,344
20,1,10,000110,4492,AyT,344
20,1,10,000110,4493,AyT,344
20,1,10,000111,4494,AyT,341
20,1,10,000111,4495,AyT,341
20,1,10,000111,4496,AyT,341
20,1,10,000111,4497,AyT,341
20,1,10,000111,4498,AyT,341
20,1,10,000111,4499,AyT,340
20,1,10,000111,4500,AyT,341
20,1,10,000111,4501,AyT,343
20,1,10,000111,4502,AyT,341
20,1,10,000111,4503,AyT,341
20,1,10,000111,4504,AyT,341
20,1,10,000111,4505,AyT,340
20,1,10,000111,4506,AyT,341
20,1,10,000111,4507,AyT,338
20,1,10,000111,4508,AyT,341
20,1,10,000111,4509,AyT,341
20,1,10,000111,4510,AyT,340
20,1,10,000111,4511,AyT,341
20,1,10,000111,4512,AyT,341
20,1,10,000111,4513,AyT,340
20,1,10,000111,4514,AyT,340
20,1,10,000111,4515,AyT,341
20,1,10,000111,4516,AyT,337
20,1,10,000111,4517,AyT,341
20,1,10,000111,4518,AyT,341
20,1,10,000111,4519,AyT,337
20,1,10,000111,4520,AyT,339
20,1,10,000111,4521,AyT,340
20,1,10,000111,4522,AyT,340
20,1,10,000111,4523,AyT,339
20,1,10,000111,4524,AyT,341
20,1,10,000111,4525,AyT,340
20,1,10,000111,4526,AyT,341
20,1,10,000112,4527,AyT,341
20,1,10,000112,4528,AyT,343
20,1,10,000112,4529,AyT,342
20,1,10,000112,4530,AyT,342
20,1,10,000112,4531,AyT,341
20,1,10,000112,4532,AyT,344
20,1,10,000112,4533,AyT,344
20,1,10,000112,4534,AyT,343
20,1,10,000112,4535,AyT,342
20,1,10,000112,4536,AyT,342
20,1,10,000112,4537,AyT,344
20,1,10,000112,4538,AyT,343
20,1,10,000112,4539,AyT,342
20,1,10,000112,4540,AyT,341
20,1,10,000112,4541,AyT,342
20,1,10,000112,4542,AyT,344
20,1,10,000112,4543,AyT,343
20,1,10,000112,4544,AyT,342
20,1,10,000112,4545,AyT,342
20,1,10,000112,4546,AyT,343
20,1,10,000112,4547,AyT,342
20,1,10,000112,4548,AyT,343
20,1,10,000112,4549,AyT,341
20,1,10,000112,4550,AyT,342
20,1,11,000113,4551,AyT,348
20,1,11,000113,4552,AyT,349
20,1,11,000113,4553,AyT,348
20,1,11,000113,4554,AyT,349
20,1,11,000113,4555,AyT,348
20,1,11,000113,4556,AyT,350
20,1,11,000113,4557,AyT,349
20,1,11,000113,4558,AyT,352
20,1,11,000113,4559,AyT,348
20,1,11,000113,4560,AyT,349
20,1,11,000113,4561,AyT,349
20,1,11,000113,4562,AyT,349
20,1,11,000113,4563,AyT,349
20,1,11,000113,4564,AyT,348
20,1,11,000113,4565,AyT,349
20,1,11,000113,4566,AyT,349
20,1,11,000113,4567,AyT,348
20,1,11,000113,4568,AyT,349
20,1,11,000113,4569,AyT,349
20,1,11,000113,4570,AyT,348
20,1,11,000113,4571,AyT,349
20,1,11,000113,4572,AyT,350
20,1,11,000113,4573,AyT,348
20,1,11,000113,4574,AyT,349
20,1,11,000113,4575,AyT,348
20,1,11,000113,4576,AyT,351
20,1,11,000113,4577,AyT,348
20,1,11,000113,4578,AyT,349
20,1,11,000113,4579,AyT,347
20,1,11,000113,4580,AyT,349
20,1,11,000113,4581,AyT,348
20,1,11,000113,4582,AyT,347
20,1,11,000113,4583,AyT,348
20,1,11,000113,4584,AyT,347
20,1,11,000113,4585,AyT,349
20,1,11,000113,4586,AyT,348
20,1,11,000114,4587,AyT,344
20,1,11,000114,4588,AyT,345
20,1,11,000114,4589,AyT,344
20,1,11,000114,4590,AyT,344
20,1,11,000114,4591,AyT,344
20,1,11,000114,4592,AyT,342
20,1,11,000114,4593,AyT,346
20,1,11,000114,4594,AyT,342
20,1,11,000114,4595,AyT,344
20,1,11,000114,4596,AyT,344
20,1,11,000114,4597,AyT,343
20,1,11,000114,4598,AyT,343
20,1,11,000114,4599,AyT,345
20,1,11,000114,4600,AyT,343
20,1,11,000114,4601,AyT,345
20,1,11,000114,4602,AyT,344
20,1,11,000114,4603,AyT,345
20,1,11,000114,4604,AyT,343
20,1,11,000114,4605,AyT,343
20,1,11,000114,4606,AyT,343
20,1,11,000114,4607,AyT,344
20,1,11,000114,4608,AyT,344
20,1,11,000114,4609,AyT,344
20,1,11,000114,4610,AyT,343
20,1,11,000114,4611,AyT,343
20,1,11,000114,4612,AyT,343
20,1,11,000114,4613,AyT,345
20,1,11,000114,4614,AyT,342
20,1,11,000114,4615,AyT,345
20,1,11,000114,4616,AyT,344
20,1,11,000114,4617,AyT,343
20,1,11,000114,4618,AyT,343
20,1,11,000114,4619,AyT,344
20,1,11,000114,4620,AyT,342
20,1,11,000114,4621,AyT,343
20,1,11,000114,4622,AyT,342
20,1,11,000114,4623,AyT,344
20,1,11,000114,4624,AyT,344
20,1,11,000114,4625,AyT,342
20,1,11,000114,4626,AyT,344
20,1,11,000114,4627,AyT,341
20,1,11,000114,4628,AyT,342
20,1,11,000114,4629,AyT,343
20,1,11,000114,4630,AyT,343
20,1,11,000114,4631,AyT,343
20,1,11,000114,4632,AyT,343
20,1,11,000114,4633,AyT,344
20,1,11,000114,4634,AyT,342
20,1,11,000114,4635,AyT,343
20,1,11,000115,4636,AyT,341
20,1,11,000115,4637,AyT,339
20,1,11,000115,4638,AyT,343
20,1,11,000115,4639,AyT,341
20,1,11,000115,4640,AyT,340
20,1,11,000115,4641,AyT,341
20,1,11,000115,4642,AyT,341
20,1,11,000115,4643,AyT,340
20,1,11,000115,4644,AyT,341
20,1,11,000115,4645,AyT,341
20,1,11,000115,4646,AyT,340
20,1,11,000115,4647,AyT,340
20,1,11,000115,4648,AyT,339
20,1,11,000115,4649,AyT,341
20,1,11,000115,4650,AyT,340
20,1,11,000115,4651,AyT,342
20,1,11,000115,4652,AyT,340
20,1,11,000115,4653,AyT,339
20,1,11,000115,4654,AyT,338
20,1,11,000115,4655,AyT,341
20,1,11,000115,4656,AyT,341
20,1,11,000115,4657,AyT,340
20,1,11,000115,4658,AyT,338
20,1,11,000115,4659,AyT,339
20,1,11,000115,4660,AyT,340
20,1,11,000115,4661,AyT,342
20,1,11,000115,4662,AyT,341
20,1,11,000115,4663,AyT,339
20,1,11,000115,4664,AyT,341
20,1,11,000115,4665,AyT,340
20,1,11,000115,4666,AyT,340
20,1,11,000115,4667,AyT,339
20,1,11,000115,4668,AyT,340
20,1,11,000115,4669,AyT,340
20,1,11,000115,4670,AyT,339
20,1,11,000116,4671,AyT,345
20,1,11,000116,4672,AyT,345
20,1,11,000116,4673,AyT,344
20,1,11,000116,4674,AyT,344
20,1,11,000116,4675,AyT,342
20,1,11,000116,4676,AyT,343
20,1,11,000116,4677,AyT,344
20,1,11,000116,4678,AyT,343
20,1,11,000116,4679,AyT,345
20,1,11,000116,4680,AyT,344
20,1,11,000116,4681,AyT,345
20,1,11,000116,4682,AyT,346
20,1,11,000116,4683,AyT,344
20,1,11,000116,4684,AyT,344
20,1,11,000116,4685,AyT,344
20,1,11,000116,4686,AyT,343
20,1,11,000116,4687,AyT,343
20,1,11,000116,4688,AyT,344
20,1,11,000116,4689,AyT,345
20,1,11,000116,4690,AyT,344
20,1,11,000116,4691,AyT,343
20,1,11,000116,4692,AyT,343
20,1,11,000116,4693,AyT,345
20,1,11,000116,4694,AyT,344
20,1,11,000116,4695,AyT,346
20,1,11,000116,4696,AyT,344
20,1,11,000116,4697,AyT,344
20,1,11,000116,4698,AyT,345
20,1,11,000116,4699,AyT,344
20,1,11,000116,4700,AyT,346
20,1,11,000116,4701,AyT,344
20,1,11,000116,4702,AyT,344
20,1,11,000116,4703,AyT,343
20,1,11,000116,4704,AyT,344
20,1,11,000116,4705,AyT,343
20,1,11,000116,4706,AyT,344
20,1,11,000116,4707,AyT,344
20,1,11,000116,4708,AyT,344
20,1,11,000116,4709,AyT,346
20,1,11,000116,4710,AyT,343
20,1,11,000116,4711,AyT,343
20,1,11,000116,4712,AyT,343
20,1,11,000116,4713,AyT,344
20,1,11,000116,4714,AyT,343
20,1,11,000116,4715,AyT,344
20,1,11,000116,4716,AyT,342
20,1,11,000116,4717,AyT,343
20,1,11,000116,4718,AyT,345
20,1,11,000116,4719,AyT,342
20,1,11,000116,4720,AyT,344
20,1,11,000117,4721,AyT,349
20,1,11,000117,4722,AyT,348
20,1,11,000117,4723,AyT,348
20,1,11,000117,4724,AyT,346
20,1,11,000117,4725,AyT,349
20,1,11,000117,4726,AyT,348
20,1,11,000117,4727,AyT,348
20,1,11,000117,4728,AyT,348
20,1,11,000117,4729,AyT,348
20,1,11,000117,4730,AyT,349
20,1,11,000117,4731,AyT,348
20,1,11,000117,4732,AyT,348
20,1,11,000117,4733,AyT,346
20,1,11,000117,4734,AyT,347
20,1,11,000117,4735,AyT,347
20,1,11,000117,4736,AyT,348
20,1,11,000117,4737,AyT,349
20,1,11,000117,4738,AyT,347
20,1,11,000117,4739,AyT,349
20,1,11,000117,4740,AyT,348
20,1,11,000117,4741,AyT,348
20,1,11,000117,4742,AyT,346
20,1,11,000117,4743,AyT,349
20,1,11,000117,4744,AyT,348
20,1,11,000117,4745,AyT,348
20,1,11,000117,4746,AyT,348
20,1,11,000117,4747,AyT,350
20,1,11,000117,4748,AyT,347
20,1,11,000117,4749,AyT,349
20,1,11,000117,4750,AyT,347
20,1,11,000117,4751,AyT,347
20,1,11,000117,4752,AyT,346
20,1,11,000117,4753,AyT,348
20,1,11,000117,4754,AyT,348
20,1,11,000117,4755,AyT,348
20,1,11,000117,4756,AyT,346
20,1,11,000117,4757,AyT,348
20,1,11,000117,4758,AyT,346
20,1,11,000117,4759,AyT,346
20,1,11,000117,4760,AyT,346
20,1,11,000117,4761,AyT,346
20,1,11,000117,4762,AyT,346
20,1,11,000117,4763,AyT,346
20,1,11,000117,4764,AyT,347
20,1,11,000117,4765,AyT,347
20,1,11,000117,4766,AyT,347
20,1,11,000117,4767,AyT,347
20,1,11,000117,4768,AyT,346
20,1,11,000117,4769,AyT,348
20,1,11,000117,4770,AyT,347
20,1,11,000117,4771,AyT,346
20,1,11,000117,4772,AyT,347
20,1,11,000118,4773,AyT,342
20,1,11,000118,4774,AyT,342
20,1,11,000118,4775,AyT,344
20,1,11,000118,4776,AyT,343
20,1,11,000118,4777,AyT,343
20,1,11,000118,4778,AyT,344
20,1,11,000118,4779,AyT,344
20,1,11,000118,4780,AyT,344
20,1,11,000118,4781,AyT,343
20,1,11,000118,4782,AyT,343
20,1,11,000118,4783,AyT,344
20,1,11,000118,4784,AyT,340
20,1,11,000118,4785,AyT,343
20,1,11,000118,4786,AyT,343
20,1,11,000118,4787,AyT,343
20,1,11,000118,4788,AyT,343
20,1,11,000118,4789,AyT,341
20,1,11,000118,4790,AyT,342
20,1,11,000118,4791,AyT,343
20,1,11,000118,4792,AyT,344
20,1,11,000118,4793,AyT,342
20,1,11,000118,4794,AyT,342
20,1,11,000118,4795,AyT,341
20,1,11,000118,4796,AyT,344
20,1,11,000118,4797,AyT,344
20,1,11,000118,4798,AyT,343
20,1,11,000118,4799,AyT,342
20,1,11,000118,4800,AyT,343
20,1,11,000118,4801,AyT,340
20,1,11,000118,4802,AyT,342
20,1,11,000118,4803,AyT,343
20,1,11,000118,4804,AyT,343
20,1,11,000118,4805,AyT,343
20,1,11,000118,4806,AyT,343
20,1,11,000118,4807,AyT,343
20,1,11,000118,4808,AyT,342
20,1,11,000118,4809,AyT,343
20,1,11,000118,4810,AyT,342
20,1,11,000118,4811,AyT,341
20,1,11,000118,4812,AyT,343
20,1,11,000118,4813,AyT,342
20,1,11,000118,4814,AyT,343
20,1,11,000119,4815,AyT,346
20,1,11,000119,4816,AyT,348
20,1,11,000119,4817,AyT,349
20,1,11,000119,4818,AyT,348
20,1,11,000119,4819,AyT,348
20,1,11,000119,4820,AyT,349
20,1,11,000119,4821,AyT,346
20,1,11,000119,4822,AyT,349
20,1,11,000119,4823,AyT,348
20,1,11,000119,4824,AyT,346
20,1,11,000119,4825,AyT,348
20,1,11,000119,4826,AyT,348
20,1,11,000119,4827,AyT,348
20,1,11,000119,4828,AyT,347
20,1,11,000119,4829,AyT,349
20,1,11,000119,4830,AyT,346
20,1,11,000119,4831,AyT,346
20,1,11,000119,4832,AyT,346
20,1,11,000119,4833,AyT,347
20,1,11,000119,4834,AyT,347
20,1,11,000119,4835,AyT,346
20,1,11,000119,4836,AyT,347
20,1,11,000119,4837,AyT,347
20,1,11,000119,4838,AyT,343
20,1,11,000119,4839,AyT,346
20,1,11,000119,4840,AyT,347
20,1,11,000119,4841,AyT,347
20,1,11,000119,4842,AyT,346
20,1,11,000119,4843,AyT,346
20,1,11,000119,4844,AyT,346
20,1,11,000119,4845,AyT,348
20,1,11,000119,4846,AyT,346
20,1,11,000119,4847,AyT,347
20,1,11,000119,4848,AyT,347
20,1,11,000119,4849,AyT,346
20,1,11,000119,4850,AyT,347
20,1,11,000119,4851,AyT,348
20,1,11,000119,4852,AyT,346
20,1,11,000119,4853,AyT,345
20,1,11,000119,4854,AyT,347
20,1,11,000119,4855,AyT,346
20,1,11,000119,4856,AyT,348
20,1,11,000119,4857,AyT,347
20,1,11,000119,4858,AyT,347
20,1,11,000119,4859,AyT,348
20,1,11,000119,4860,AyT,347
20,1,11,000119,4861,AyT,348
20,1,11,000119,4862,AyT,347
20,1,11,000119,4863,AyT,347
20,1,11,000119,4864,AyT,345
20,1,11,000119,4865,AyT,347
20,1,11,000120,4866,AyT,345
20,1,11,000120,4867,AyT,344
20,1,11,000120,4868,AyT,346
20,1,11,000120,4869,AyT,345
20,1,11,000120,4870,AyT,344
20,1,11,000120,4871,AyT,344
20,1,11,000120,4872,AyT,343
20,1,11,000120,4873,AyT,345
20,1,11,000120,4874,AyT,345
20,1,11,000120,4875,AyT,345
20,1,11,000120,4876,AyT,346
20,1,11,000120,4877,AyT,343
20,1,11,000120,4878,AyT,342
20,1,11,000120,4879,AyT,343
20,1,11,000120,4880,AyT,345
20,1,11,000120,4881,AyT,345
20,1,11,000120,4882,AyT,342
20,1,11,000120,4883,AyT,344
20,1,11,000120,4884,AyT,344
20,1,11,000120,4885,AyT,344
20,1,11,000120,4886,AyT,346
20,1,11,000120,4887,AyT,345
20,1,11,000120,4888,AyT,345
20,1,11,000120,4889,AyT,345
20,1,11,000120,4890,AyT,344
20,1,11,000120,4891,AyT,346
20,1,11,000120,4892,AyT,345
20,1,11,000120,4893,AyT,345
20,1,11,000120,4894,AyT,344
20,1,11,000120,4895,AyT,345
20,1,11,000120,4896,AyT,343
20,1,11,000120,4897,AyT,345
20,1,11,000120,4898,AyT,345
20,1,11,000120,4899,AyT,345
20,1,11,000120,4900,AyT,344
20,1,11,000120,4901,AyT,345
20,1,11,000120,4902,AyT,345
20,1,11,000120,4903,AyT,345
20,1,11,000120,4904,AyT,345
20,1,11,000120,4905,AyT,345
20,1,11,000120,4906,AyT,345
20,1,11,000120,4907,AyT,345
20,1,11,000120,4908,AyT,345
20,1,11,000120,4909,AyT,346
20,1,11,000120,4910,AyT,345
20,1,11,000120,4911,AyT,345
20,1,11,000120,4912,AyT,345
20,1,11,000120,4913,AyT,344
20,1,11,000120,4914,AyT,344
20,1,11,000120,4915,AyT,343
20,1,11,000120,4916,AyT,345
20,1,11,000120,4917,AyT,345
20,1,11,000120,4918,AyT,345
20,1,11,000120,4919,AyT,345
20,1,11,000120,4920,AyT,344
20,1,11,000121,4921,AyT,342
20,1,11,000121,4922,AyT,342
20,1,11,000121,4923,AyT,342
20,1,11,000121,4924,AyT,342
20,1,11,000121,4925,AyT,344
20,1,11,000121,4926,AyT,343
20,1,11,000121,4927,AyT,343
20,1,11,000121,4928,AyT,344
20,1,11,000121,4929,AyT,344
20,1,11,000121,4930,AyT,344
20,1,11,000121,4931,AyT,344
20,1,11,000121,4932,AyT,344
20,1,11,000121,4933,AyT,342
20,1,11,000121,4934,AyT,343
20,1,11,000121,4935,AyT,343
20,1,11,000121,4936,AyT,343
20,1,11,000121,4937,AyT,344
20,1,11,000121,4938,AyT,344
20,1,11,000121,4939,AyT,344
20,1,11,000121,4940,AyT,343
20,1,11,000121,4941,AyT,343
20,1,11,000121,4942,AyT,344
20,1,11,000121,4943,AyT,344
20,1,11,000121,4944,AyT,343
20,1,11,000121,4945,AyT,344
20,1,11,000121,4946,AyT,345
20,1,11,000121,4947,AyT,344
20,1,11,000121,4948,AyT,344
20,1,11,000121,4949,AyT,344
20,1,11,000121,4950,AyT,344
20,1,11,000121,4951,AyT,344
20,1,11,000121,4952,AyT,343
20,1,11,000121,4953,AyT,344
20,1,11,000121,4954,AyT,342
20,1,11,000121,4955,AyT,343
20,1,11,000121,4956,AyT,343
20,1,11,000121,4957,AyT,342
20,1,11,000121,4958,AyT,343
20,1,11,000121,4959,AyT,341
20,1,11,000121,4960,AyT,343
20,1,11,000121,4961,AyT,344
20,1,11,000121,4962,AyT,342
20,1,11,000121,4963,AyT,343
20,1,11,000121,4964,AyT,342
20,1,11,000122,4965,AyT,349
20,1,11,000122,4966,AyT,348
20,1,11,000122,4967,AyT,348
20,1,11,000122,4968,AyT,350
20,1,11,000122,4969,AyT,347
20,1,11,000122,4970,AyT,348
20,1,11,000122,4971,AyT,346
20,1,11,000122,4972,AyT,347
20,1,11,000122,4973,AyT,348
20,1,11,000122,4974,AyT,349
20,1,11,000122,4975,AyT,348
20,1,11,000122,4976,AyT,347
20,1,11,000122,4977,AyT,348
20,1,11,000122,4978,AyT,346
20,1,11,000122,4979,AyT,347
20,1,11,000122,4980,AyT,347
20,1,11,000122,4981,AyT,348
20,1,11,000122,4982,AyT,347
20,1,11,000122,4983,AyT,348
20,1,11,000122,4984,AyT,350
20,1,11,000122,4985,AyT,347
20,1,11,000122,4986,AyT,347
20,1,11,000122,4987,AyT,347
20,1,11,000122,4988,AyT,347
20,1,11,000122,4989,AyT,347
20,1,11,000122,4990,AyT,346
20,1,11,000122,4991,AyT,348
20,1,11,000122,4992,AyT,348
20,1,11,000122,4993,AyT,348
20,1,11,000122,4994,AyT,347
20,1,11,000122,4995,AyT,348
20,1,11,000122,4996,AyT,348
20,1,11,000122,4997,AyT,347
20,1,11,000122,4998,AyT,349
20,1,11,000122,4999,AyT,347
20,1,11,000122,5000,AyT,347
20,1,11,000122,5001,AyT,348
20,1,11,000122,5002,AyT,347
20,1,11,000122,5003,AyT,346
20,1,11,000123,5004,AyT,349
20,1,11,000123,5005,AyT,349
20,1,11,000123,5006,AyT,349
20,1,11,000123,5007,AyT,348
20,1,11,000123,5008,AyT,349
20,1,11,000123,5009,AyT,349
20,1,11,000123,5010,AyT,347
20,1,11,000123,5011,AyT,349
20,1,11,000123,5012,AyT,349
20,1,11,000123,5013,AyT,349
20,1,11,000123,5014,AyT,346
20,1,11,000123,5015,AyT,348
20,1,11,000123,5016,AyT,346
20,1,11,000123,5017,AyT,349
20,1,11,000123,5018,AyT,348
20,1,11,000123,5019,AyT,349
20,1,11,000123,5020,AyT,350
20,1,11,000123,5021,AyT,348
20,1,11,000123,5022,AyT,349
20,1,11,000123,5023,AyT,348
20,1,11,000123,5024,AyT,351
20,1,11,000123,5025,AyT,348
20,1,11,000123,5026,AyT,348
20,1,11,000123,5027,AyT,349
20,1,11,000123,5028,AyT,349
20,1,11,000123,5029,AyT,350
20,1,11,000123,5030,AyT,347
20,1,11,000123,5031,AyT,350
20,1,11,000123,5032,AyT,349
20,1,11,000123,5033,AyT,348
20,1,11,000123,5034,AyT,349
20,1,11,000123,5035,AyT,349
20,1,11,000123,5036,AyT,349
20,1,11,000123,5037,AyT,349
20,1,11,000123,5038,AyT,349
20,1,11,000123,5039,AyT,348
20,1,11,000123,5040,AyT,349
20,1,11,000123,5041,AyT,349
20,1,11,000123,5042,AyT,351
20,1,11,000123,5043,AyT,349
20,1,11,000123,5044,AyT,348
20,1,12,000124,5045,AyT,343
20,1,12,000124,5046,AyT,346
20,1,12,000124,5047,AyT,345
20,1,12,000124,5048,AyT,344
20,1,12,000124,5049,AyT,345
20,1,12,000124,5050,AyT,344
20,1,12,000124,5051,AyT,345
20,1,12,000124,5052,AyT,344
20,1,12,000124,5053,AyT,345
20,1,12,000124,5054,AyT,345
20,1,12,000124,5055,AyT,344
20,1,12,000124,5056,AyT,340
20,1,12,000124,5057,AyT,344
20,1,12,000124,5058,AyT,345
20,1,12,000124,5059,AyT,344
20,1,12,000124,5060,AyT,343
20,1,12,000124,5061,AyT,344
20,1,12,000124,5062,AyT,343
20,1,12,000124,5063,AyT,343
20,1,12,000124,5064,AyT,344
20,1,12,000124,5065,AyT,344
20,1,12,000124,5066,AyT,344
20,1,12,000124,5067,AyT,344
20,1,12,000124,5068,AyT,342
20,1,12,000124,5069,AyT,344
20,1,12,000124,5070,AyT,343
20,1,12,000124,5071,AyT,344
20,1,12,000124,5072,AyT,344
20,1,12,000124,5073,AyT,344
20,1,12,000124,5074,AyT,344
20,1,12,000124,5075,AyT,344
20,1,12,000124,5076,AyT,345
20,1,12,000124,5077,AyT,345
20,1,12,000124,5078,AyT,344
20,1,12,000124,5079,AyT,343
20,1,12,000124,5080,AyT,344
20,1,12,000124,5081,AyT,343
20,1,12,000124,5082,AyT,343
20,1,12,000124,5083,AyT,345
20,1,12,000124,5084,AyT,344
20,1,12,000124,5085,AyT,344
20,1,12,000124,5086,AyT,344
20,1,12,000124,5087,AyT,344
20,1,12,000124,5088,AyT,344
20,1,12,000124,5089,AyT,344
20,1,12,000124,5090,AyT,344
20,1,12,000124,5091,AyT,343
20,1,12,000125,5092,AyT,350
20,1,12,000125,5093,AyT,349
20,1,12,000125,5094,AyT,349
20,1,12,000125,5095,AyT,349
20,1,12,000125,5096,AyT,348
20,1,12,000125,5097,AyT,348
20,1,12,000125,5098,AyT,348
20,1,12,000125,5099,AyT,350
20,1,12,000125,5100,AyT,348
20,1,12,000125,5101,AyT,349
20,1,12,000125,5102,AyT,349
20,1,12,000125,5103,AyT,348
20,1,12,000125,5104,AyT,348
20,1,12,000125,5105,AyT,348
20,1,12,000125,5106,AyT,348
20,1,12,000125,5107,AyT,349
20,1,12,000125,5108,AyT,348
20,1,12,000125,5109,AyT,349
20,1,12,000125,5110,AyT,350
20,1,12,000125,5111,AyT,348
20,1,12,000125,5112,AyT,349
20,1,12,000125,5113,AyT,349
20,1,12,000125,5114,AyT,349
20,1,12,000125,5115,AyT,349
20,1,12,000125,5116,AyT,349
20,1,12,000125,5117,AyT,349
20,1,12,000125,5118,AyT,350
20,1,12,000125,5119,AyT,347
20,1,12,000125,5120,AyT,349
20,1,12,000125,5121,AyT,348
20,1,12,000125,5122,AyT,349
20,1,12,000125,5123,AyT,349
20,1,12,000125,5124,AyT,347
20,1,12,000125,5125,AyT,349
20,1,12,000125,5126,AyT,349
20,1,12,000125,5127,AyT,346
20,1,12,000125,5128,AyT,347
20,1,12,000125,5129,AyT,349
20,1,12,000125,5130,AyT,350
20,1,12,000125,5131,AyT,349
20,1,12,000125,5132,AyT,349
20,1,12,000125,5133,AyT,350
20,1,12,000125,5134,AyT,348
20,1,12,000125,5135,AyT,350
20,1,12,000125,5136,AyT,349
20,1,12,000125,5137,AyT,347
20,1,12,000125,5138,AyT,349
20,1,12,000125,5139,AyT,347
20,1,12,000125,5140,AyT,350
20,1,12,000125,5141,AyT,349
20,1,12,000125,5142,AyT,349
20,1,12,000125,5143,AyT,350
20,1,12,000125,5144,AyT,346
20,1,12,000125,5145,AyT,349
20,1,12,000125,5146,AyT,348
20,1,12,000125,5147,AyT,349
20,1,12,000125,5148,AyT,348
20,1,12,000125,5149,AyT,348
20,1,12,000125,5150,AyT,349
20,1,12,000125,5151,AyT,347
20,1,12,000125,5152,AyT,348
20,1,12,000125,5153,AyT,347
20,1,12,000126,5154,AyT,347
20,1,12,000126,5155,AyT,347
20,1,12,000126,5156,AyT,348
20,1,12,000126,5157,AyT,347
20,1,12,000126,5158,AyT,348
20,1,12,000126,5159,AyT,346
20,1,12,000126,5160,AyT,348
20,1,12,000126,5161,AyT,350
20,1,12,000126,5162,AyT,346
20,1,12,000126,5163,AyT,344
20,1,12,000126,5164,AyT,347
20,1,12,000126,5165,AyT,349
20,1,12,000126,5166,AyT,347
20,1,12,000126,5167,AyT,347
20,1,12,000126,5168,AyT,345
20,1,12,000126,5169,AyT,347
20,1,12,000126,5170,AyT,347
20,1,12,000126,5171,AyT,348
20,1,12,000126,5172,AyT,346
20,1,12,000126,5173,AyT,346
20,1,12,000126,5174,AyT,345
20,1,12,000126,5175,AyT,345
20,1,12,000126,5176,AyT,345
20,1,12,000126,5177,AyT,346
20,1,12,000126,5178,AyT,345
20,1,12,000126,5179,AyT,344
20,1,12,000126,5180,AyT,344
20,1,12,000126,5181,AyT,345
20,1,12,000126,5182,AyT,347
20,1,12,000126,5183,AyT,349
20,1,12,000126,5184,AyT,346
20,1,12,000126,5185,AyT,345
20,1,12,000126,5186,AyT,346
20,1,12,000126,5187,AyT,344
